Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 13:45:00,20.9,3.0,19.4,2.0,7.5,11.0,0.0,14.2,10.2,0.0,12.0,15.5,0.0,13.0,8.4,0.0,8.9,12.4,0.0,-15.5,-17.8,-22.0,-14.8,-0.9,-22.0,16.2,16.6,40.5,8.5,6.8,0.0,9.8,10.0,11.4,10.0,11.6,10.0,12.9,9.0,10.6,10.0,11.4,10.0,11.2,10.0,19.1,19.0,19.6,19.0,10.8,10.0,11.4,10.0
2026-02-06 13:46:00,20.9,3.0,19.5,2.0,7.5,11.0,0.0,14.2,10.2,0.0,12.0,15.5,0.0,13.0,8.4,0.0,8.9,12.4,0.0,-15.7,-17.6,-22.0,-15.0,-1.2,-22.0,16.2,16.6,40.5,8.5,6.8,0.0,9.6,10.0,11.5,10.0,11.7,10.0,12.9,9.0,10.5,10.0,11.6,10.0,11.4,10.0,19.1,19.0,19.6,19.0,11.1,10.0,11.7,10.0
2026-02-06 13:47:00,20.9,3.0,19.5,2.0,7.5,11.0,0.0,14.2,10.2,0.0,12.0,15.6,0.0,13.0,8.4,0.0,8.9,12.4,0.0,-15.8,-18.1,-22.0,-15.1,-1.4,-22.0,16.1,16.6,40.5,8.5,6.8,0.0,9.8,10.0,11.6,10.0,11.8,10.0,12.9,9.0,10.4,10.0,12.0,10.0,11.5,10.0,19.2,19.0,19.6,19.0,11.4,10.0,11.9,10.0
2026-02-06 13:48:00,20.9,3.0,19.5,2.0,7.5,11.1,0.0,14.2,10.2,0.0,12.0,15.6,0.0,13.0,8.4,0.0,8.9,12.4,0.0,-16.0,-17.9,-22.0,-15.4,-1.9,-22.0,16.1,16.6,40.5,8.5,6.8,0.0,10.1,10.0,11.7,10.0,11.9,10.0,12.9,9.0,10.4,10.0,12.1,10.0,11.7,10.0,19.2,19.0,19.6,19.0,11.6,10.0,12.0,10.0
2026-02-06 13:49:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.0,15.6,0.0,13.0,8.4,0.0,8.9,12.4,0.0,-16.1,-18.4,-22.0,-15.8,-3.1,-22.0,16.0,16.5,40.5,8.5,6.8,0.0,10.4,10.0,11.8,10.0,11.9,10.0,12.9,9.0,10.4,10.0,12.1,10.0,11.9,10.0,19.2,19.0,19.7,19.0,11.8,10.0,11.1,10.0
2026-02-06 13:50:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.0,15.6,0.0,13.0,8.4,0.0,8.9,12.4,0.0,-16.3,-18.2,-22.0,-15.9,-4.4,-22.0,16.0,16.5,40.5,8.5,6.8,0.0,10.7,10.0,11.9,10.0,11.9,10.0,12.9,9.0,10.3,10.0,12.1,10.0,11.7,10.0,19.2,19.0,19.7,19.0,12.0,10.0,10.4,10.0
2026-02-06 13:51:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.0,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.3,-18.6,-22.0,-16.0,-5.3,-22.0,15.8,16.4,40.5,8.5,6.8,0.0,10.9,10.0,12.0,10.0,11.9,10.0,12.9,9.0,10.2,10.0,12.1,10.0,9.0,10.0,19.2,19.0,19.7,19.0,11.7,10.0,9.9,10.0
2026-02-06 13:52:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.3,-18.3,-22.0,-16.2,-6.0,-22.0,15.8,16.4,40.5,8.5,6.8,0.0,11.1,10.0,11.3,10.0,12.0,10.0,12.9,9.0,10.2,10.0,12.1,10.0,8.2,10.0,19.0,19.0,19.9,19.0,10.7,10.0,9.8,10.0
2026-02-06 13:53:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.3,-18.7,-22.0,-16.2,-6.8,-22.0,15.8,16.3,40.5,8.5,6.8,0.0,11.2,10.0,9.7,10.0,11.2,10.0,12.9,9.0,10.2,10.0,12.0,10.0,8.4,10.0,18.9,19.0,19.9,19.0,9.9,10.0,10.1,10.0
2026-02-06 13:54:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.4,-18.6,-22.0,-16.4,-7.2,-22.0,15.8,16.3,40.5,8.5,6.8,0.0,11.4,10.0,9.0,10.0,10.1,10.0,12.9,9.0,10.2,10.0,11.9,10.0,9.1,10.0,18.9,19.0,19.9,19.0,9.7,10.0,10.5,10.0
2026-02-06 13:55:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.4,-18.9,-22.0,-16.7,-7.7,-22.0,15.7,16.3,40.5,8.5,6.8,0.0,11.5,10.0,9.0,10.0,9.5,10.0,12.9,9.0,10.2,10.0,11.9,10.0,9.6,10.0,18.8,19.0,19.7,19.0,10.0,10.0,10.9,10.0
2026-02-06 13:56:00,20.9,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.6,-19.0,-22.0,-16.9,-8.3,-22.0,15.4,16.2,40.5,8.5,6.8,0.0,11.6,10.0,9.2,10.0,9.9,10.0,12.9,9.0,10.0,10.0,11.9,10.0,10.0,10.0,18.8,19.0,19.7,19.0,10.4,10.0,11.2,10.0
2026-02-06 13:57:00,21.0,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.7,-19.3,-22.0,-17.0,-8.8,-22.0,15.4,16.2,40.5,8.5,6.8,0.0,11.7,10.0,9.5,10.0,10.3,10.0,12.9,9.0,10.7,10.0,11.7,10.0,10.4,10.0,18.6,19.0,19.5,19.0,10.7,10.0,11.5,10.0
2026-02-06 13:58:00,21.0,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,8.9,12.5,0.0,-16.9,-19.3,-22.0,-17.2,-9.2,-22.0,15.4,16.1,40.5,8.5,6.8,0.0,11.8,10.0,9.8,10.0,10.6,10.0,12.8,9.0,11.4,10.0,11.6,10.0,10.7,10.0,18.5,19.0,19.5,19.0,11.0,10.0,11.8,10.0
2026-02-06 13:59:00,21.0,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.1,-19.3,-22.0,-17.4,-9.7,-22.0,15.4,16.1,40.5,8.5,6.8,0.0,11.9,10.0,10.0,10.0,10.9,10.0,12.8,9.0,11.9,10.0,11.5,10.0,10.9,10.0,18.5,19.0,19.5,19.0,11.3,10.0,12.0,10.0
2026-02-06 14:00:00,21.0,3.0,19.5,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.2,-19.4,-22.0,-17.4,-10.0,-22.0,15.4,16.1,40.5,8.5,6.8,0.0,12.0,10.0,10.2,10.0,11.2,10.0,12.8,9.0,12.1,10.0,11.5,10.0,11.2,10.0,18.7,19.0,19.5,19.0,11.5,10.0,12.0,10.0
2026-02-06 14:01:00,21.0,3.0,19.6,2.0,7.6,11.1,0.0,14.2,10.2,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.2,-19.3,-22.0,-17.4,-10.4,-22.0,15.4,16.0,40.5,8.5,6.8,0.0,11.9,10.0,10.4,10.0,11.3,10.0,12.9,9.0,11.0,10.0,11.5,10.0,11.4,10.0,18.7,19.0,19.5,19.0,11.8,10.0,11.0,10.0
2026-02-06 14:02:00,21.0,3.0,19.6,2.0,7.6,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.3,-19.7,-22.0,-17.5,-10.7,-22.0,15.4,16.0,40.5,8.5,6.8,0.0,11.0,10.0,10.6,10.0,11.4,10.0,12.9,9.0,10.3,10.0,11.5,10.0,11.6,10.0,18.7,19.0,19.5,19.0,11.9,10.0,10.4,10.0
2026-02-06 14:03:00,21.0,3.0,19.6,2.0,7.6,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.3,-19.4,-22.0,-17.5,-11.1,-22.0,15.4,16.0,40.5,8.5,6.8,0.0,10.3,10.0,10.7,10.0,11.4,10.0,13.0,9.0,10.3,10.0,11.6,10.0,11.8,10.0,18.7,19.0,19.5,19.0,11.7,10.0,9.8,10.0
2026-02-06 14:04:00,21.0,3.0,19.6,2.0,7.6,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.3,-19.6,-22.0,-17.6,-11.4,-22.0,15.4,16.0,40.5,8.5,6.8,0.0,9.7,10.0,10.9,10.0,11.5,10.0,13.0,9.0,10.3,10.0,11.5,10.0,11.9,10.0,18.7,19.0,19.5,19.0,10.8,10.0,9.7,10.0
2026-02-06 14:05:00,21.0,3.0,19.6,2.0,7.6,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.5,0.0,9.0,12.5,0.0,-17.4,-19.3,-22.0,-17.7,-11.7,-22.0,15.4,16.0,40.5,8.5,6.8,0.0,9.7,10.0,11.0,10.0,11.5,10.0,13.0,9.0,10.2,10.0,11.5,10.0,11.1,10.0,18.7,19.0,19.6,19.0,10.0,10.0,10.1,10.0
2026-02-06 14:06:00,21.0,3.0,19.6,2.0,7.7,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.6,0.0,9.0,12.5,0.0,-17.4,-19.8,-22.0,-17.7,-12.0,-22.0,15.4,15.9,40.5,8.5,6.8,0.0,9.9,10.0,11.1,10.0,11.5,10.0,13.0,9.0,10.2,10.0,11.5,10.0,8.7,10.0,18.7,19.0,19.6,19.0,9.7,10.0,10.6,10.0
2026-02-06 14:07:00,21.0,3.0,19.6,2.0,7.7,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.6,0.0,9.0,12.5,0.0,-17.5,-19.6,-22.0,-17.7,-12.2,-22.0,15.3,15.9,40.5,8.5,6.8,0.0,10.3,10.0,11.3,10.0,11.6,10.0,13.0,9.0,10.2,10.0,11.6,10.0,8.0,10.0,18.7,19.0,19.5,19.0,9.9,10.0,10.9,10.0
2026-02-06 14:08:00,21.0,3.0,19.6,2.0,7.7,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.6,0.0,9.0,12.5,0.0,-17.5,-19.6,-22.0,-17.8,-12.6,-22.0,15.3,15.9,40.5,8.5,6.8,0.0,10.6,10.0,11.4,10.0,11.6,10.0,13.0,9.0,10.2,10.0,11.6,10.0,8.4,10.0,18.7,19.0,19.5,19.0,10.3,10.0,11.2,10.0
2026-02-06 14:09:00,21.0,3.0,19.6,2.0,7.7,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.6,0.0,9.0,12.5,0.0,-17.6,-19.8,-22.0,-17.9,-12.8,-22.0,15.2,15.9,40.5,8.5,6.8,0.0,10.8,10.0,11.4,10.0,11.6,10.0,13.0,9.0,10.1,10.0,11.8,10.0,9.0,10.0,18.7,19.0,19.5,19.0,10.7,10.0,11.5,10.0
2026-02-06 14:10:00,21.0,3.0,19.6,2.0,7.7,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.1,8.6,0.0,9.0,12.5,0.0,-17.7,-19.8,-22.0,-18.0,-13.0,-22.0,15.2,15.8,40.5,8.5,6.8,0.0,11.0,10.0,11.6,10.0,11.7,10.0,12.9,9.0,10.0,10.0,11.9,10.0,9.5,10.0,18.7,19.0,19.5,19.0,11.0,10.0,11.8,10.0
2026-02-06 14:12:00,21.0,3.0,19.6,2.0,7.7,11.1,0.0,14.2,10.3,0.0,12.1,15.6,0.0,13.2,8.6,0.0,9.0,12.5,0.0,-17.8,-19.8,-22.0,-18.2,-13.5,-22.0,15.2,15.8,40.5,8.5,6.8,0.0,11.3,10.0,11.7,10.0,11.8,10.0,12.8,9.0,11.7,10.0,11.9,10.0,10.3,10.0,18.7,19.0,19.6,19.0,11.5,10.0,11.7,10.0
2026-02-06 14:13:00,21.0,3.0,19.6,2.0,7.7,11.2,0.0,14.3,10.3,0.0,12.1,15.6,0.0,13.2,8.6,0.0,9.0,12.5,0.0,-17.9,-20.2,-22.0,-18.3,-13.7,-22.0,15.1,15.7,40.5,8.5,6.8,0.0,11.4,10.0,11.8,10.0,12.0,10.0,12.8,9.0,12.0,10.0,11.9,10.0,10.6,10.0,18.8,19.0,19.6,19.0,11.7,10.0,11.0,10.0
2026-02-06 14:14:00,21.1,3.0,19.6,2.0,7.7,11.2,0.0,14.3,10.3,0.0,12.1,15.6,0.0,13.2,8.6,0.0,9.0,12.5,0.0,-17.9,-19.8,-22.0,-18.3,-13.9,-22.0,15.1,15.7,40.5,8.5,6.8,0.0,11.6,10.0,11.9,10.0,11.5,10.0,12.8,9.0,11.6,10.0,11.9,10.0,10.9,10.0,19.0,19.0,19.6,19.0,11.9,10.0,10.3,10.0
2026-02-06 14:15:00,21.1,3.0,19.6,2.0,7.7,11.2,0.0,14.3,10.3,0.0,12.1,15.6,0.0,13.2,8.6,0.0,9.0,12.5,0.0,-17.9,-20.3,-22.0,-18.3,-14.1,-22.0,15.1,15.7,40.5,8.5,6.8,0.0,11.7,10.0,12.0,10.0,10.2,10.0,12.9,9.0,10.9,10.0,11.8,10.0,11.1,10.0,19.0,19.0,19.6,19.0,12.0,10.0,9.7,10.0
2026-02-06 14:16:00,21.1,3.0,19.6,2.0,7.7,11.2,0.0,14.3,10.3,0.0,12.1,15.6,0.0,13.2,8.6,0.0,9.0,12.5,0.0,-18.0,-20.1,-22.0,-18.4,-14.3,-22.0,15.0,15.6,40.5,8.5,6.8,0.0,11.8,10.0,11.0,10.0,9.4,10.0,12.9,9.0,10.5,10.0,11.7,10.0,11.3,10.0,18.9,19.0,19.6,19.0,11.1,10.0,9.7,10.0
2026-02-06 14:17:00,21.1,3.0,19.6,2.0,7.7,11.2,0.0,14.3,10.3,0.0,12.1,15.6,0.0,13.2,8.6,0.0,9.0,12.5,0.0,-18.1,-20.2,-22.0,-18.5,-14.5,-22.0,15.0,15.6,40.5,8.5,6.9,0.0,11.9,10.0,9.6,10.0,9.6,10.0,12.9,9.0,10.4,10.0,11.9,10.0,11.5,10.0,18.9,19.0,19.6,19.0,10.1,10.0,10.1,10.0
2026-02-06 14:19:00,21.1,3.0,19.6,2.0,7.7,11.3,0.0,14.4,10.3,0.0,12.1,15.7,0.0,13.3,8.6,0.0,9.0,12.6,0.0,-18.2,-20.4,-22.0,-18.6,-14.9,-22.0,14.9,15.5,40.5,8.5,6.9,0.0,12.0,10.0,8.9,10.0,10.4,10.0,12.8,9.0,10.1,10.0,12.3,10.0,11.9,10.0,18.9,19.0,19.6,19.0,9.8,10.0,10.9,10.0
2026-02-06 14:20:00,21.1,3.0,19.6,2.0,7.7,11.3,0.0,14.4,10.3,0.0,12.1,15.7,0.0,13.3,8.6,0.0,9.0,12.6,0.0,-18.3,-20.8,-22.0,-18.8,-15.0,-22.0,14.9,15.5,40.5,8.5,6.9,0.0,11.4,10.0,9.1,10.0,10.6,10.0,12.8,9.0,10.1,10.0,12.3,10.0,11.9,10.0,19.0,19.0,19.6,19.0,10.3,10.0,11.2,10.0
2026-02-06 14:21:00,21.1,3.0,19.6,2.0,7.7,11.3,0.0,14.4,10.3,0.0,12.1,15.7,0.0,13.3,8.7,0.0,9.1,12.6,0.0,-18.4,-20.5,-22.0,-18.8,-15.2,-22.0,14.9,15.4,40.5,8.5,6.9,0.0,10.4,10.0,9.4,10.0,10.8,10.0,12.8,9.0,10.1,10.0,12.4,10.0,9.8,10.0,19.0,19.0,19.6,19.0,10.6,10.0,11.5,10.0
2026-02-06 14:22:00,21.1,3.0,19.6,2.0,7.7,11.3,0.0,14.4,10.3,0.0,12.1,15.7,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.5,-20.9,-22.0,-18.9,-15.4,-22.0,14.8,15.4,40.5,8.5,6.9,0.0,9.8,10.0,9.7,10.0,11.0,10.0,12.7,9.0,10.6,10.0,12.6,10.0,8.1,10.0,19.1,19.0,19.6,19.0,10.9,10.0,11.8,10.0
2026-02-06 14:23:00,21.1,3.0,19.6,2.0,7.7,11.3,0.0,14.4,10.3,0.0,12.1,15.8,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.5,-20.6,-22.0,-18.9,-15.5,-22.0,14.8,15.3,40.5,8.5,6.9,0.0,9.6,10.0,9.9,10.0,11.1,10.0,12.7,9.0,11.4,10.0,12.5,10.0,8.2,10.0,19.1,19.0,19.7,19.0,11.2,10.0,12.0,10.0
2026-02-06 14:24:00,21.1,3.0,19.6,2.0,7.7,11.4,0.0,14.4,10.3,0.0,12.1,15.8,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.5,-20.8,-22.0,-18.9,-15.7,-22.0,14.7,15.3,40.5,8.5,6.9,0.0,9.9,10.0,10.2,10.0,11.3,10.0,12.7,9.0,11.9,10.0,12.5,10.0,8.8,10.0,19.2,19.0,19.7,19.0,11.4,10.0,11.8,10.0
2026-02-06 14:25:00,21.1,3.0,19.6,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.1,15.8,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.5,-20.7,-22.0,-18.9,-15.8,-22.0,14.7,15.2,40.5,8.5,6.9,0.0,10.2,10.0,10.4,10.0,11.5,10.0,12.9,9.0,11.9,10.0,12.4,10.0,9.5,10.0,19.2,19.0,19.7,19.0,11.6,10.0,11.0,10.0
2026-02-06 14:26:00,21.1,3.0,19.6,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.1,15.8,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.6,-20.7,-22.0,-19.0,-15.9,-22.0,14.6,15.1,40.5,8.5,6.9,0.0,10.5,10.0,10.5,10.0,11.6,10.0,13.0,9.0,11.2,10.0,12.2,10.0,9.9,10.0,19.2,19.0,19.9,19.0,11.9,10.0,10.2,10.0
2026-02-06 14:27:00,21.1,3.0,19.6,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.6,-20.7,-22.0,-19.0,-16.0,-22.0,14.6,15.1,40.5,8.5,6.9,0.0,10.7,10.0,10.7,10.0,11.7,10.0,13.0,9.0,10.6,10.0,12.2,10.0,10.3,10.0,19.2,19.0,19.9,19.0,12.0,10.0,9.7,10.0
2026-02-06 14:28:00,21.1,3.0,19.6,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.3,8.7,0.0,9.1,12.7,0.0,-18.6,-20.6,-22.0,-19.0,-16.1,-22.0,14.5,15.1,40.5,8.5,6.9,0.0,10.9,10.0,10.8,10.0,11.7,10.0,13.0,9.0,10.4,10.0,12.1,10.0,10.6,10.0,19.2,19.0,19.9,19.0,11.5,10.0,9.7,10.0
2026-02-06 14:29:00,21.1,3.0,19.6,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-21.1,-22.0,-19.1,-16.2,-22.0,14.5,15.0,40.5,8.5,6.9,0.0,11.1,10.0,11.0,10.0,11.8,10.0,13.0,9.0,10.4,10.0,12.4,10.0,10.9,10.0,19.3,19.0,19.9,19.0,10.5,10.0,10.2,10.0
2026-02-06 14:30:00,21.1,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-20.7,-22.0,-19.1,-16.3,-22.0,14.4,15.0,40.5,8.5,6.9,0.0,11.3,10.0,11.1,10.0,11.8,10.0,13.0,9.0,10.3,10.0,12.3,10.0,11.1,10.0,19.2,19.0,19.9,19.0,9.7,10.0,10.6,10.0
2026-02-06 14:31:00,21.1,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-20.9,-22.0,-19.1,-16.4,-22.0,14.4,14.9,40.5,8.5,6.9,0.0,11.4,10.0,11.2,10.0,11.8,10.0,13.0,9.0,10.3,10.0,12.1,10.0,11.3,10.0,19.1,19.0,19.9,19.0,9.7,10.0,10.9,10.0
2026-02-06 14:32:00,21.1,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-20.8,-22.0,-19.1,-16.5,-22.0,14.4,14.9,40.5,8.5,6.9,0.0,11.5,10.0,11.3,10.0,11.9,10.0,13.0,9.0,10.2,10.0,12.0,10.0,11.5,10.0,19.0,19.0,19.9,19.0,10.1,10.0,11.3,10.0
2026-02-06 14:33:00,21.1,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.3,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-20.9,-22.0,-19.1,-16.5,-22.0,14.4,14.8,40.5,8.5,6.9,0.0,11.6,10.0,11.4,10.0,11.9,10.0,13.0,9.0,10.2,10.0,12.0,10.0,11.7,10.0,19.0,19.0,19.9,19.0,10.5,10.0,11.6,10.0
2026-02-06 14:34:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-21.0,-22.0,-19.1,-16.6,-22.0,14.4,14.8,40.5,8.5,6.9,0.0,11.7,10.0,11.5,10.0,10.6,10.0,13.0,9.0,10.2,10.0,12.0,10.0,11.9,10.0,18.9,19.0,19.9,19.0,10.9,10.0,11.8,10.0
2026-02-06 14:35:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-20.7,-22.0,-19.1,-16.7,-22.0,14.4,14.8,40.5,8.5,6.9,0.0,11.8,10.0,11.6,10.0,9.7,10.0,13.0,9.0,10.1,10.0,12.1,10.0,11.9,10.0,18.8,19.0,19.9,19.0,11.1,10.0,12.0,10.0
2026-02-06 14:36:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.7,0.0,9.1,12.7,0.0,-18.7,-21.1,-22.0,-19.1,-16.7,-22.0,14.4,14.7,40.5,8.6,6.9,0.0,11.9,10.0,11.7,10.0,9.7,10.0,13.0,9.0,10.1,10.0,12.1,10.0,9.3,10.0,18.8,19.0,19.9,19.0,11.4,10.0,11.7,10.0
2026-02-06 14:37:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.1,12.7,0.0,-18.7,-20.8,-22.0,-19.1,-16.8,-22.0,14.4,14.7,40.5,8.6,6.9,0.0,12.0,10.0,11.8,10.0,10.2,10.0,13.0,9.0,10.1,10.0,12.2,10.0,8.2,10.0,18.8,19.0,19.9,19.0,11.6,10.0,10.8,10.0
2026-02-06 14:38:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.1,12.7,0.0,-18.7,-21.1,-22.0,-19.1,-16.8,-22.0,14.4,14.7,40.5,8.6,6.9,0.0,11.5,10.0,11.9,10.0,10.6,10.0,13.0,9.0,10.1,10.0,12.1,10.0,8.3,10.0,18.8,19.0,19.9,19.0,11.8,10.0,10.1,10.0
2026-02-06 14:39:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.1,12.7,0.0,-18.8,-21.0,-22.0,-19.2,-16.8,-22.0,14.4,14.6,40.5,8.6,6.9,0.0,10.6,10.0,12.0,10.0,10.8,10.0,13.0,9.0,10.1,10.0,12.3,10.0,9.0,10.0,18.8,19.0,19.9,19.0,12.0,10.0,9.7,10.0
2026-02-06 14:40:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.1,12.7,0.0,-18.9,-21.2,-22.0,-19.3,-16.9,-22.0,14.4,14.6,40.5,8.6,6.9,0.0,9.8,10.0,11.6,10.0,11.0,10.0,13.0,9.0,10.1,10.0,12.3,10.0,9.5,10.0,18.8,19.0,19.9,19.0,11.5,10.0,9.9,10.0
2026-02-06 14:41:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.2,12.7,0.0,-18.9,-21.3,-22.0,-19.4,-17.0,-22.0,14.4,14.6,40.5,8.6,6.9,0.0,9.6,10.0,10.0,10.0,11.1,10.0,13.0,9.0,10.2,10.0,12.4,10.0,9.9,10.0,18.8,19.0,19.9,19.0,10.7,10.0,10.3,10.0
2026-02-06 14:42:00,21.2,3.0,19.7,2.0,7.8,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.2,12.7,0.0,-19.0,-21.0,-22.0,-19.4,-17.0,-22.0,14.4,14.6,40.5,8.6,6.9,0.0,9.7,10.0,9.0,10.0,11.2,10.0,13.0,9.0,10.3,10.0,12.7,10.0,10.4,10.0,18.9,19.0,19.8,19.0,9.9,10.0,10.6,10.0
