Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 02:44:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.8,11.8,-22.0,14.0,11.8,-22.0,-3.0,-3.5,-5.0,30.3,29.0,0.0,20.3,10.0,21.0,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.6,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:45:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.8,11.8,-22.0,14.0,11.8,-22.0,-2.7,-3.8,-5.0,30.3,29.0,0.0,20.3,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.6,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:46:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.8,11.8,-22.0,14.0,11.8,-22.0,-2.9,-4.9,-5.0,30.3,29.0,0.0,20.3,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.6,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:47:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.8,11.8,-22.0,14.0,11.8,-22.0,-3.3,-5.7,-5.0,30.3,29.0,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.6,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:48:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.8,11.8,-22.0,14.0,11.8,-22.0,-3.7,-6.3,-5.0,30.3,29.0,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.6,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:49:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.9,11.8,-22.0,13.9,11.8,-22.0,-4.0,-6.8,-5.0,30.3,29.0,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:50:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.9,11.8,-22.0,13.9,11.9,-22.0,-4.5,-7.3,-5.0,30.3,29.0,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:51:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.8,31.9,0.0,12.9,11.8,-22.0,13.9,11.9,-22.0,-4.6,-7.7,-5.0,30.3,29.0,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:52:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,13.9,11.9,-22.0,-4.9,-8.1,-5.0,30.3,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.7,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:53:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,13.9,11.9,-22.0,-5.2,-8.1,-5.0,30.3,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:54:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,13.9,11.9,-22.0,-5.0,-6.4,-5.0,30.3,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:55:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,13.9,11.9,-22.0,-4.1,-4.9,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:56:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-3.5,-4.0,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:57:00,32.9,3.0,32.4,2.0,28.5,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.1,11.9,-22.0,-3.0,-3.3,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:58:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.1,11.9,-22.0,-2.7,-4.0,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.5,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 02:59:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.1,11.9,-22.0,-2.8,-4.9,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:00:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.1,11.9,-22.0,-3.1,-5.6,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:01:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-3.6,-6.3,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:02:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-3.9,-6.8,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:03:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-4.4,-7.4,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.4,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:04:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-4.7,-7.7,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:05:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-5.0,-8.0,-5.0,30.4,29.1,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:06:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-4.9,-6.3,-5.0,30.4,29.2,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.6,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:07:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.0,11.9,-22.0,-4.1,-5.0,-5.0,30.4,29.2,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:08:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.8,-22.0,14.1,11.9,-22.0,-3.4,-4.0,-5.0,30.4,29.2,0.0,20.4,10.0,20.9,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:09:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.9,-22.0,14.1,11.9,-22.0,-2.8,-3.3,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,29.9,10.0
2026-02-11 03:10:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,31.9,0.0,12.9,11.9,-22.0,14.1,11.9,-22.0,-2.7,-4.2,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:11:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.1,11.9,-22.0,-2.9,-5.1,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:12:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.0,11.9,-22.0,-3.2,-5.7,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:13:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.0,11.9,-22.0,-3.6,-6.3,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:15:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.2,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.0,11.9,-22.0,-4.3,-7.3,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:16:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.0,11.9,-22.0,-4.7,-7.7,-5.0,30.4,29.2,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:17:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.0,11.9,-22.0,-5.0,-8.1,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:18:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.0,11.9,-22.0,-5.0,-7.0,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:19:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.1,11.9,-22.0,-4.2,-5.3,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:20:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,12.9,11.9,-22.0,14.1,11.9,-22.0,-3.6,-4.2,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:21:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,11.9,-22.0,-3.1,-3.5,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:22:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,11.9,-22.0,-2.7,-3.9,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:23:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,11.9,-22.0,-2.9,-4.8,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.5,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:24:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,11.9,-22.0,-3.1,-5.5,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:25:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,11.9,-22.0,-3.6,-6.3,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:26:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-4.0,-6.8,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:27:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-4.4,-7.3,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:28:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.2,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-4.6,-7.6,-5.0,30.4,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.4,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:29:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-4.9,-8.0,-5.0,30.5,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:30:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-5.0,-7.0,-5.0,30.5,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:31:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-4.5,-5.5,-5.0,30.5,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:32:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,12.0,-22.0,-3.8,-4.5,-5.0,30.5,29.3,0.0,20.4,10.0,20.8,10.0,20.6,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:33:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.3,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.2,12.0,-22.0,-3.1,-3.6,-5.0,30.5,29.3,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:34:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.2,12.0,-22.0,-2.8,-3.6,-5.0,30.5,29.3,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:35:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.2,12.0,-22.0,-2.9,-4.8,-5.0,30.5,29.4,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:36:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.2,12.0,-22.0,-3.2,-5.5,-5.0,30.5,29.4,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:37:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.2,12.0,-22.0,-3.6,-6.1,-5.0,30.5,29.4,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.5,10.0,28.3,19.0,28.4,19.0,24.1,10.0,30.0,10.0
2026-02-11 03:38:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,12.0,-22.0,-3.9,-6.8,-5.0,30.5,29.4,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.6,10.0,28.3,19.0,28.4,19.0,24.2,10.0,30.0,10.0
2026-02-11 03:39:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.1,12.0,-22.0,-4.3,-7.2,-5.0,30.5,29.4,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.6,10.0,28.3,19.0,28.4,19.0,24.2,10.0,30.0,10.0
2026-02-11 03:40:00,32.9,3.0,32.4,2.0,28.6,30.4,0.0,32.2,30.3,0.0,29.4,31.5,0.0,32.2,30.3,0.0,29.9,32.0,0.0,13.0,11.9,-22.0,14.0,12.0,-22.0,-4.6,-7.5,-5.0,30.5,29.4,0.0,20.4,10.0,20.8,10.0,20.5,10.0,20.0,9.0,20.9,10.0,25.7,10.0,28.6,10.0,28.3,19.0,28.4,19.0,24.2,10.0,30.0,10.0
