Time,STAGING AREA CHILLED (LR1/1),STAGING AREA CHILLED (LR1/1) SP.,STAGING AREA CHILLED (LR1/2),STAGING AREA CHILLED (LR1/2) SP.,VEG CHILL (LR2/1),VEG CHILL (LR2/1) SP.,VEG CHILL (LR2/2),VEG CHILL (LR2/2) SP.,ALLERGEN CHILLED WEIGH (LR3/1),ALLERGEN CHILLED WEIGH (LR3/1) SP.,ALLERGEN CHILLED WEIGH (LR3/2),ALLERGEN CHILLED WEIGH (LR3/2) SP.,CHICKEN CHILL (LR4/1),CHICKEN CHILL (LR4/1) SP.,CHICKEN CHILL (LR4/2),CHICKEN CHILL (LR4/2) SP.,SEAFOOD CHILL (LR5/1),SEAFOOD CHILL (LR5/1) SP.,SEAFOOD CHILL (LR5/2),SEAFOOD CHILL (LR5/2) SP.,LR WESTE OUT (LR6),LR WESTE OUT (LR6) SP.,VEG TPREPARATION (LR7/1-2),VEG TPREPARATION (LR7/1-2) SP.,CHICKEN PREPARATION (LR8/1-2),CHICKEN PREPARATION (LR8/1-2) SP.,SEAFOOD PREPARATION UC.1 (LR9/1-2),SEAFOOD PREPARATION UC.1 (LR9/1-2) SP.,TROLLEY STORAGE (LR10),TROLLEY STORAGE (LR10) SP.,EQUIPMENT TROLLEY WASH UP (LR16),EQUIPMENT TROLLEY WASH UP (LR16) SP.,WASHING ALLERGEN (LR12),WASHING ALLERGEN (LR12) SP.,WASHING NON ALLERGEN (LR13),WASHING NON ALLERGEN (LR13) SP.,WET WASTE (LR14),WET WASTE (LR14) SP.,TROLLEY WASH UP (LR15),TROLLEY WASH UP (LR15) SP.,NON ALLERGEN 2 (LR11),NON ALLERGEN 2 (LR11) SP.,ALLERGEN WEIGH (LR17),ALLERGEN WEIGH (LR17) SP.,STORAGE ALLERGEN (LR18),STORAGE ALLERGEN (LR18) SP.,STORAGE NON ALLERGEN (LR19),STORAGE NON ALLERGEN (LR19) SP.,STAGING AREA CHILLED (LR20/1-2),STAGING AREA CHILLED (LR20/1-2) SP.,STAGING AREA CHILLED (LR20/3-4),STAGING AREA CHILLED (LR20/3-4) SP.,STAGING AREA CHILLED (LR20/5-6),STAGING AREA CHILLED (LR20/5-6) SP.,STAGING AREA CHILLED (LR20/7-8),STAGING AREA CHILLED (LR20/7-8) SP.,STAGING AREA CHILLED (LR20/9-10),STAGING AREA CHILLED (LR20/9-10) SP.
2026-02-06 13:38:00,2.9,2.0,3.5,2.2,3.6,2.0,3.2,2.0,2.7,2.0,4.0,2.0,2.3,3.0,2.9,2.0,2.3,2.0,3.7,2.0,8.9,9.0,10.5,9.0,10.4,9.0,8.8,9.0,20.4,19.0,20.2,19.0,20.4,19.0,20.3,19.0,20.7,19.0,19.3,19.0,20.3,19.0,20.7,19.0,20.6,19.0,20.3,19.0,20.6,20.0,20.5,20.0,32.3,40.0,31.3,40.0,21.3,20.0
2026-02-06 13:39:00,3.3,2.0,3.8,2.2,3.8,2.0,3.2,2.0,2.4,2.0,2.7,2.0,2.6,3.0,3.1,2.0,2.3,2.0,3.9,2.0,9.6,9.0,9.8,9.0,10.5,9.0,9.3,9.0,20.4,19.0,20.2,19.0,20.5,19.0,18.9,19.0,20.9,19.0,19.2,19.0,20.3,19.0,20.7,19.0,20.7,19.0,20.4,19.0,20.6,20.0,20.6,20.0,32.4,40.0,31.3,40.0,21.4,20.0
2026-02-06 13:40:00,3.6,2.0,4.1,2.2,3.9,2.0,3.3,2.0,1.9,2.0,1.9,2.0,2.9,3.0,3.3,2.0,2.3,2.0,4.0,2.0,10.1,9.0,8.9,9.0,10.7,9.0,9.8,9.0,20.4,19.0,20.3,19.0,20.6,19.0,18.6,19.0,21.0,19.0,19.1,19.0,20.4,19.0,20.7,19.0,20.8,19.0,20.4,19.0,20.7,20.0,20.6,20.0,32.4,40.0,31.3,40.0,21.5,20.0
2026-02-06 13:41:00,3.7,2.0,4.2,2.2,3.9,2.0,3.4,2.0,1.9,2.0,1.9,2.0,3.2,3.0,3.5,2.0,2.3,2.0,3.8,2.0,10.5,9.0,8.3,9.0,10.8,9.0,10.2,9.0,20.5,19.0,20.3,19.0,20.6,19.0,18.6,19.0,21.0,19.0,19.1,19.0,20.4,19.0,20.7,19.0,20.8,19.0,20.5,19.0,20.7,20.0,20.6,20.0,32.4,40.0,31.3,40.0,21.6,20.0
2026-02-06 13:42:00,3.7,2.0,4.0,2.2,2.2,2.0,1.6,2.0,2.2,2.0,2.3,2.0,3.4,3.0,3.6,2.0,2.3,2.0,3.1,2.0,10.9,9.0,8.3,9.0,10.9,9.0,10.6,9.0,20.5,19.0,20.4,19.0,20.7,19.0,18.8,19.0,20.7,19.0,19.1,19.0,20.4,19.0,20.7,19.0,20.9,19.0,20.5,19.0,20.7,20.0,20.6,20.0,32.4,40.0,31.4,40.0,21.7,20.0
2026-02-06 13:43:00,3.7,2.0,4.0,2.2,1.4,2.0,1.5,2.0,2.5,2.0,2.7,2.0,3.6,3.0,3.8,2.0,2.3,2.0,2.4,2.0,10.4,9.0,8.3,9.0,11.0,9.0,10.9,9.0,20.6,19.0,20.4,19.0,20.7,19.0,19.1,19.0,20.6,19.0,19.0,19.0,20.4,19.0,20.7,19.0,21.0,19.0,20.6,19.0,20.8,20.0,20.6,20.0,32.4,40.0,31.4,40.0,21.7,20.0
2026-02-06 13:44:00,4.0,2.0,4.3,2.2,1.6,2.0,1.8,2.0,2.7,2.0,3.1,2.0,3.8,3.0,3.9,2.0,2.3,2.0,2.2,2.0,8.7,9.0,8.5,9.0,10.4,9.0,10.9,9.0,20.6,19.0,20.4,19.0,20.7,19.0,19.2,19.0,20.5,19.0,19.0,19.0,20.4,19.0,20.7,19.0,20.2,19.0,20.6,19.0,20.9,20.0,20.6,20.0,32.4,40.0,31.4,40.0,21.8,20.0
2026-02-06 13:45:00,3.6,2.0,3.7,2.2,2.1,2.0,2.4,2.0,2.9,2.0,3.5,2.0,3.9,3.0,4.0,2.0,2.3,2.0,1.9,2.0,7.8,9.0,8.8,9.0,9.8,9.0,9.6,9.0,20.6,19.0,20.5,19.0,20.8,19.0,19.4,19.0,20.4,19.0,19.2,19.0,20.5,19.0,20.7,19.0,19.4,19.0,20.7,19.0,20.9,20.0,20.6,20.0,32.4,40.0,31.4,40.0,21.8,20.0
2026-02-06 13:46:00,2.0,2.0,2.2,2.2,2.6,2.0,2.9,2.0,3.0,2.0,3.8,2.0,2.5,3.0,3.0,2.0,2.3,2.0,2.0,2.0,8.4,9.0,9.1,9.0,9.3,9.0,8.6,9.0,20.7,19.0,20.5,19.0,20.8,19.0,19.6,19.0,20.4,19.0,19.4,19.0,20.5,19.0,20.7,19.0,18.8,19.0,20.7,19.0,20.9,20.0,20.6,20.0,32.4,40.0,31.4,40.0,21.9,20.0
2026-02-06 13:47:00,1.7,2.0,2.1,2.2,3.0,2.0,3.3,2.0,3.2,2.0,4.0,2.0,1.8,3.0,2.2,2.0,2.3,2.0,3.3,2.0,9.2,9.0,9.3,9.0,8.9,9.0,8.7,9.0,20.7,19.0,20.5,19.0,20.9,19.0,19.7,19.0,20.3,19.0,19.6,19.0,20.5,19.0,20.7,19.0,18.4,19.0,20.8,19.0,20.9,20.0,20.6,20.0,32.5,40.0,31.4,40.0,21.9,20.0
2026-02-06 13:48:00,2.0,2.0,2.5,2.2,3.4,2.0,3.6,2.0,3.1,2.0,3.3,2.0,1.4,3.0,1.9,2.0,2.3,2.0,3.4,2.0,9.8,9.0,9.4,9.0,9.0,9.0,9.3,9.0,20.7,19.0,20.6,19.0,20.9,19.0,19.8,19.0,20.2,19.0,19.7,19.0,20.5,19.0,20.7,19.0,18.4,19.0,20.8,19.0,20.9,20.0,20.6,20.0,32.5,40.0,31.4,40.0,21.9,20.0
2026-02-06 13:49:00,2.5,2.0,2.9,2.2,3.8,2.0,3.9,2.0,2.5,2.0,2.0,2.0,1.4,3.0,1.9,2.0,6.4,2.0,2.1,2.0,10.3,9.0,9.6,9.0,9.3,9.0,9.8,9.0,20.8,19.0,20.6,19.0,21.0,19.0,19.9,19.0,20.0,19.0,19.8,19.0,20.5,19.0,20.7,19.0,18.5,19.0,20.9,19.0,20.9,20.0,20.6,20.0,32.5,40.0,31.4,40.0,21.9,20.0
2026-02-06 13:50:00,2.9,2.0,3.3,2.2,3.8,2.0,3.7,2.0,2.3,2.0,1.9,2.0,1.6,3.0,2.3,2.0,5.2,2.0,2.0,2.0,10.8,9.0,9.8,9.0,9.6,9.0,10.2,9.0,20.8,19.0,20.6,19.0,20.6,19.0,20.0,19.0,19.8,19.0,20.0,19.0,20.6,19.0,20.7,19.0,18.7,19.0,20.9,19.0,20.9,20.0,20.7,20.0,32.5,40.0,31.4,40.0,22.0,20.0
2026-02-06 13:51:00,3.2,2.0,3.6,2.2,3.3,2.0,2.9,2.0,2.5,2.0,2.2,2.0,2.0,3.0,2.6,2.0,4.4,2.0,2.1,2.0,11.1,9.0,9.9,9.0,9.9,9.0,10.6,9.0,20.8,19.0,20.7,19.0,19.6,19.0,20.1,19.0,19.8,19.0,20.0,19.0,20.6,19.0,20.7,19.0,18.9,19.0,20.9,19.0,20.9,20.0,20.7,20.0,32.5,40.0,31.4,40.0,17.3,20.0
2026-02-06 13:52:00,3.4,2.0,3.9,2.2,3.3,2.0,2.6,2.0,2.7,2.0,2.6,2.0,2.3,3.0,2.9,2.0,2.7,2.0,1.9,2.0,9.2,9.0,10.0,9.0,10.2,9.0,10.9,9.0,20.9,19.0,20.7,19.0,18.7,19.0,20.2,19.0,19.8,19.0,20.1,19.0,20.6,19.0,20.7,19.0,19.1,19.0,20.9,19.0,20.9,20.0,20.8,20.0,32.5,40.0,31.4,40.0,17.8,20.0
2026-02-06 13:53:00,3.7,2.0,4.2,2.2,3.3,2.0,2.8,2.0,2.9,2.0,3.0,2.0,2.7,3.0,3.1,2.0,1.9,2.0,1.5,2.0,8.0,9.0,10.1,9.0,10.4,9.0,11.0,9.0,20.9,19.0,20.7,19.0,18.6,19.0,20.3,19.0,19.8,19.0,20.2,19.0,20.6,19.0,20.7,19.0,19.3,19.0,20.9,19.0,20.9,20.0,20.9,20.0,32.5,40.0,31.4,40.0,18.4,20.0
2026-02-06 13:54:00,3.7,2.0,4.0,2.2,3.6,2.0,3.2,2.0,3.2,2.0,3.4,2.0,3.0,3.0,3.3,2.0,1.9,2.0,1.5,2.0,8.2,9.0,10.2,9.0,10.6,9.0,10.4,9.0,20.9,19.0,20.8,19.0,18.6,19.0,20.3,19.0,19.7,19.0,20.3,19.0,20.6,19.0,20.7,19.0,19.4,19.0,21.0,19.0,20.9,20.0,20.8,20.0,32.6,40.0,31.5,40.0,18.9,20.0
2026-02-06 13:55:00,3.7,2.0,4.0,2.2,3.9,2.0,3.5,2.0,3.4,2.0,3.6,2.0,3.2,3.0,3.5,2.0,2.2,2.0,1.8,2.0,9.0,9.0,10.3,9.0,10.7,9.0,9.0,9.0,20.9,19.0,20.8,19.0,18.8,19.0,20.4,19.0,19.7,19.0,20.4,19.0,20.6,19.0,20.7,19.0,19.5,19.0,19.9,19.0,20.8,20.0,20.6,20.0,32.6,40.0,31.5,40.0,19.5,20.0
2026-02-06 13:56:00,3.9,2.0,4.3,2.2,3.5,2.0,2.6,2.0,3.6,2.0,3.9,2.0,3.4,3.0,3.6,2.0,2.6,2.0,2.0,2.0,9.8,9.0,10.4,9.0,10.9,9.0,8.2,9.0,20.9,19.0,20.8,19.0,19.0,19.0,20.5,19.0,19.7,19.0,20.4,19.0,20.6,19.0,20.7,19.0,19.6,19.0,18.9,19.0,20.8,20.0,20.6,20.0,32.6,40.0,31.5,40.0,20.0,20.0
2026-02-06 13:57:00,4.0,2.0,4.2,2.2,1.2,2.0,1.0,2.0,3.8,2.0,3.8,2.0,3.6,3.0,3.8,2.0,3.0,2.0,2.4,2.0,10.3,9.0,10.5,9.0,11.0,9.0,8.7,9.0,20.9,19.0,20.8,19.0,19.2,19.0,20.5,19.0,19.7,19.0,20.5,19.0,20.7,19.0,20.7,19.0,19.7,19.0,18.7,19.0,20.8,20.0,20.6,20.0,32.6,40.0,31.5,40.0,20.4,20.0
2026-02-06 13:58:00,3.5,2.0,3.7,2.2,1.2,2.0,1.0,2.0,3.5,2.0,3.1,2.0,3.8,3.0,3.9,2.0,3.2,2.0,2.7,2.0,10.7,9.0,10.6,9.0,10.4,9.0,9.3,9.0,20.9,19.0,20.9,19.0,19.4,19.0,20.6,19.0,19.6,19.0,20.6,19.0,20.7,19.0,20.7,19.0,19.8,19.0,18.7,19.0,20.7,20.0,20.6,20.0,32.6,40.0,31.5,40.0,20.8,20.0
2026-02-06 13:59:00,2.6,2.0,3.1,2.2,1.4,2.0,1.5,2.0,2.9,2.0,2.3,2.0,4.0,3.0,4.0,2.0,3.5,2.0,2.9,2.0,11.0,9.0,10.7,9.0,9.4,9.0,9.8,9.0,21.0,19.0,20.9,19.0,19.5,19.0,20.7,19.0,19.5,19.0,20.6,19.0,20.7,19.0,20.7,19.0,19.9,19.0,18.7,19.0,20.7,20.0,20.6,20.0,32.6,40.0,31.5,40.0,21.1,20.0
2026-02-06 14:00:00,1.6,2.0,2.0,2.2,1.9,2.0,2.0,2.0,2.5,2.0,1.7,2.0,2.3,3.0,2.9,2.0,3.7,2.0,3.1,2.0,9.1,9.0,10.8,9.0,8.9,9.0,10.3,9.0,20.9,19.0,20.9,19.0,19.7,19.0,20.8,19.0,19.4,19.0,20.7,19.0,20.7,19.0,20.7,19.0,20.0,19.0,18.8,19.0,20.7,20.0,20.7,20.0,32.7,40.0,31.5,40.0,21.3,20.0
2026-02-06 14:01:00,1.6,2.0,2.1,2.2,2.3,2.0,2.4,2.0,2.5,2.0,1.8,2.0,1.2,3.0,1.9,2.0,3.9,2.0,3.3,2.0,7.3,9.0,10.8,9.0,8.8,9.0,10.6,9.0,20.4,19.0,20.9,19.0,19.8,19.0,20.8,19.0,19.4,19.0,20.7,19.0,20.7,19.0,20.7,19.0,20.1,19.0,19.0,19.0,20.7,20.0,20.7,20.0,32.7,40.0,31.5,40.0,21.4,20.0
2026-02-06 14:02:00,2.0,2.0,2.6,2.2,2.6,2.0,2.7,2.0,2.7,2.0,2.1,2.0,1.2,3.0,1.9,2.0,4.0,2.0,3.4,2.0,7.4,9.0,10.9,9.0,9.2,9.0,11.0,9.0,20.2,19.0,21.0,19.0,19.9,19.0,20.9,19.0,19.4,19.0,20.8,19.0,20.7,19.0,20.7,19.0,20.2,19.0,19.2,19.0,20.7,20.0,20.7,20.0,32.7,40.0,31.5,40.0,21.4,20.0
2026-02-06 14:03:00,2.5,2.0,3.0,2.2,2.9,2.0,3.0,2.0,3.0,2.0,2.6,2.0,1.5,3.0,2.2,2.0,3.1,2.0,2.4,2.0,8.3,9.0,11.0,9.0,9.6,9.0,11.1,9.0,19.7,19.0,20.3,19.0,20.0,19.0,20.9,19.0,19.4,19.0,20.9,19.0,20.7,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.7,20.0,20.7,20.0,32.7,40.0,31.5,40.0,21.5,20.0
2026-02-06 14:04:00,2.8,2.0,3.3,2.2,3.2,2.0,3.2,2.0,3.2,2.0,2.9,2.0,1.8,3.0,2.6,2.0,2.0,2.0,1.0,2.0,9.1,9.0,10.6,9.0,9.9,9.0,10.7,9.0,19.3,19.0,19.5,19.0,20.0,19.0,21.0,19.0,19.4,19.0,20.9,19.0,20.7,19.0,20.7,19.0,20.4,19.0,19.6,19.0,20.7,20.0,20.7,20.0,32.7,40.0,31.6,40.0,21.5,20.0
2026-02-06 14:05:00,3.0,2.0,3.7,2.2,3.5,2.0,3.6,2.0,3.4,2.0,3.3,2.0,2.2,3.0,2.8,2.0,1.6,2.0,0.8,2.0,9.7,9.0,9.9,9.0,10.2,9.0,9.9,9.0,19.1,19.0,18.6,19.0,20.1,19.0,20.3,19.0,19.3,19.0,20.9,19.0,20.7,19.0,20.7,19.0,20.4,19.0,19.7,19.0,20.7,20.0,20.7,20.0,32.7,40.0,31.6,40.0,21.6,20.0
2026-02-06 14:06:00,3.0,2.0,4.0,2.2,3.7,2.0,3.8,2.0,3.7,2.0,3.6,2.0,2.6,3.0,3.1,2.0,1.6,2.0,0.9,2.0,10.3,9.0,8.7,9.0,10.4,9.0,9.5,9.0,19.0,19.0,18.4,19.0,20.2,19.0,19.0,19.0,19.2,19.0,21.0,19.0,20.7,19.0,20.7,19.0,20.5,19.0,19.9,19.0,20.6,20.0,20.7,20.0,32.7,40.0,31.6,40.0,21.6,20.0
2026-02-06 14:07:00,3.0,2.0,4.2,2.2,3.9,2.0,4.0,2.0,3.9,2.0,3.9,2.0,2.9,3.0,3.3,2.0,1.8,2.0,1.2,2.0,10.7,9.0,8.3,9.0,10.7,9.0,9.0,9.0,19.0,19.0,18.4,19.0,20.2,19.0,18.2,19.0,19.0,19.0,20.6,19.0,20.7,19.0,20.7,19.0,20.6,19.0,20.0,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.6,20.0
2026-02-06 14:08:00,3.0,2.0,4.1,2.2,3.4,2.0,3.0,2.0,4.0,2.0,3.9,2.0,3.2,3.0,3.5,2.0,2.1,2.0,1.5,2.0,11.0,9.0,8.1,9.0,10.9,9.0,9.0,9.0,19.1,19.0,18.4,19.0,20.3,19.0,18.2,19.0,19.0,19.0,20.0,19.0,20.8,19.0,20.7,19.0,20.7,19.0,20.1,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.7,20.0
2026-02-06 14:09:00,3.0,2.0,4.2,2.2,3.3,2.0,2.9,2.0,2.9,2.0,2.7,2.0,3.5,3.0,3.7,2.0,2.4,2.0,1.8,2.0,9.4,9.0,8.2,9.0,11.0,9.0,9.2,9.0,19.2,19.0,18.4,19.0,20.4,19.0,18.4,19.0,19.3,19.0,19.5,19.0,20.8,19.0,20.7,19.0,20.7,19.0,20.2,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.7,20.0
2026-02-06 14:10:00,3.0,2.0,4.6,2.2,3.3,2.0,2.9,2.0,1.7,2.0,1.7,2.0,3.7,3.0,3.9,2.0,2.6,2.0,2.1,2.0,8.3,9.0,8.4,9.0,10.5,9.0,9.7,9.0,19.3,19.0,18.6,19.0,20.4,19.0,18.7,19.0,19.8,19.0,19.1,19.0,20.8,19.0,20.7,19.0,20.8,19.0,20.3,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.7,20.0
2026-02-06 14:12:00,3.0,2.0,5.4,2.2,3.6,2.0,3.2,2.0,1.8,2.0,2.1,2.0,3.3,3.0,3.6,2.0,3.0,2.0,2.6,2.0,9.1,9.0,8.9,9.0,9.0,9.0,10.6,9.0,19.5,19.0,18.7,19.0,20.5,19.0,19.1,19.0,20.3,19.0,18.9,19.0,20.8,19.0,20.7,19.0,21.0,19.0,20.4,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.7,20.0
2026-02-06 14:13:00,3.0,2.0,5.8,2.2,3.9,2.0,3.5,2.0,2.0,2.0,2.4,2.0,2.3,3.0,2.7,2.0,3.2,2.0,2.8,2.0,9.7,9.0,9.1,9.0,8.8,9.0,11.0,9.0,19.5,19.0,18.8,19.0,20.6,19.0,19.3,19.0,20.5,19.0,19.2,19.0,20.8,19.0,20.7,19.0,20.9,19.0,20.5,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.7,20.0
2026-02-06 14:14:00,3.0,2.0,6.2,2.2,3.9,2.0,3.5,2.0,2.2,2.0,2.7,2.0,1.0,3.0,1.8,2.0,3.4,2.0,2.9,2.0,10.3,9.0,9.4,9.0,9.0,9.0,10.9,9.0,19.6,19.0,18.9,19.0,20.6,19.0,19.4,19.0,20.7,19.0,19.4,19.0,20.8,19.0,20.7,19.0,19.7,19.0,20.5,19.0,20.6,20.0,20.8,20.0,32.8,40.0,31.6,40.0,21.7,20.0
2026-02-06 14:15:00,3.0,2.0,6.5,2.2,3.9,2.0,3.2,2.0,2.4,2.0,3.1,2.0,0.9,3.0,1.8,2.0,3.5,2.0,3.1,2.0,10.7,9.0,9.5,9.0,9.4,9.0,10.2,9.0,19.7,19.0,19.0,19.0,20.7,19.0,19.5,19.0,20.8,19.0,19.6,19.0,20.8,19.0,20.7,19.0,18.3,19.0,20.6,19.0,20.6,20.0,20.9,20.0,32.8,40.0,31.6,40.0,21.8,20.0
2026-02-06 14:16:00,3.0,2.0,6.9,2.2,3.9,2.0,3.2,2.0,2.5,2.0,3.3,2.0,1.1,3.0,1.8,2.0,3.7,2.0,3.2,2.0,10.9,9.0,9.7,9.0,9.8,9.0,9.1,9.0,19.7,19.0,19.1,19.0,20.7,19.0,19.6,19.0,21.0,19.0,19.8,19.0,20.9,19.0,20.7,19.0,18.1,19.0,20.6,19.0,20.6,20.0,20.9,20.0,32.8,40.0,31.6,40.0,21.8,20.0
2026-02-06 14:17:00,3.0,2.0,7.2,2.2,4.0,2.0,3.2,2.0,2.7,2.0,3.5,2.0,1.5,3.0,2.1,2.0,3.8,2.0,3.4,2.0,8.7,9.0,9.9,9.0,10.2,9.0,8.6,9.0,19.8,19.0,19.1,19.0,20.8,19.0,19.7,19.0,21.0,19.0,19.9,19.0,20.9,19.0,20.7,19.0,18.2,19.0,20.7,19.0,20.7,20.0,20.9,20.0,32.9,40.0,31.6,40.0,21.8,20.0
2026-02-06 14:19:00,3.0,2.0,8.0,2.2,1.8,2.0,1.9,2.0,3.1,2.0,3.9,2.0,2.2,3.0,2.7,2.0,3.4,2.0,2.7,2.0,7.8,9.0,10.1,9.0,10.7,9.0,9.8,9.0,20.0,19.0,19.3,19.0,20.9,19.0,19.9,19.0,20.4,19.0,20.1,19.0,20.9,19.0,20.7,19.0,18.7,19.0,20.8,19.0,20.7,20.0,20.9,20.0,32.9,40.0,31.7,40.0,21.8,20.0
2026-02-06 14:20:00,3.0,2.0,8.4,2.2,1.9,2.0,2.1,2.0,3.2,2.0,3.5,2.0,2.5,3.0,2.9,2.0,2.4,2.0,1.5,2.0,8.6,9.0,10.2,9.0,10.8,9.0,10.3,9.0,20.0,19.0,19.4,19.0,20.9,19.0,20.0,19.0,20.1,19.0,20.2,19.0,20.9,19.0,20.7,19.0,18.8,19.0,20.8,19.0,20.7,20.0,20.9,20.0,32.9,40.0,31.7,40.0,21.8,20.0
2026-02-06 14:21:00,3.0,2.0,8.8,2.2,2.3,2.0,2.5,2.0,2.8,2.0,2.4,2.0,2.8,3.0,3.1,2.0,1.6,2.0,0.9,2.0,9.3,9.0,10.3,9.0,11.0,9.0,10.7,9.0,20.1,19.0,19.4,19.0,20.9,19.0,20.1,19.0,19.9,19.0,20.3,19.0,20.9,19.0,20.7,19.0,19.0,19.0,20.8,19.0,20.7,20.0,20.9,20.0,32.9,40.0,31.7,40.0,21.8,20.0
2026-02-06 14:22:00,3.0,2.0,9.1,2.2,2.7,2.0,2.9,2.0,2.4,2.0,2.0,2.0,3.0,3.0,3.3,2.0,1.6,2.0,1.0,2.0,9.9,9.0,10.4,9.0,10.8,9.0,11.0,9.0,20.2,19.0,19.5,19.0,20.9,19.0,20.2,19.0,19.7,19.0,20.4,19.0,20.9,19.0,20.7,19.0,19.2,19.0,20.9,19.0,20.7,20.0,20.9,20.0,32.9,40.0,31.7,40.0,21.9,20.0
2026-02-06 14:23:00,10.9,2.0,9.4,2.2,3.1,2.0,3.3,2.0,2.4,2.0,2.1,2.0,3.2,3.0,3.5,2.0,1.8,2.0,1.3,2.0,10.4,9.0,10.5,9.0,10.2,9.0,10.3,9.0,20.2,19.0,19.6,19.0,19.2,19.0,20.3,19.0,19.5,19.0,20.4,19.0,20.9,19.0,20.7,19.0,19.3,19.0,20.9,19.0,20.7,20.0,20.9,20.0,32.9,40.0,31.7,40.0,21.9,20.0
2026-02-06 14:24:00,10.3,2.0,9.4,2.2,3.5,2.0,3.6,2.0,2.6,2.0,2.5,2.0,3.5,3.0,3.6,2.0,2.1,2.0,1.7,2.0,10.8,9.0,10.6,9.0,9.5,9.0,9.0,9.0,20.3,19.0,19.6,19.0,18.0,19.0,20.3,19.0,19.4,19.0,20.5,19.0,20.9,19.0,20.7,19.0,19.5,19.0,20.9,19.0,20.7,20.0,20.9,20.0,33.0,40.0,31.7,40.0,21.9,20.0
2026-02-06 14:25:00,9.7,2.0,9.2,2.2,3.8,2.0,3.8,2.0,2.9,2.0,2.8,2.0,3.7,3.0,3.8,2.0,2.4,2.0,2.0,2.0,11.0,9.0,10.7,9.0,9.2,9.0,8.6,9.0,20.3,19.0,19.7,19.0,18.0,19.0,20.4,19.0,19.2,19.0,20.6,19.0,20.9,19.0,20.7,19.0,19.6,19.0,20.9,19.0,20.7,20.0,20.9,20.0,33.0,40.0,31.7,40.0,21.9,20.0
2026-02-06 14:26:00,7.9,2.0,7.9,2.2,3.8,2.0,3.7,2.0,3.1,2.0,3.2,2.0,3.9,3.0,3.9,2.0,2.6,2.0,2.3,2.0,8.1,9.0,10.8,9.0,9.0,9.0,9.0,9.0,20.4,19.0,19.8,19.0,18.3,19.0,20.5,19.0,19.1,19.0,20.6,19.0,20.9,19.0,20.7,19.0,19.7,19.0,19.0,19.0,20.7,20.0,20.9,20.0,33.0,40.0,31.7,40.0,21.9,20.0
2026-02-06 14:27:00,6.5,2.0,6.3,2.2,3.4,2.0,2.9,2.0,3.4,2.0,3.5,2.0,4.0,3.0,4.0,2.0,2.8,2.0,2.5,2.0,7.4,9.0,10.9,9.0,9.1,9.0,9.8,9.0,20.4,19.0,19.8,19.0,18.5,19.0,20.5,19.0,19.0,19.0,20.7,19.0,20.9,19.0,20.7,19.0,19.8,19.0,17.5,19.0,20.7,20.0,20.9,20.0,33.0,40.0,31.8,40.0,21.9,20.0
2026-02-06 14:28:00,5.4,2.0,5.3,2.2,3.4,2.0,3.0,2.0,3.6,2.0,3.8,2.0,3.1,3.0,3.3,2.0,3.0,2.0,2.7,2.0,7.8,9.0,10.9,9.0,9.5,9.0,10.3,9.0,20.4,19.0,19.9,19.0,18.8,19.0,20.6,19.0,19.2,19.0,20.7,19.0,20.9,19.0,20.7,19.0,19.9,19.0,17.3,19.0,20.7,20.0,20.8,20.0,33.0,40.0,31.8,40.0,21.9,20.0
2026-02-06 14:29:00,4.5,2.0,4.6,2.2,3.6,2.0,3.1,2.0,3.8,2.0,3.9,2.0,1.9,3.0,2.5,2.0,3.2,2.0,2.8,2.0,8.6,9.0,10.9,9.0,9.8,9.0,10.7,9.0,20.5,19.0,20.0,19.0,19.0,19.0,20.7,19.0,19.5,19.0,20.8,19.0,20.9,19.0,20.7,19.0,20.0,19.0,17.3,19.0,20.7,20.0,20.8,20.0,33.0,40.0,31.8,40.0,21.9,20.0
2026-02-06 14:30:00,3.5,2.0,3.6,2.2,3.7,2.0,3.1,2.0,3.3,2.0,2.6,2.0,1.0,3.0,1.9,2.0,3.3,2.0,3.0,2.0,9.3,9.0,10.1,9.0,10.1,9.0,11.1,9.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,19.0,19.9,19.0,20.9,19.0,20.9,19.0,20.7,19.0,20.1,19.0,17.5,19.0,20.7,20.0,20.8,20.0,33.0,40.0,31.8,40.0,21.9,20.0
2026-02-06 14:31:00,2.6,2.0,2.9,2.2,3.9,2.0,3.4,2.0,2.6,2.0,1.9,2.0,1.0,3.0,1.8,2.0,3.5,2.0,3.1,2.0,9.9,9.0,9.2,9.0,10.4,9.0,10.5,9.0,20.5,19.0,20.1,19.0,19.3,19.0,20.8,19.0,20.2,19.0,20.9,19.0,20.9,19.0,20.7,19.0,20.1,19.0,17.8,19.0,20.7,20.0,20.7,20.0,33.0,40.0,31.8,40.0,21.9,20.0
