 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
05:58:00,19.1,16.3,2.06,6.07,0,0,90,65,,,,05:58,
05:59:00,19.1,16.3,2.05,6.07,0,0,90,65,,,,05:59,
06:00:00,19.1,16.3,2.05,6.06,0,0,90,65,,,,06:00,
06:01:00,19.1,16.3,2.04,6.05,0,0,90,65,,,,06:01,
06:02:00,19.1,16.3,2.03,6.04,0,0,90,65,,,,06:02,
06:03:00,19.1,16.3,2.03,6.04,0,0,90,65,,,,06:03,
06:04:00,19.1,16.3,2.02,6.03,0,0,90,65,,,,06:04,
06:05:00,19.1,16.3,2.01,6.02,0,0,90,65,,,,06:05,
06:06:00,19.1,16.3,2.01,6.02,0,0,90,65,,,,06:06,
06:07:00,19.1,16.3,2,6.01,0,0,90,65,,,,06:07,
06:08:00,19.1,16.3,2.07,6,0,0,90,65,,,,06:08,
06:09:00,19.1,16.3,2.07,6,0,0,90,65,,,,06:09,
06:10:00,19.1,16.3,2.06,5.99,0,0,90,65,,,,06:10,
06:11:00,19.1,16.3,2.05,5.98,0,0,90,65,,,,06:11,
06:12:00,19.1,16.3,2.05,5.98,0,0,90,65,,,,06:12,
06:13:00,19.1,16.3,2.04,5.97,0,0,90,65,,,,06:13,
06:14:00,19,16.4,2.03,5.96,0,0,90,65,,,,06:14,
06:15:00,19,16.4,2.03,5.95,0,0,90,65,,,,06:15,
06:16:00,19,16.4,2.02,5.95,0,0,90,65,,,,06:16,
06:17:00,19,16.4,2.02,5.94,0,0,90,65,,,,06:17,
06:18:00,19,16.4,2.01,5.93,0,0,90,65,,,,06:18,
06:19:00,19.1,16.4,2.01,5.93,0,0,90,65,,,,06:19,
06:20:00,19.1,16.4,2.05,5.92,0,0,90,65,,,,06:20,
06:21:00,19.1,16.4,2.06,5.91,0,0,90,65,,,,06:21,
06:22:00,19.1,16.4,2.05,5.91,0,0,90,65,,,,06:22,
06:23:00,19,16.4,2.05,5.9,0,0,90,65,,,,06:23,
06:24:00,19,16.4,2.05,5.89,0,0,90,65,,,,06:24,
06:25:00,19,16.4,2.04,5.88,0,0,90,65,,,,06:25,
06:26:00,19,16.4,2.03,5.88,0,0,90,65,,,,06:26,
06:27:00,19,16.4,2.03,5.87,0,0,90,65,,,,06:27,
06:28:00,19,16.3,2.02,5.87,0,0,90,65,,,,06:28,
06:29:00,19,16.3,2.02,5.86,0,0,90,65,,,,06:29,
06:30:00,19,16.3,2.01,5.85,0,0,90,65,,,,06:30,
06:31:00,19,16.3,2.01,5.84,0,0,90,65,,,,06:31,
06:32:00,19,16.3,2.01,5.84,0,0,90,65,,,,06:32,
06:33:00,19,16.3,2.07,5.83,0,0,90,65,,,,06:33,
06:34:00,19,16.3,2.06,5.82,0,0,90,65,,,,06:34,
06:35:00,19,16.3,2.06,5.82,0,0,90,65,,,,06:35,
06:36:00,19,16.3,2.05,5.81,0,0,90,65,,,,06:36,
06:37:00,19,16.3,2.05,5.8,0,0,90,65,,,,06:37,
06:38:00,19,16.3,2.04,5.8,0,0,90,65,,,,06:38,
06:39:00,19,16.3,2.03,5.79,0,0,90,65,,,,06:39,
06:40:00,19,16.3,2.03,5.78,0,0,90,65,,,,06:40,
06:41:00,19,16.3,2.03,5.78,0,0,90,65,,,,06:41,
06:42:00,19,16.3,2.02,5.77,0,0,90,65,,,,06:42,
06:43:00,19,16.3,2.02,5.76,0,0,90,65,,,,06:43,
06:44:00,19,16.3,2.01,5.76,0,0,90,65,,,,06:44,
06:45:00,19,16.3,2.01,5.75,0,0,90,65,,,,06:45,
06:46:00,19,16.3,2,5.74,0,0,90,65,,,,06:46,
06:47:00,19,16.3,2.08,5.74,0,0,90,65,,,,06:47,
06:48:00,19,16.3,2.07,5.73,0,0,90,65,,,,06:48,
06:49:00,19,16.3,2.06,5.72,0,0,90,65,,,,06:49,
06:50:00,19,16.3,2.05,5.72,0,0,90,65,,,,06:50,
06:51:00,19,16.3,2.05,5.71,0,0,90,65,,,,06:51,
06:52:00,19,16.3,2.04,5.71,0,0,90,65,,,,06:52,
06:53:00,19,16.3,2.04,5.7,0,0,90,65,,,,06:53,
06:54:00,19,16.3,2.03,5.69,0,0,90,65,,,,06:54,
06:55:00,19,16.3,2.03,5.69,0,0,90,65,,,,06:55,
06:56:00,19,16.3,2.02,5.68,0,0,90,65,,,,06:56,
06:57:00,19,16.3,2.02,5.67,0,0,90,65,,,,06:57,
06:58:00,19,16.3,2.01,5.67,0,0,90,65,,,,06:58,
06:59:00,19,16.3,2.01,5.66,0,0,90,65,,,,06:59,
07:00:00,19,16.3,2.01,5.65,0,0,90,65,,,,07:00,
07:01:00,19,16.3,2,5.65,0,0,90,65,,,,07:01,
07:02:00,19,16.3,2.07,5.64,0,0,90,65,,,,07:02,
07:03:00,19,16.3,2.06,5.63,0,0,90,65,,,,07:03,
07:04:00,19,16.3,2.05,5.63,0,0,90,65,,,,07:04,
07:05:00,19,16.3,2.05,5.62,0,0,90,65,,,,07:05,
07:06:00,19,16.3,2.04,5.62,0,0,90,65,,,,07:06,
07:07:00,19,16.3,2.04,5.61,0,0,90,65,,,,07:07,
07:08:00,19,16.3,2.03,5.6,0,0,90,65,,,,07:08,
07:09:00,19,16.3,2.03,5.6,0,0,90,65,,,,07:09,
07:10:00,19,16.3,2.02,5.59,0,0,90,65,,,,07:10,
07:11:00,19,16.3,2.02,5.58,0,0,90,65,,,,07:11,
07:12:00,19,16.3,2.01,5.58,0,0,90,65,,,,07:12,
07:13:00,19,16.3,2.01,5.57,0,0,90,65,,,,07:13,
07:14:00,19,16.3,2,5.56,0,0,90,65,,,,07:14,
07:15:00,19,16.3,2.07,5.56,0,0,90,65,,,,07:15,
07:16:00,19,16.3,2.06,5.55,0,0,90,65,,,,07:16,
07:17:00,19,16.3,2.06,5.55,0,0,90,65,,,,07:17,
07:18:00,19,16.3,2.05,5.54,0,0,90,65,,,,07:18,
07:19:00,19,16.3,2.05,5.53,0,0,90,65,,,,07:19,
07:20:00,19,16.3,2.04,5.53,0,0,90,65,,,,07:20,
07:21:00,19,16.3,2.03,5.52,0,0,90,65,,,,07:21,
07:22:00,19,16.3,2.03,5.51,0,0,90,65,,,,07:22,
07:23:00,19,16.3,2.03,5.51,0,0,90,65,,,,07:23,
07:24:00,19,16.3,2.02,5.5,0,0,90,65,,,,07:24,
07:25:00,19,16.3,2.02,5.5,0,0,90,65,,,,07:25,
07:26:00,19,16.3,2.01,5.49,0,0,90,65,,,,07:26,
07:27:00,19,16.3,2.01,5.48,0,0,90,65,,,,07:27,
07:28:00,19,16.3,2,5.48,0,0,90,65,,,,07:28,
07:29:00,19,16.3,2.07,5.47,0,0,90,65,,,,07:29,
07:30:00,19,16.3,2.06,5.47,0,0,90,65,,,,07:30,
07:31:00,19,16.3,2.06,5.46,0,0,90,65,,,,07:31,
07:32:00,19,16.3,2.05,5.45,0,0,90,65,,,,07:32,
07:33:00,19,16.3,2.04,5.45,0,0,90,65,,,,07:33,
07:34:00,19,16.3,2.04,5.44,0,0,90,65,,,,07:34,
07:35:00,19,16.3,2.03,5.43,0,0,90,65,,,,07:35,
07:36:00,19,16.3,2.03,5.43,0,0,90,65,,,,07:36,
07:37:00,19,16.3,2.02,5.42,0,0,90,65,,,,07:37,
07:38:00,19,16.3,2.02,5.42,0,0,90,65,,,,07:38,
07:39:00,19,16.3,2.01,5.41,0,0,90,65,,,,07:39,
07:40:00,19,16.3,2.01,5.41,0,0,90,65,,,,07:40,
07:41:00,19,16.3,2.01,5.4,0,0,90,65,,,,07:41,
07:42:00,19,16.3,2,5.39,0,0,90,65,,,,07:42,
07:43:00,19,16.3,2.07,5.39,0,0,90,65,,,,07:43,
07:44:00,19,16.3,2.06,5.38,0,0,90,65,,,,07:44,
07:45:00,19,16.3,2.05,5.38,0,0,90,65,,,,07:45,
07:46:00,19,16.3,2.05,5.37,0,0,90,65,,,,07:46,
07:47:00,19,16.3,2.04,5.36,0,0,90,65,,,,07:47,
07:48:00,19,16.3,2.04,5.36,0,0,90,65,,,,07:48,
07:49:00,19,16.3,2.03,5.35,0,0,90,65,,,,07:49,
07:50:00,19,16.3,2.03,5.35,0,0,90,65,,,,07:50,
07:51:00,19,16.3,2.02,5.34,0,0,90,65,,,,07:51,
07:52:00,19,16.3,2.02,5.33,0,0,90,65,,,,07:52,
07:53:00,19,16.3,2.01,5.33,0,0,90,65,,,,07:53,
07:54:00,19,16.3,2.01,5.32,0,0,90,65,,,,07:54,
07:55:00,19,16.3,2,5.32,0,0,90,65,,,,07:55,
07:56:00,19,16.3,2,5.31,0,0,90,65,,,,07:56,
07:57:00,19,16.3,2.06,5.3,0,0,90,65,,,,07:57,
07:58:00,19,16.3,2.06,5.3,0,0,90,65,,,,07:58,
07:59:00,19,16.3,2.05,5.29,0,0,90,65,,,,07:59,
08:00:00,19,16.3,2.05,5.29,0,0,90,65,,,,08:00,
08:01:00,19,16.3,2.04,5.28,0,0,90,65,,,,08:01,
08:02:00,19,16.3,2.03,5.28,0,0,90,65,,,,08:02,
08:03:00,19,16.3,2.03,5.27,0,0,90,65,,,,08:03,
08:04:00,19,16.3,2.02,5.26,0,0,90,65,,,,08:04,
08:05:00,19,16.3,2.01,5.26,0,0,90,65,,,,08:05,
08:06:00,19.1,16.2,2.01,5.25,0,0,90,65,,,,08:06,
08:07:00,19.2,16.1,2.01,5.25,0,0,90,65,,,,08:07,
08:08:00,19.2,16,2.07,5.24,0,0,90,65,,,,08:08,
08:09:00,19.3,15.9,2.07,5.24,0,0,90,65,,,,08:09,
08:10:00,19.3,15.8,2.06,5.23,0,0,90,65,,,,08:10,
08:11:00,19.3,15.8,2.05,5.22,0,0,90,65,,,,08:11,
08:12:00,19.3,15.7,2.05,5.22,0,0,90,65,,,,08:12,
08:13:00,19.3,15.6,2.04,5.21,0,0,90,65,,,,08:13,
08:14:00,19.3,15.6,2.04,5.21,0,0,90,65,,,,08:14,
08:15:00,19.2,15.5,2.03,5.2,0,0,90,65,,,,08:15,
08:16:00,19.1,15.5,2.02,5.2,0,0,90,65,,,,08:16,
08:17:00,19.1,15.4,2.02,5.19,0,0,90,65,,,,08:17,
08:18:00,19.1,15.4,2.01,5.19,0,0,90,65,,,,08:18,
08:19:00,19.1,15.3,2.01,5.18,0,0,90,65,,,,08:19,
08:20:00,19.1,15.3,2,5.17,0,0,90,65,,,,08:20,
08:21:00,19.1,15.3,2.05,5.17,0,0,90,65,,,,08:21,
08:22:00,19,15.2,2.04,5.16,0,0,90,65,,,,08:22,
08:23:00,19,15.2,2.03,5.16,0,0,90,65,,,,08:23,
08:24:00,19,15.2,2.02,5.15,0,0,90,65,,,,08:24,
08:25:00,19,15.1,2.02,5.15,0,0,90,65,,,,08:25,
08:26:00,19,15.1,2.01,5.14,0,0,90,65,,,,08:26,
08:27:00,18.9,15.1,2.01,5.14,0,0,90,65,,,,08:27,
08:28:00,18.9,15,2,5.13,0,0,90,65,,,,08:28,
08:29:00,19,15,2.06,5.12,0,0,90,65,,,,08:29,
08:30:00,18.9,15,2.02,5.12,0,0,90,65,,,,08:30,
08:31:00,18.8,14.9,2.07,5.11,0,0,90,65,,,,08:31,
08:32:00,18.8,14.9,2.05,5.11,0,0,90,65,,,,08:32,
08:33:00,18.7,14.9,2.05,5.1,0,0,90,65,,,,08:33,
08:34:00,18.8,14.9,2.04,5.1,0,0,90,65,,,,08:34,
08:35:00,18.7,14.8,2.03,5.09,0,0,90,65,,,,08:35,
08:36:00,18.7,14.8,2.03,5.09,0,0,90,65,,,,08:36,
08:37:00,18.7,14.8,2.02,5.08,0,0,90,65,,,,08:37,
08:38:00,18.6,14.8,2.02,5.08,0,0,90,65,,,,08:38,
08:39:00,18.5,14.7,2,5.07,0,0,90,65,,,,08:39,
08:40:00,18.5,14.7,1.98,5.06,0,0,90,65,,,,08:40,
08:41:00,18.5,14.7,2.04,5.06,0,0,90,65,,,,08:41,
08:42:00,18.4,14.7,2.03,5.05,0,0,90,65,,,,08:42,
08:43:00,18.4,14.7,2.02,5.05,0,0,90,65,,,,08:43,
08:44:00,18.3,14.6,1.94,5.04,0,0,90,65,,,,08:44,
08:45:00,18.4,14.6,1.95,5.04,0,0,90,65,,,,08:45,
08:46:00,18.4,14.6,2.03,5.03,0,0,90,65,,,,08:46,
08:47:00,18.3,14.6,2.01,5.03,0,0,90,65,,,,08:47,
08:48:00,18.4,14.6,2.01,5.02,0,0,90,65,,,,08:48,
08:49:00,18.2,14.6,2.01,5.02,0,0,90,65,,,,08:49,
08:50:00,18.2,14.5,2.02,5.01,0,0,90,65,,,,08:50,
08:51:00,18.2,14.5,1.97,5,0,0,90,65,,,,08:51,
08:52:00,18.1,14.5,2,5,0,0,90,65,,,,08:52,
08:53:00,18.2,14.5,2,4.99,0,0,90,65,,,,08:53,
08:54:00,18.2,14.5,1.98,4.99,0,0,90,65,,,,08:54,
08:55:00,18.1,14.5,1.97,4.98,0,0,90,65,,,,08:55,
08:56:00,18,14.5,1.95,4.98,0,0,90,65,,,,08:56,
08:57:00,18,14.4,2,4.97,0,0,90,65,,,,08:57,
08:58:00,17.8,14.4,2.02,4.97,0,0,90,65,,,,08:58,
09:02:00,17.5,14.4,1.96,4.95,0,0,90,65,,,,09:02,
09:03:00,17.5,14.4,1.84,4.94,0,0,90,65,,,,09:03,
09:04:00,17.5,14.4,1.9,4.93,0,0,90,65,,,,09:04,
09:05:00,17.5,14.3,2.02,4.93,0,0,90,65,,,,09:05,
09:06:00,17.6,14.3,2,4.93,0,0,90,65,,,,09:06,
09:07:00,0,0,0,0,0,0,0,0,,,,09:07,
09:08:00,17.7,14.3,2.06,4.91,0,0,90,65,,,,09:08,
09:09:00,17.5,14.3,2.04,4.91,0,0,90,65,,,,09:09,
09:10:00,17.4,14.3,1.9,4.9,0,0,90,65,,,,09:10,
09:11:00,17.4,14.3,1.96,4.9,0,0,90,65,,,,09:11,
09:12:00,17.3,14.2,2.04,4.89,0,0,90,65,,,,09:12,
09:13:00,17.4,14.2,2.03,4.89,0,0,90,65,,,,09:13,
09:14:00,17.5,14.2,2.02,4.88,0,0,90,65,,,,09:14,
09:15:00,17.7,14.3,2,4.88,0,0,90,65,,,,09:15,
09:16:00,17.9,14.3,2.02,4.87,0,0,90,65,,,,09:16,
09:17:00,18,14.3,2.05,4.87,0,0,90,65,,,,09:17,
09:18:00,18.1,14.3,2.04,4.86,0,0,90,65,,,,09:18,
09:19:00,18.1,14.3,2.05,4.86,0,0,90,65,,,,09:19,
09:20:00,18,14.3,2.01,4.85,0,0,90,65,,,,09:20,
09:21:00,18,14.3,1.98,4.85,0,0,90,65,,,,09:21,
09:22:00,18,14.3,1.99,4.84,0,0,90,65,,,,09:22,
09:23:00,18,14.3,2.06,4.84,0,0,90,65,,,,09:23,
09:24:00,18,14.3,2.05,6.06,0,0,90,65,,,,09:24,
09:25:00,18,14.3,2.03,6.48,0,0,90,65,,,,09:25,
09:26:00,18.1,14.3,2.02,6.43,0,0,90,65,,,,09:26,
09:27:00,18.1,14.3,2.02,6.43,0,0,90,65,,,,09:27,
09:28:00,18,14.3,2.01,6.41,0,0,90,65,,,,09:28,
09:29:00,18,14.3,1.44,6.4,0,0,90,65,,,,09:29,
09:30:00,18,14.3,1.24,6.39,0,0,90,65,,,,09:30,
09:31:00,17.9,14.3,1.15,6.38,0,0,90,65,,,,09:31,
09:32:00,17.9,14.3,1.1,6.37,0,0,90,65,,,,09:32,
09:33:00,17.8,14.3,1.18,6.36,0,0,90,65,,,,09:33,
09:34:00,17.7,14.3,1.63,6.36,0,0,90,65,,,,09:34,
09:35:00,17.6,14.3,1.96,6.35,0,0,90,65,,,,09:35,
09:36:00,17.6,14.3,1.96,6.35,0,0,90,65,,,,09:36,
09:37:00,17.5,14.2,2.09,6.34,0,0,90,65,,,,09:37,
09:38:00,17.4,14.2,2.09,6.33,0,0,90,65,,,,09:38,
09:39:00,17.4,14.2,2.07,6.32,0,0,90,65,,,,09:39,
09:40:00,17.4,14.2,2.07,6.31,0,0,90,65,,,,09:40,
09:41:00,17.3,14.2,2.07,6.3,0,0,90,65,,,,09:41,
09:42:00,17.2,14.2,2.07,6.3,0,0,90,65,,,,09:42,
09:43:00,17.2,14.2,2.05,6.29,0,0,90,65,,,,09:43,
09:44:00,17.2,14.2,2.05,6.29,0,0,90,65,,,,09:44,
09:45:00,17.1,14.1,2.04,6.28,0,0,90,65,,,,09:45,
09:46:00,17.1,14.1,2.07,6.27,0,0,90,65,,,,09:46,
09:47:00,17.1,14.1,2.07,6.27,0,0,90,65,,,,09:47,
09:48:00,17,14.1,2.08,6.25,0,0,90,65,,,,09:48,
09:49:00,17,14.1,2.08,6.25,0,0,90,65,,,,09:49,
09:50:00,17,14.1,2.08,6.25,0,0,90,65,,,,09:50,
09:51:00,17,14.1,2.08,6.24,0,0,90,65,,,,09:51,
09:52:00,17,14.1,2.08,6.24,0,0,90,65,,,,09:52,
09:53:00,17,14.1,2.09,6.22,0,0,90,65,,,,09:53,
09:54:00,17,14.1,2.09,6.22,0,0,90,65,,,,09:54,
09:55:00,16.9,14.1,2.08,6.21,0,0,90,65,,,,09:55,
09:56:00,16.9,14.1,2.08,6.21,0,0,90,65,,,,09:56,
09:57:00,17,14.1,2.07,6.19,0,0,90,65,,,,09:57,
09:58:00,17,14.1,2.07,6.19,0,0,90,65,,,,09:58,
09:59:00,17.1,14,2.08,6.18,0,0,90,65,,,,09:59,
10:00:00,17.1,14,2.08,6.18,0,0,90,65,,,,10:00,
10:01:00,17.1,14,2.08,6.18,0,0,90,65,,,,10:01,
10:02:00,17,14,2.1,6.16,0,0,90,65,,,,10:02,
10:03:00,17,14,2.1,6.16,0,0,90,65,,,,10:03,
10:04:00,16.5,14,2.06,6.15,0,0,90,65,,,,10:04,
10:05:00,16.5,14,2.06,6.15,0,0,90,65,,,,10:05,
10:06:00,16.3,13.9,1.21,6.13,0,0,90,65,,,,10:06,
10:07:00,16.3,13.9,1.21,6.13,0,0,90,65,,,,10:07,
10:08:00,16.3,13.9,1.21,6.13,0,0,90,65,,,,10:08,
10:09:00,16.1,13.9,1.01,6.12,0,0,90,65,,,,10:09,
10:10:00,16.1,13.9,1.01,6.12,0,0,90,65,,,,10:10,
10:11:00,16,13.9,0.93,6.1,0,0,90,65,,,,10:11,
10:12:00,16,13.9,0.93,6.1,0,0,90,65,,,,10:12,
10:13:00,16,13.9,0.93,6.1,0,0,90,65,,,,10:13,
10:14:00,16,13.9,0.9,6.08,0,0,90,65,,,,10:14,
10:15:00,16,13.9,0.9,6.08,0,0,90,65,,,,10:15,
10:16:00,15.9,13.9,0.87,6.07,0,0,90,65,,,,10:16,
10:17:00,15.9,13.9,0.87,6.07,0,0,90,65,,,,10:17,
10:18:00,15.8,13.9,0.84,6.05,0,0,90,65,,,,10:18,
10:19:00,15.8,13.9,0.84,6.05,0,0,90,65,,,,10:19,
10:20:00,15.8,13.9,0.84,6.05,0,0,90,65,,,,10:20,
10:21:00,15.8,14,0.84,6.04,0,0,90,65,,,,10:21,
10:22:00,15.7,14,0.84,6.03,0,0,90,65,,,,10:22,
10:23:00,15.7,14,0.84,6.03,0,0,90,65,,,,10:23,
10:24:00,15.7,14,0.84,6.03,0,0,90,65,,,,10:24,
10:25:00,15.7,14,0.81,6.01,0,0,90,65,,,,10:25,
10:26:00,15.7,14,0.74,6,0,0,90,65,,,,10:26,
10:27:00,15.7,14,0.74,6,0,0,90,65,,,,10:27,
10:28:00,15.7,14,0.74,6,0,0,90,65,,,,10:28,
10:29:00,15.7,14.1,0.81,5.99,0,0,90,65,,,,10:29,
10:30:00,15.7,14.1,0.81,5.99,0,0,90,65,,,,10:30,
10:31:00,15.6,14.1,0.99,5.97,0,0,90,65,,,,10:31,
10:32:00,15.6,14.1,0.99,5.97,0,0,90,65,,,,10:32,
10:33:00,15.6,14.1,1.01,5.96,0,0,90,65,,,,10:33,
10:34:00,15.6,14.1,1.01,5.96,0,0,90,65,,,,10:34,
10:35:00,15.6,14.1,1.01,5.96,0,0,90,65,,,,10:35,
10:36:00,15.6,14.1,1.18,5.94,0,0,90,65,,,,10:36,
10:37:00,15.6,14.1,1.18,5.94,0,0,90,65,,,,10:37,
10:38:00,15.6,14.1,1.85,5.93,0,0,90,65,,,,10:38,
10:39:00,15.6,14.1,1.98,5.92,0,0,90,65,,,,10:39,
10:40:00,15.6,14.1,1.98,5.92,0,0,90,65,,,,10:40,
10:41:00,15.6,14.1,2.06,5.91,0,0,90,65,,,,10:41,
10:42:00,15.6,14.1,2.06,5.91,0,0,90,65,,,,10:42,
10:43:00,15.6,14.1,2.01,5.9,0,0,90,65,,,,10:43,
10:44:00,15.6,14.1,2.01,5.9,0,0,90,65,,,,10:44,
10:45:00,15.6,14.1,2.06,5.88,0,0,90,65,,,,10:45,
10:46:00,15.6,14.1,2.06,5.88,0,0,90,65,,,,10:46,
10:47:00,15.6,14.2,2.02,5.87,0,0,90,65,,,,10:47,
10:48:00,15.6,14.2,2.02,5.87,0,0,90,65,,,,10:48,
10:49:00,15.6,14.2,2.02,5.87,0,0,90,65,,,,10:49,
10:50:00,15.6,14.2,2.07,5.85,0,0,90,65,,,,10:50,
10:51:00,15.6,14.2,1.99,5.85,0,0,90,65,,,,10:51,
10:52:00,15.6,14.2,1.99,5.85,0,0,90,65,,,,10:52,
10:53:00,15.6,14.2,2.03,5.83,0,0,90,65,,,,10:53,
10:54:00,15.6,14.2,2.03,5.83,0,0,90,65,,,,10:54,
10:55:00,15.6,14.2,2.04,5.82,0,0,90,65,,,,10:55,
10:56:00,15.6,14.2,2.04,5.82,0,0,90,65,,,,10:56,
10:57:00,15.6,14.2,2.04,5.82,0,0,90,65,,,,10:57,
10:58:00,15.6,14.2,2.06,5.81,0,0,90,65,,,,10:58,
10:59:00,15.6,14.2,2.06,5.81,0,0,90,65,,,,10:59,
11:00:00,15.6,14.2,2.05,5.79,0,0,90,65,,,,11:00,
11:01:00,15.6,14.2,2.05,5.79,0,0,90,65,,,,11:01,
11:02:00,15.7,14.2,2.06,5.78,0,0,90,65,,,,11:02,
11:03:00,15.7,14.2,2.06,5.78,0,0,90,65,,,,11:03,
11:04:00,15.7,14.2,2.06,5.78,0,0,90,65,,,,11:04,
11:05:00,15.7,14.2,2.01,5.76,0,0,90,65,,,,11:05,
11:06:00,15.7,14.2,2.01,5.76,0,0,90,65,,,,11:06,
11:07:00,15.7,14.3,2.02,5.75,0,0,90,65,,,,11:07,
11:08:00,15.7,14.3,2.02,5.75,0,0,90,65,,,,11:08,
11:09:00,15.7,14.3,2.02,5.74,0,0,90,65,,,,11:09,
11:10:00,15.7,14.3,2.02,5.74,0,0,90,65,,,,11:10,
11:11:00,15.7,14.3,2.06,5.73,0,0,90,65,,,,11:11,
11:12:00,15.7,14.3,2.06,5.73,0,0,90,65,,,,11:12,
11:13:00,15.7,14.3,2.06,5.73,0,0,90,65,,,,11:13,
11:14:00,15.7,14.3,1.26,5.71,0,0,90,65,,,,11:14,
11:15:00,15.7,14.3,1.26,5.71,0,0,90,65,,,,11:15,
11:16:00,15.7,14.3,1.07,5.7,0,0,90,65,,,,11:16,
11:17:00,15.7,14.3,1.07,5.7,0,0,90,65,,,,11:17,
11:18:00,15.7,14.3,1.44,5.68,0,0,90,65,,,,11:18,
11:19:00,15.7,14.3,1.44,5.68,0,0,90,65,,,,11:19,
11:20:00,15.7,14.3,2,5.67,0,0,90,65,,,,11:20,
11:21:00,15.7,14.3,2.03,5.66,0,0,90,65,,,,11:21,
11:22:00,15.7,14.3,2.03,5.66,0,0,90,65,,,,11:22,
11:23:00,15.7,14.3,2.03,5.66,0,0,90,65,,,,11:23,
11:24:00,15.7,14.3,1.91,5.65,0,0,90,65,,,,11:24,
11:25:00,15.7,14.3,1.91,5.65,0,0,90,65,,,,11:25,
11:26:00,15.7,14.4,2.01,5.64,0,0,90,65,,,,11:26,
11:27:00,15.7,14.4,2.01,5.64,0,0,90,65,,,,11:27,
11:28:00,15.7,14.4,2,5.62,0,0,90,65,,,,11:28,
11:29:00,15.7,14.4,2,5.62,0,0,90,65,,,,11:29,
11:30:00,15.7,14.4,2,5.62,0,0,90,65,,,,11:30,
11:31:00,15.7,14.4,1.99,5.61,0,0,90,65,,,,11:31,
11:32:00,15.7,14.4,1.95,5.6,0,0,90,65,,,,11:32,
11:33:00,15.8,14.4,2.01,5.6,0,0,90,65,,,,11:33,
11:34:00,15.8,14.4,2.01,5.59,0,0,90,65,,,,11:34,
11:35:00,15.8,14.4,2.02,5.59,0,0,90,65,,,,11:35,
11:36:00,15.8,14.4,2.03,5.58,0,0,90,65,,,,11:36,
11:37:00,15.8,14.4,1.99,5.57,0,0,90,65,,,,11:37,
11:38:00,15.8,14.4,2.04,5.57,0,0,90,65,,,,11:38,
11:39:00,15.8,14.4,2,5.56,0,0,90,65,,,,11:39,
11:40:00,15.8,14.4,1.99,5.56,0,0,90,65,,,,11:40,
11:41:00,15.8,14.4,2,5.55,0,0,90,65,,,,11:41,
11:42:00,15.8,14.4,2.04,5.55,0,0,90,65,,,,11:42,
11:43:00,15.8,14.4,2,5.54,0,0,90,65,,,,11:43,
11:44:00,15.8,14.4,2,5.53,0,0,90,65,,,,11:44,
11:45:00,15.9,14.4,2.05,5.53,0,0,90,65,,,,11:45,
11:46:00,15.9,14.4,1.99,5.52,0,0,90,65,,,,11:46,
11:47:00,15.9,14.4,2.04,5.52,0,0,90,65,,,,11:47,
11:48:00,15.9,14.4,2,5.51,0,0,90,65,,,,11:48,
11:49:00,15.9,14.4,2.03,5.5,0,0,90,65,,,,11:49,
11:50:00,15.9,14.4,2,5.5,0,0,90,65,,,,11:50,
11:51:00,15.9,14.4,2.02,5.49,0,0,90,65,,,,11:51,
11:52:00,15.9,14.4,1.99,5.49,0,0,90,65,,,,11:52,
11:53:00,15.9,14.4,1.32,5.48,0,0,90,65,,,,11:53,
11:54:00,15.9,14.4,1.18,5.48,0,0,90,65,,,,11:54,
11:55:00,15.9,14.4,1.09,5.47,0,0,90,65,,,,11:55,
11:56:00,15.9,14.4,1.08,5.47,0,0,90,65,,,,11:56,
11:57:00,15.9,14.4,1.04,5.46,0,0,90,65,,,,11:57,
11:58:00,15.9,14.4,1.13,5.45,0,0,90,65,,,,11:58,
11:59:00,15.9,14.4,1.51,5.45,0,0,90,65,,,,11:59,
12:00:00,15.9,14.4,1.89,5.44,0,0,90,65,,,,12:00,
12:01:00,15.9,14.4,2.02,5.44,0,0,90,65,,,,12:01,
12:02:00,15.9,14.4,2.07,5.43,0,0,90,65,,,,12:02,
12:03:00,15.9,14.4,2.03,5.43,0,0,90,65,,,,12:03,
12:04:00,16,14.4,2.06,5.42,0,0,90,65,,,,12:04,
12:05:00,16,14.4,2,5.42,0,0,90,65,,,,12:05,
12:06:00,16,14.4,2.05,5.41,0,0,90,65,,,,12:06,
12:07:00,16,14.4,1.98,5.4,0,0,90,65,,,,12:07,
12:08:00,16,14.4,2.04,5.4,0,0,90,65,,,,12:08,
12:09:00,16,14.4,1.99,5.39,0,0,90,65,,,,12:09,
12:10:00,16,14.4,2.05,5.39,0,0,90,65,,,,12:10,
12:11:00,16,14.4,2,5.38,0,0,90,65,,,,12:11,
12:12:00,16,14.4,2.05,5.38,0,0,90,65,,,,12:12,
12:13:00,16,14.4,2,5.37,0,0,90,65,,,,12:13,
12:14:00,16,14.4,2.04,5.37,0,0,90,65,,,,12:14,
12:15:00,16,14.4,2,5.36,0,0,90,65,,,,12:15,
12:16:00,16,14.4,1.98,5.36,0,0,90,65,,,,12:16,
