TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime
06:47:00,19.2,15.7,2.54,5.73,0.0,0.0,120,91
06:48:00,19.2,15.7,2.45,5.72,0.0,0.0,120,91
06:49:00,19.2,15.6,2.30,5.72,0.0,0.0,120,91
06:50:00,19.2,15.6,2.41,5.71,0.0,0.0,120,91
06:51:00,19.2,15.6,2.45,5.71,0.0,0.0,120,91
06:52:00,19.2,15.6,2.39,5.70,0.0,0.0,120,91
06:53:00,19.2,15.6,2.30,5.70,0.0,0.0,120,91
06:54:00,19.2,15.6,2.43,5.69,0.0,0.0,120,91
06:55:00,19.2,15.6,2.39,5.69,0.0,0.0,120,91
06:56:00,19.2,15.6,2.38,5.68,0.0,0.0,120,91
06:57:00,19.2,15.6,2.30,5.68,0.0,0.0,120,91
06:58:00,19.2,15.6,2.37,5.67,0.0,0.0,120,91
06:59:00,19.2,15.6,2.35,5.67,0.0,0.0,120,91
07:00:00,19.2,15.6,2.35,5.67,0.0,0.0,120,91
07:01:00,19.2,15.6,2.40,5.66,0.0,0.0,120,91
07:02:00,19.2,15.6,2.43,5.65,0.0,0.0,120,91
07:03:00,19.2,15.6,2.42,5.65,0.0,0.0,120,91
07:04:00,19.2,15.6,2.34,5.65,0.0,0.0,120,91
07:05:00,19.2,15.6,2.24,5.64,0.0,0.0,120,91
07:06:00,19.2,15.6,2.45,5.64,0.0,0.0,120,91
07:07:00,19.2,15.6,2.41,5.63,0.0,0.0,120,91
07:08:00,19.2,15.6,2.65,5.63,0.0,0.0,120,91
07:09:00,19.2,15.6,2.43,5.62,0.0,0.0,120,91
07:10:00,19.2,15.6,2.38,5.62,0.0,0.0,120,91
07:11:00,19.2,15.6,2.27,5.61,0.0,0.0,120,91
07:12:00,19.2,15.6,2.51,5.61,0.0,0.0,120,91
07:13:00,19.1,15.6,2.39,5.60,0.0,0.0,120,91
07:14:00,19.1,15.6,2.29,5.60,0.0,0.0,120,91
07:15:00,19.1,15.6,2.41,5.59,0.0,0.0,120,91
07:16:00,19.1,15.6,2.37,5.59,0.0,0.0,120,91
07:17:00,19.1,15.6,2.46,5.58,0.0,0.0,120,91
07:18:00,19.1,15.6,2.29,5.58,0.0,0.0,120,91
07:19:00,19.1,15.6,2.52,5.58,0.0,0.0,120,91
07:20:00,19.1,15.6,2.42,5.57,0.0,0.0,120,91
07:21:00,19.1,15.6,2.33,5.57,0.0,0.0,120,91
07:22:00,19.1,15.6,2.25,5.56,0.0,0.0,120,91
07:23:00,19.1,15.6,2.40,5.56,0.0,0.0,120,91
07:24:00,19.1,15.6,2.39,5.55,0.0,0.0,120,91
07:25:00,19.1,15.6,2.28,5.55,0.0,0.0,120,91
07:26:00,19.1,15.6,2.41,5.54,0.0,0.0,120,91
07:27:00,19.1,15.6,2.46,5.54,0.0,0.0,120,91
07:28:00,19.1,15.6,2.35,5.53,0.0,0.0,120,91
07:29:00,19.1,15.6,2.25,5.53,0.0,0.0,120,91
07:30:00,19.1,15.6,2.41,5.53,0.0,0.0,120,91
07:31:00,19.1,15.6,2.26,5.52,0.0,0.0,120,91
07:32:00,19.1,15.6,2.41,5.52,0.0,0.0,120,91
07:33:00,19.1,15.6,2.32,5.51,0.0,0.0,120,91
07:34:00,19.1,15.6,2.55,5.51,0.0,0.0,120,91
07:35:00,19.1,15.6,2.43,5.50,0.0,0.0,120,91
07:36:00,19.1,15.6,2.31,5.50,0.0,0.0,120,91
07:37:00,19.1,15.6,2.22,5.49,0.0,0.0,120,91
07:38:00,19.1,15.6,2.36,5.49,0.0,0.0,120,91
07:39:00,19.1,15.6,2.41,5.48,0.0,0.0,120,91
07:40:00,19.1,15.6,2.27,5.48,0.0,0.0,120,91
07:41:00,19.1,15.6,2.54,5.48,0.0,0.0,120,91
07:42:00,19.1,15.6,2.41,5.47,0.0,0.0,120,91
07:43:00,19.1,15.7,2.30,5.47,0.0,0.0,120,91
07:44:00,19.1,15.7,2.39,5.46,0.0,0.0,120,91
07:45:00,19.1,15.7,2.24,5.46,0.0,0.0,120,91
07:46:00,19.1,15.7,2.40,5.45,0.0,0.0,120,91
07:47:00,19.1,15.7,2.41,5.45,0.0,0.0,120,91
07:48:00,19.1,15.7,2.46,5.45,0.0,0.0,120,91
07:49:00,19.1,15.7,2.35,5.44,0.0,0.0,120,91
07:50:00,19.1,15.7,2.43,5.44,0.0,0.0,120,91
07:51:00,19.1,15.7,2.43,5.43,0.0,0.0,120,91
07:52:00,19.1,15.7,2.35,5.43,0.0,0.0,120,91
07:53:00,19.1,15.7,2.24,5.42,0.0,0.0,120,91
07:54:00,19.1,15.7,2.49,5.42,0.0,0.0,120,91
07:55:00,19.1,15.7,2.36,5.41,0.0,0.0,120,91
07:56:00,19.1,15.7,2.40,5.41,0.0,0.0,120,91
07:57:00,19.1,15.7,2.30,5.41,0.0,0.0,120,91
07:58:00,19.1,15.7,2.21,5.40,0.0,0.0,120,91
07:59:00,19.1,15.7,2.39,5.40,0.0,0.0,120,91
08:00:00,19.1,15.7,2.30,5.39,0.0,0.0,120,91
08:01:00,19.0,15.7,2.51,5.39,0.0,0.0,120,91
08:02:00,19.0,15.7,2.31,5.38,0.0,0.0,120,91
08:03:00,19.0,15.7,2.33,5.38,0.0,0.0,120,91
08:04:00,19.0,15.7,2.36,5.38,0.0,0.0,120,91
08:05:00,19.0,15.7,2.57,5.37,0.0,0.0,120,91
08:06:00,19.0,15.7,2.44,5.37,0.0,0.0,120,91
08:07:00,19.0,15.7,2.28,5.36,0.0,0.0,120,91
08:08:00,19.0,15.7,2.38,5.36,0.0,0.0,120,91
08:09:00,19.0,15.7,2.40,5.35,0.0,0.0,120,91
08:10:00,19.0,15.7,2.41,5.35,0.0,0.0,120,91
08:11:00,19.0,15.7,2.48,5.35,0.0,0.0,120,91
08:12:00,19.0,15.7,2.51,5.34,0.0,0.0,120,91
08:13:00,19.0,15.7,2.36,5.34,0.0,0.0,120,91
08:14:00,19.0,15.7,2.55,5.33,0.0,0.0,120,91
08:15:00,19.0,15.7,2.35,5.33,0.0,0.0,120,91
08:16:00,19.0,15.7,2.48,5.33,0.0,0.0,120,91
08:17:00,19.0,15.7,2.43,5.32,0.0,0.0,120,91
08:18:00,19.0,15.7,2.37,5.32,0.0,0.0,120,91
08:19:00,19.0,15.7,2.42,5.31,0.0,0.0,120,91
08:20:00,19.0,15.7,2.40,5.31,0.0,0.0,120,91
08:21:00,19.0,15.7,2.35,5.30,0.0,0.0,120,91
08:22:00,19.0,15.7,2.42,5.30,0.0,0.0,120,91
08:23:00,19.0,15.7,2.38,5.29,0.0,0.0,120,91
08:24:00,19.0,15.7,2.29,5.29,0.0,0.0,120,91
08:25:00,19.0,15.7,2.43,5.29,0.0,0.0,120,91
08:26:00,19.0,15.7,2.31,5.28,0.0,0.0,120,91
08:27:00,19.0,15.7,2.41,5.28,0.0,0.0,120,91
08:28:00,19.0,15.7,2.42,5.27,0.0,0.0,120,91
08:29:00,19.0,15.7,2.37,5.27,0.0,0.0,120,91
08:30:00,19.0,15.7,2.38,5.27,0.0,0.0,120,91
08:31:00,19.0,15.7,2.43,5.26,0.0,0.0,120,91
08:32:00,19.0,15.7,2.51,5.26,0.0,0.0,120,91
08:33:00,19.0,15.7,2.36,5.25,0.0,0.0,120,91
08:34:00,19.0,15.7,2.25,5.25,0.0,0.0,120,91
08:35:00,19.0,15.7,2.44,5.25,0.0,0.0,120,91
08:36:00,19.0,15.7,2.34,5.24,0.0,0.0,120,91
08:37:00,19.0,15.7,2.45,5.24,0.0,0.0,120,91
08:38:00,19.0,15.7,2.30,5.23,0.0,0.0,120,91
08:39:00,19.0,15.7,2.55,5.23,0.0,0.0,120,91
08:40:00,19.0,15.7,2.39,5.23,0.0,0.0,120,91
08:41:00,19.0,15.7,2.28,5.22,0.0,0.0,120,91
08:42:00,19.0,15.7,2.41,5.22,0.0,0.0,120,91
08:43:00,19.0,15.7,2.30,5.21,0.0,0.0,120,91
08:44:00,19.0,15.7,2.43,5.21,0.0,0.0,120,91
08:45:00,18.9,15.7,2.32,5.21,0.0,0.0,120,91
08:46:00,18.9,15.7,2.43,5.20,0.0,0.0,120,91
08:47:00,18.9,15.7,2.58,5.20,0.0,0.0,120,91
08:48:00,18.9,15.7,2.38,5.19,0.0,0.0,120,91
08:49:00,18.9,15.7,2.48,5.19,0.0,0.0,120,91
08:50:00,18.9,15.7,2.41,5.19,0.0,0.0,120,91
08:51:00,18.9,15.7,2.43,5.18,0.0,0.0,120,91
08:52:00,18.9,15.7,2.41,5.18,0.0,0.0,120,91
08:53:00,18.9,15.7,2.42,5.17,0.0,0.0,120,91
08:54:00,18.9,15.7,2.37,5.17,0.0,0.0,120,91
08:55:00,18.9,15.8,2.41,5.17,0.0,0.0,120,91
08:56:00,18.9,15.8,2.43,5.16,0.0,0.0,120,91
08:57:00,18.9,15.8,2.41,5.16,0.0,0.0,120,91
08:58:00,18.9,15.8,2.58,5.15,0.0,0.0,120,91
08:59:00,18.9,15.8,2.34,5.15,0.0,0.0,120,91
09:00:00,18.9,15.8,2.40,5.14,0.0,0.0,120,91
09:01:00,18.9,15.8,2.45,5.14,0.0,0.0,120,91
09:02:00,18.9,15.8,2.40,5.14,0.0,0.0,120,91
09:03:00,18.9,15.8,2.61,5.13,0.0,0.0,120,91
09:04:00,18.9,15.8,2.44,5.13,0.0,0.0,120,91
09:05:00,18.9,15.8,2.45,5.13,0.0,0.0,120,91
09:06:00,18.9,15.8,2.41,5.12,0.0,0.0,120,91
09:07:00,18.9,15.8,2.46,5.12,0.0,0.0,120,91
09:08:00,18.9,15.8,2.40,5.11,0.0,0.0,120,91
09:09:00,18.9,15.8,2.56,5.11,0.0,0.0,120,91
09:10:00,18.9,15.8,2.42,5.10,0.0,0.0,120,91
09:11:00,18.9,15.7,2.44,5.10,0.0,0.0,120,91
09:12:00,18.9,15.7,2.33,5.10,0.0,0.0,120,91
09:13:00,18.9,15.7,2.40,5.09,0.0,0.0,120,91
09:14:00,18.9,15.7,2.41,5.09,0.0,0.0,120,91
09:15:00,18.9,15.7,2.50,5.09,0.0,0.0,120,91
09:16:00,18.9,15.7,2.40,5.08,0.0,0.0,120,91
09:17:00,18.9,15.7,2.47,5.08,0.0,0.0,120,91
09:18:00,18.9,15.7,2.36,5.08,0.0,0.0,120,91
09:19:00,18.9,15.7,2.40,5.07,0.0,0.0,120,91
09:20:00,18.9,15.7,2.34,5.07,0.0,0.0,120,91
09:21:00,18.9,15.7,2.41,5.06,0.0,0.0,120,91
09:22:00,18.9,15.7,2.42,5.06,0.0,0.0,120,91
09:23:00,18.9,15.7,2.45,5.05,0.0,0.0,120,91
09:24:00,18.9,15.7,2.39,5.05,0.0,0.0,120,91
09:25:00,18.9,15.7,2.42,5.05,0.0,0.0,120,91
09:26:00,18.9,15.7,2.41,5.04,0.0,0.0,120,91
09:27:00,18.9,15.7,2.40,5.04,0.0,0.0,120,91
09:28:00,18.9,15.7,2.54,5.04,0.0,0.0,120,91
09:29:00,18.9,15.7,2.34,5.03,0.0,0.0,120,91
09:30:00,18.9,15.7,2.52,5.03,0.0,0.0,120,91
09:31:00,18.9,15.7,2.40,5.03,0.0,0.0,120,91
09:32:00,18.9,15.7,2.32,5.02,0.0,0.0,120,91
09:33:00,18.9,15.7,2.39,5.02,0.0,0.0,120,91
09:34:00,18.9,15.7,2.57,5.01,0.0,0.0,120,91
09:35:00,18.9,15.7,2.42,5.01,0.0,0.0,120,91
09:36:00,18.9,15.7,2.47,5.01,0.0,0.0,120,91
09:37:00,18.9,15.7,2.40,5.00,0.0,0.0,120,91
09:38:00,18.9,15.7,2.51,5.00,0.0,0.0,120,91
09:39:00,18.9,15.7,2.37,5.00,0.0,0.0,120,91
09:40:00,18.9,15.7,2.50,4.99,0.0,0.0,120,91
09:41:00,18.9,15.7,2.40,4.99,0.0,0.0,120,91
09:42:00,18.9,15.7,2.35,4.98,0.0,0.0,120,91
09:43:00,18.9,15.7,2.39,4.98,0.0,0.0,120,91
09:44:00,18.9,15.7,2.54,4.98,0.0,0.0,120,91
09:45:00,18.9,15.7,2.42,4.97,0.0,0.0,120,91
09:46:00,18.9,15.7,2.43,4.97,0.0,0.0,120,91
09:47:00,18.8,15.7,2.35,4.97,0.0,0.0,120,91
09:48:00,18.8,15.6,2.42,4.96,0.0,0.0,120,91
09:49:00,18.8,15.6,2.31,4.96,0.0,0.0,120,91
09:50:00,18.8,15.6,2.39,4.95,0.0,0.0,120,91
09:51:00,18.8,15.6,2.43,4.95,0.0,0.0,120,91
09:52:00,18.8,15.6,2.44,4.95,0.0,0.0,120,91
09:53:00,18.8,15.6,2.35,4.94,0.0,0.0,120,91
09:54:00,18.8,15.6,2.54,4.94,0.0,0.0,120,91
09:55:00,18.8,15.6,2.41,4.94,0.0,0.0,120,91
09:56:00,18.8,15.6,2.44,4.93,0.0,0.0,120,91
09:57:00,18.8,15.6,2.40,4.93,0.0,0.0,120,91
09:58:00,18.8,15.6,2.59,4.92,0.0,0.0,120,91
09:59:00,18.8,15.6,2.35,4.92,0.0,0.0,120,91
10:00:00,18.8,15.6,2.38,4.92,0.0,0.0,120,91
10:01:00,18.8,15.6,2.45,4.91,0.0,0.0,120,91
10:02:00,18.8,15.6,2.38,4.91,0.0,0.0,120,91
10:03:00,18.8,15.6,2.53,4.91,0.0,0.0,120,91
10:04:00,18.8,15.6,2.41,4.90,0.0,0.0,120,91
10:05:00,18.8,15.6,2.45,4.90,0.0,0.0,120,91
10:06:00,18.8,15.6,2.40,4.90,0.0,0.0,120,91
10:07:00,18.8,15.6,2.55,4.89,0.0,0.0,120,91
10:08:00,18.8,15.6,2.38,4.89,0.0,0.0,120,91
10:09:00,18.8,15.6,2.39,4.88,0.0,0.0,120,91
10:10:00,18.8,15.6,2.48,4.88,0.0,0.0,120,91
10:11:00,18.8,15.6,2.37,4.88,0.0,0.0,120,91
10:12:00,18.8,15.6,2.40,4.88,0.0,0.0,120,91
10:13:00,18.8,15.6,2.49,4.87,0.0,0.0,120,91
10:14:00,18.8,15.6,2.34,4.87,0.0,0.0,120,91
10:15:00,18.8,15.6,2.37,4.86,0.0,0.0,120,91
10:16:00,18.8,15.5,2.49,4.86,0.0,0.0,120,91
10:17:00,18.8,15.5,2.33,4.86,0.0,0.0,120,91
10:18:00,18.8,15.5,2.35,4.85,0.0,0.0,120,91
10:19:00,18.8,15.5,2.43,4.85,0.0,0.0,120,91
10:20:00,18.8,15.5,2.42,4.84,0.0,0.0,120,91
10:21:00,18.8,15.5,2.40,4.84,0.0,0.0,120,91
10:22:00,18.8,15.5,2.58,4.84,0.0,0.0,120,91
10:23:00,18.8,15.5,2.43,4.83,0.0,0.0,120,91
10:24:00,18.8,15.5,2.44,4.83,0.0,0.0,120,91
10:25:00,18.8,15.5,2.33,4.83,0.0,0.0,120,91
10:26:00,18.8,15.5,2.36,4.82,0.0,0.0,120,91
10:27:00,18.8,15.5,2.45,4.82,0.0,0.0,120,91
10:28:00,18.8,15.6,2.33,4.82,0.0,0.0,120,91
10:29:00,18.8,15.6,2.36,4.81,0.0,0.0,120,91
10:30:00,18.8,15.6,2.47,4.81,0.0,0.0,120,91
10:31:00,18.8,15.6,2.32,4.81,0.0,0.0,120,91
10:32:00,18.8,15.6,2.40,4.80,0.0,0.0,120,91
10:33:00,18.8,15.6,2.49,4.80,0.0,0.0,120,91
10:34:00,18.8,15.5,2.40,4.80,0.0,0.0,120,91
10:35:00,18.8,15.5,2.43,4.79,0.0,0.0,120,91
10:36:00,18.8,15.5,2.33,4.79,0.0,0.0,120,91
10:37:00,18.7,15.5,2.41,4.78,0.0,0.0,120,91
10:38:00,18.7,15.5,2.41,4.78,0.0,0.0,120,91
10:39:00,18.7,15.5,2.44,4.78,0.0,0.0,120,91
10:40:00,18.7,15.5,2.32,4.77,0.0,0.0,120,91
10:41:00,18.7,15.5,2.39,4.77,0.0,0.0,120,91
10:42:00,18.7,15.5,2.31,4.77,0.0,0.0,120,91
10:43:00,18.7,15.5,2.49,4.76,0.0,0.0,120,91
10:44:00,18.7,15.5,2.16,4.76,0.0,0.0,120,91
10:45:00,18.7,15.5,2.05,5.92,0.0,0.0,120,91
10:46:00,18.7,15.5,2.02,6.35,0.0,0.0,120,91
10:47:00,18.7,15.5,2.00,6.30,0.0,0.0,120,91
10:48:00,18.7,15.5,2.00,6.28,0.0,0.0,120,91
10:49:00,18.7,15.5,2.00,6.28,0.0,0.0,120,91
10:50:00,18.7,15.5,2.00,6.27,0.0,0.0,120,91
10:51:00,18.7,15.5,2.00,6.26,0.0,0.0,120,91
10:52:00,18.7,15.5,2.00,6.26,0.0,0.0,120,91
10:53:00,18.7,15.5,2.04,6.25,0.0,0.0,120,91
10:54:00,18.7,15.5,2.05,6.25,0.0,0.0,120,91
10:55:00,18.7,15.5,2.11,6.24,0.0,0.0,120,91
10:56:00,18.7,15.5,2.05,6.24,0.0,0.0,120,91
10:57:00,18.7,15.5,1.96,6.23,0.0,0.0,120,91
10:58:00,18.7,15.5,1.83,6.23,0.0,0.0,120,91
10:59:00,18.7,15.5,1.89,6.22,0.0,0.0,120,91
11:00:00,18.7,15.5,1.93,6.22,0.0,0.0,120,91
11:01:00,18.7,15.5,1.89,6.21,0.0,0.0,120,91
11:02:00,18.7,15.5,1.84,6.20,0.0,0.0,120,91
11:03:00,18.7,15.5,1.87,6.20,0.0,0.0,120,91
11:04:00,18.7,15.5,1.84,6.19,0.0,0.0,120,91
11:05:00,18.7,15.5,1.81,6.19,0.0,0.0,120,91
11:06:00,18.7,15.5,1.94,6.18,0.0,0.0,120,91
11:07:00,18.7,15.5,1.92,6.18,0.0,0.0,120,91
11:08:00,18.7,15.5,1.84,6.18,0.0,0.0,120,91
11:09:00,18.7,15.5,1.78,6.17,0.0,0.0,120,91
11:10:00,18.7,15.5,1.83,6.16,0.0,0.0,120,91
11:11:00,18.7,15.5,2.35,6.16,0.0,0.0,120,91
11:12:00,18.7,15.5,2.33,6.16,0.0,0.0,120,91
11:13:00,18.7,15.5,2.43,6.15,0.0,0.0,120,91
11:14:00,18.7,15.5,2.39,6.15,0.0,0.0,120,91
11:15:00,18.7,15.5,2.40,6.14,0.0,0.0,120,91
11:16:00,18.7,15.5,2.32,6.14,0.0,0.0,120,91
11:17:00,18.7,15.5,2.42,6.13,0.0,0.0,120,91
11:18:00,18.7,15.5,2.43,6.13,0.0,0.0,120,91
11:19:00,18.7,15.5,2.53,6.12,0.0,0.0,120,91
11:20:00,18.7,15.6,2.41,6.12,0.0,0.0,120,91
11:21:00,18.7,15.6,2.39,6.11,0.0,0.0,120,91
11:22:00,18.7,15.6,2.53,6.11,0.0,0.0,120,91
11:23:00,18.7,15.6,2.43,6.10,0.0,0.0,120,91
11:24:00,18.7,15.6,2.45,6.10,0.0,0.0,120,91
11:25:00,18.7,15.6,2.40,6.09,0.0,0.0,120,91
11:26:00,18.7,15.6,2.38,6.09,0.0,0.0,120,91
11:27:00,18.7,15.7,2.45,6.08,0.0,0.0,120,91
11:28:00,18.7,15.7,2.40,6.08,0.0,0.0,120,91
11:29:00,18.7,15.7,2.38,6.07,0.0,0.0,120,91
11:30:00,18.7,15.7,2.40,6.07,0.0,0.0,120,91
11:31:00,18.7,15.7,2.43,6.06,0.0,0.0,120,91
11:32:00,18.7,15.8,2.47,6.06,0.0,0.0,120,91
11:33:00,18.7,15.8,2.45,6.05,0.0,0.0,120,91
11:34:00,18.7,15.8,2.38,6.05,0.0,0.0,120,91
11:35:00,18.7,15.8,2.36,6.04,0.0,0.0,120,91
11:36:00,18.7,15.8,2.32,6.04,0.0,0.0,120,91
11:37:00,18.7,15.8,2.40,6.04,0.0,0.0,120,91
11:38:00,18.7,15.9,2.36,6.03,0.0,0.0,120,91
11:39:00,18.7,15.9,2.45,6.03,0.0,0.0,120,91
11:40:00,18.7,15.9,2.34,6.02,0.0,0.0,120,91
11:41:00,18.7,15.9,2.41,6.02,0.0,0.0,120,91
11:42:00,18.7,15.9,2.42,6.01,0.0,0.0,120,91
11:43:00,18.7,16.0,2.44,6.01,0.0,0.0,120,91
11:44:00,18.7,16.0,2.35,6.00,0.0,0.0,120,91
11:45:00,18.7,16.0,2.44,6.00,0.0,0.0,120,91
11:46:00,18.7,16.0,2.58,5.99,0.0,0.0,120,91
11:47:00,18.7,16.0,2.36,5.99,0.0,0.0,120,91
11:48:00,18.7,16.0,2.51,5.98,0.0,0.0,120,91
11:49:00,18.7,16.0,2.40,5.98,0.0,0.0,120,91
11:50:00,18.7,16.1,2.45,5.98,0.0,0.0,120,91
11:51:00,18.7,16.1,2.33,5.97,0.0,0.0,120,91
11:52:00,18.7,16.1,2.41,5.97,0.0,0.0,120,91
11:53:00,18.8,16.1,2.41,5.96,0.0,0.0,120,91
11:54:00,18.8,16.1,2.54,5.96,0.0,0.0,120,91
11:55:00,18.8,16.1,2.44,5.95,0.0,0.0,120,91
11:56:00,18.8,16.1,2.45,5.95,0.0,0.0,120,91
11:57:00,18.8,16.2,2.36,5.95,0.0,0.0,120,91
11:58:00,18.8,16.2,2.42,5.94,0.0,0.0,120,91
11:59:00,18.8,16.2,2.42,5.93,0.0,0.0,120,91
12:00:00,18.8,16.2,2.45,5.93,0.0,0.0,120,91
12:01:00,18.8,16.2,2.40,5.93,0.0,0.0,120,91
12:02:00,18.8,16.3,2.59,5.92,0.0,0.0,120,91
12:03:00,18.8,16.3,2.36,5.92,0.0,0.0,120,91
12:04:00,18.8,16.3,2.50,5.91,0.0,0.0,120,91
12:05:00,18.8,16.3,2.40,5.91,0.0,0.0,120,91
12:06:00,18.8,16.3,2.44,5.90,0.0,0.0,120,91
12:07:00,18.8,16.4,2.59,5.90,0.0,0.0,120,91
12:08:00,18.8,16.4,2.35,5.90,0.0,0.0,120,91
12:09:00,18.8,16.4,2.52,5.89,0.0,0.0,120,91
12:10:00,18.8,16.4,2.41,5.89,0.0,0.0,120,91
12:11:00,18.8,16.4,2.43,5.88,0.0,0.0,120,91
12:12:00,18.8,16.4,2.43,5.88,0.0,0.0,120,91
12:13:00,18.8,16.5,2.38,5.87,0.0,0.0,120,91
12:14:00,18.8,16.5,2.54,5.87,0.0,0.0,120,91
12:15:00,18.8,16.5,2.41,5.86,0.0,0.0,120,91
12:16:00,18.8,16.5,2.45,5.86,0.0,0.0,120,91
12:17:00,18.8,16.5,2.34,5.85,0.0,0.0,120,91
12:18:00,18.8,16.5,2.39,5.85,0.0,0.0,120,91
12:19:00,18.8,16.5,2.56,5.84,0.0,0.0,120,91
12:20:00,18.8,16.5,2.45,5.84,0.0,0.0,120,91
12:21:00,18.8,16.6,2.44,5.83,0.0,0.0,120,91
12:22:00,18.8,16.6,2.34,5.83,0.0,0.0,120,91
12:23:00,18.8,16.6,2.43,5.83,0.0,0.0,120,91
12:24:00,18.8,16.6,2.60,5.82,0.0,0.0,120,91
12:25:00,18.8,16.6,2.45,5.82,0.0,0.0,120,91
12:26:00,18.8,16.6,2.48,5.81,0.0,0.0,120,91
12:27:00,18.8,16.6,2.41,5.81,0.0,0.0,120,91
12:28:00,18.8,16.7,2.45,5.81,0.0,0.0,120,91
12:29:00,18.8,16.7,2.40,5.80,0.0,0.0,120,91
12:30:00,18.8,16.7,2.50,5.80,0.0,0.0,120,91
12:31:00,18.8,16.7,2.42,5.79,0.0,0.0,120,91
12:32:00,18.8,16.7,2.60,5.79,0.0,0.0,120,91
12:33:00,18.8,16.7,2.42,5.78,0.0,0.0,120,91
12:34:00,18.9,16.7,2.47,5.78,0.0,0.0,120,91
12:35:00,18.9,16.7,2.33,5.77,0.0,0.0,120,91
12:36:00,18.9,16.7,2.39,5.77,0.0,0.0,120,91
12:37:00,18.9,16.8,2.58,5.77,0.0,0.0,120,91
12:38:00,18.9,16.8,2.34,5.76,0.0,0.0,120,91
12:39:00,18.9,16.8,2.56,5.76,0.0,0.0,120,91
12:40:00,18.9,16.8,2.34,5.75,0.0,0.0,120,91
12:41:00,18.9,16.8,2.45,5.75,0.0,0.0,120,91
12:42:00,18.9,16.8,2.39,5.74,0.0,0.0,120,91
12:43:00,18.9,16.8,2.61,5.74,0.0,0.0,120,91
12:44:00,18.9,16.8,2.38,5.73,0.0,0.0,120,91
12:45:00,18.9,16.8,2.47,5.73,0.0,0.0,120,91
12:46:00,18.9,16.8,2.41,5.73,0.0,0.0,120,91
12:47:00,18.9,16.9,2.56,5.72,0.0,0.0,120,91
12:48:00,18.9,16.9,2.43,5.72,0.0,0.0,120,91
12:49:00,18.9,16.9,2.44,5.71,0.0,0.0,120,91
12:50:00,18.9,16.9,2.52,5.71,0.0,0.0,120,91
12:51:00,18.9,16.9,2.41,5.70,0.0,0.0,120,91
12:52:00,18.9,16.9,2.45,5.70,0.0,0.0,120,91
12:53:00,18.9,16.9,2.33,5.70,0.0,0.0,120,91
12:54:00,18.9,16.9,2.42,5.69,0.0,0.0,120,91
12:55:00,18.9,16.8,2.45,5.69,0.0,0.0,120,91
12:56:00,18.9,16.8,2.36,5.68,0.0,0.0,120,91
12:57:00,18.9,16.7,2.35,5.68,0.0,0.0,120,91
12:58:00,18.9,16.7,2.48,5.67,0.0,0.0,120,91
12:59:00,18.9,16.7,2.38,5.67,0.0,0.0,120,91
13:00:00,18.9,16.7,2.42,5.67,0.0,0.0,120,91
13:01:00,18.9,16.6,2.45,5.66,0.0,0.0,120,91
13:02:00,18.9,16.6,2.34,5.66,0.0,0.0,120,91
13:03:00,18.9,16.6,2.42,5.65,0.0,0.0,120,91
13:04:00,18.9,16.6,2.47,5.65,0.0,0.0,120,91
13:05:00,18.9,16.6,2.59,5.64,0.0,0.0,120,91
13:06:00,18.9,16.6,2.42,5.64,0.0,0.0,120,91
13:07:00,18.9,16.6,2.44,5.64,0.0,0.0,120,91
13:08:00,18.9,16.6,2.62,5.63,0.0,0.0,120,91
13:09:00,18.9,16.6,2.42,5.63,0.0,0.0,120,91
13:10:00,18.9,16.5,2.44,5.62,0.0,0.0,120,91
13:11:00,18.9,16.5,2.41,5.62,0.0,0.0,120,91
13:12:00,18.9,16.5,2.42,5.61,0.0,0.0,120,91
13:13:00,18.9,16.5,2.54,5.61,0.0,0.0,120,91
13:14:00,18.9,16.5,2.44,5.60,0.0,0.0,120,91
13:15:00,18.9,16.5,2.44,5.60,0.0,0.0,120,91
13:16:00,18.9,16.4,2.59,5.60,0.0,0.0,120,91
13:17:00,18.9,16.4,2.45,5.59,0.0,0.0,120,91
13:18:00,18.9,16.4,2.45,5.59,0.0,0.0,120,91
13:19:00,18.9,16.4,2.40,5.58,0.0,0.0,120,91
13:20:00,18.8,16.4,2.49,5.58,0.0,0.0,120,91
13:21:00,18.8,16.4,2.43,5.58,0.0,0.0,120,91
13:22:00,18.8,16.4,2.45,5.57,0.0,0.0,120,91
13:23:00,18.8,16.4,2.37,5.57,0.0,0.0,120,91
13:24:00,18.8,16.4,2.43,5.56,0.0,0.0,120,91
13:25:00,18.8,16.4,2.46,5.56,0.0,0.0,120,91
13:26:00,18.8,16.4,2.49,5.55,0.0,0.0,120,91
13:27:00,18.8,16.4,2.44,5.55,0.0,0.0,120,91
13:28:00,18.8,16.4,2.43,5.54,0.0,0.0,120,91
13:29:00,18.8,16.4,2.42,5.54,0.0,0.0,120,91
13:30:00,18.8,16.4,2.46,5.54,0.0,0.0,120,91
13:31:00,18.8,16.4,2.42,5.53,0.0,0.0,120,91
13:32:00,18.8,16.4,2.58,5.53,0.0,0.0,120,91
13:33:00,18.8,16.4,2.41,5.52,0.0,0.0,120,91
13:34:00,18.8,16.4,2.38,5.52,0.0,0.0,120,91
13:35:00,18.8,16.4,2.41,5.52,0.0,0.0,120,91
13:36:00,18.8,16.4,2.48,5.51,0.0,0.0,120,91
