history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
31-Dec-25 5:30:00 PM ICT,{ },{ok},33094.0
31-Dec-25 5:45:00 PM ICT,{ },{ok},33094.0
31-Dec-25 6:00:00 PM ICT,{ },{ok},33094.0
31-Dec-25 6:15:00 PM ICT,{ },{ok},33094.0
31-Dec-25 6:30:00 PM ICT,{ },{ok},33094.0
31-Dec-25 6:45:00 PM ICT,{ },{ok},33094.0
31-Dec-25 7:00:00 PM ICT,{ },{ok},33094.0
31-Dec-25 7:15:01 PM ICT,{ },{ok},33095.0
31-Dec-25 7:30:00 PM ICT,{ },{ok},33095.0
31-Dec-25 7:45:00 PM ICT,{ },{ok},33095.0
31-Dec-25 8:00:00 PM ICT,{ },{ok},33095.0
31-Dec-25 8:15:01 PM ICT,{ },{ok},33095.0
31-Dec-25 8:30:00 PM ICT,{ },{ok},33095.0
31-Dec-25 8:45:00 PM ICT,{ },{ok},33095.0
31-Dec-25 9:00:00 PM ICT,{ },{ok},33095.0
31-Dec-25 9:15:00 PM ICT,{ },{ok},33095.0
31-Dec-25 9:30:00 PM ICT,{ },{ok},33095.0
31-Dec-25 9:45:00 PM ICT,{ },{ok},33095.0
31-Dec-25 10:00:00 PM ICT,{ },{ok},33095.0
31-Dec-25 10:15:00 PM ICT,{ },{ok},33095.0
31-Dec-25 10:30:01 PM ICT,{ },{ok},33095.0
31-Dec-25 10:45:00 PM ICT,{ },{ok},33095.0
31-Dec-25 11:00:00 PM ICT,{ },{ok},33095.0
31-Dec-25 11:15:00 PM ICT,{ },{ok},33095.0
31-Dec-25 11:30:00 PM ICT,{ },{ok},33095.0
31-Dec-25 11:45:00 PM ICT,{ },{ok},33095.0
01-Jan-26 12:00:00 AM ICT,{ },{ok},33095.0
01-Jan-26 12:15:00 AM ICT,{ },{ok},33095.0
01-Jan-26 12:30:00 AM ICT,{ },{ok},33095.0
01-Jan-26 12:45:01 AM ICT,{ },{ok},33095.0
01-Jan-26 1:00:00 AM ICT,{ },{ok},33095.0
01-Jan-26 1:15:00 AM ICT,{ },{ok},33095.0
01-Jan-26 1:30:00 AM ICT,{ },{ok},33095.0
01-Jan-26 1:45:00 AM ICT,{ },{ok},33095.0
01-Jan-26 2:00:00 AM ICT,{ },{ok},33095.0
01-Jan-26 2:15:00 AM ICT,{ },{ok},33095.0
01-Jan-26 2:30:00 AM ICT,{ },{ok},33095.0
01-Jan-26 2:45:01 AM ICT,{ },{ok},33095.0
01-Jan-26 3:00:01 AM ICT,{ },{ok},33095.0
01-Jan-26 3:15:00 AM ICT,{ },{ok},33095.0
01-Jan-26 3:30:00 AM ICT,{ },{ok},33095.0
01-Jan-26 3:45:00 AM ICT,{ },{ok},33095.0
01-Jan-26 4:00:01 AM ICT,{ },{ok},33095.0
01-Jan-26 4:15:00 AM ICT,{ },{ok},33095.0
01-Jan-26 4:30:00 AM ICT,{ },{ok},33095.0
01-Jan-26 4:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 5:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 5:15:00 AM ICT,{ },{ok},33096.0
01-Jan-26 5:30:01 AM ICT,{ },{ok},33096.0
01-Jan-26 5:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 6:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 6:15:00 AM ICT,{ },{ok},33096.0
01-Jan-26 6:30:00 AM ICT,{ },{ok},33096.0
01-Jan-26 6:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 7:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 7:15:00 AM ICT,{ },{ok},33096.0
01-Jan-26 7:30:00 AM ICT,{ },{ok},33096.0
01-Jan-26 7:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 8:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 8:15:00 AM ICT,{ },{ok},33096.0
01-Jan-26 8:30:00 AM ICT,{ },{ok},33096.0
01-Jan-26 8:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 9:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 9:15:00 AM ICT,{ },{ok},33096.0
01-Jan-26 9:30:00 AM ICT,{ },{ok},33096.0
01-Jan-26 9:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 10:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 10:15:01 AM ICT,{ },{ok},33096.0
01-Jan-26 10:30:00 AM ICT,{ },{ok},33096.0
01-Jan-26 10:45:00 AM ICT,{ },{ok},33096.0
01-Jan-26 11:00:00 AM ICT,{ },{ok},33096.0
01-Jan-26 11:15:00 AM ICT,{ },{ok},33097.0
01-Jan-26 11:30:00 AM ICT,{ },{ok},33097.0
01-Jan-26 11:45:00 AM ICT,{ },{ok},33097.0
01-Jan-26 12:00:00 PM ICT,{ },{ok},33097.0
01-Jan-26 12:15:00 PM ICT,{ },{ok},33097.0
01-Jan-26 12:30:00 PM ICT,{ },{ok},33097.0
01-Jan-26 12:45:00 PM ICT,{ },{ok},33097.0
01-Jan-26 1:00:01 PM ICT,{ },{ok},33097.0
01-Jan-26 1:15:00 PM ICT,{ },{ok},33097.0
01-Jan-26 1:30:00 PM ICT,{ },{ok},33097.0
01-Jan-26 1:45:00 PM ICT,{ },{ok},33097.0
01-Jan-26 2:00:00 PM ICT,{ },{ok},33097.0
01-Jan-26 2:15:00 PM ICT,{ },{ok},33097.0
01-Jan-26 2:30:00 PM ICT,{ },{ok},33097.0
01-Jan-26 2:45:00 PM ICT,{ },{ok},33097.0
01-Jan-26 3:00:01 PM ICT,{ },{ok},33097.0
01-Jan-26 3:15:00 PM ICT,{ },{ok},33097.0
01-Jan-26 3:30:00 PM ICT,{ },{ok},33097.0
01-Jan-26 3:45:00 PM ICT,{ },{ok},33097.0
01-Jan-26 4:00:00 PM ICT,{ },{ok},33097.0
01-Jan-26 4:15:00 PM ICT,{ },{ok},33097.0
01-Jan-26 4:30:00 PM ICT,{ },{ok},33097.0
01-Jan-26 4:45:00 PM ICT,{ },{ok},33097.0
01-Jan-26 5:00:00 PM ICT,{ },{ok},33097.0
01-Jan-26 5:15:00 PM ICT,{ },{ok},33097.0
01-Jan-26 5:30:00 PM ICT,{ },{ok},33097.0
01-Jan-26 5:45:00 PM ICT,{ },{ok},33097.0
01-Jan-26 6:00:00 PM ICT,{ },{ok},33098.0
01-Jan-26 6:15:00 PM ICT,{ },{ok},33098.0
01-Jan-26 6:30:01 PM ICT,{ },{ok},33098.0
01-Jan-26 6:45:01 PM ICT,{ },{ok},33098.0
01-Jan-26 7:00:00 PM ICT,{ },{ok},33098.0
01-Jan-26 7:15:00 PM ICT,{ },{ok},33098.0
01-Jan-26 7:30:00 PM ICT,{ },{ok},33098.0
01-Jan-26 7:45:00 PM ICT,{ },{ok},33098.0
01-Jan-26 8:00:00 PM ICT,{ },{ok},33098.0
01-Jan-26 8:15:00 PM ICT,{ },{ok},33098.0
01-Jan-26 8:30:00 PM ICT,{ },{ok},33098.0
01-Jan-26 8:45:00 PM ICT,{ },{ok},33098.0
01-Jan-26 9:00:00 PM ICT,{ },{ok},33098.0
01-Jan-26 9:15:00 PM ICT,{ },{ok},33098.0
01-Jan-26 9:30:00 PM ICT,{ },{ok},33098.0
01-Jan-26 9:45:00 PM ICT,{ },{ok},33098.0
01-Jan-26 10:00:00 PM ICT,{ },{ok},33098.0
01-Jan-26 10:15:00 PM ICT,{ },{ok},33098.0
01-Jan-26 10:30:00 PM ICT,{ },{ok},33098.0
01-Jan-26 10:45:00 PM ICT,{ },{ok},33098.0
01-Jan-26 11:00:00 PM ICT,{ },{ok},33098.0
01-Jan-26 11:15:00 PM ICT,{ },{ok},33098.0
01-Jan-26 11:30:00 PM ICT,{ },{ok},33098.0
01-Jan-26 11:45:00 PM ICT,{ },{ok},33098.0
02-Jan-26 12:00:00 AM ICT,{ },{ok},33098.0
02-Jan-26 12:15:00 AM ICT,{ },{ok},33098.0
02-Jan-26 12:30:00 AM ICT,{ },{ok},33098.0
02-Jan-26 12:45:00 AM ICT,{ },{ok},33098.0
02-Jan-26 1:00:00 AM ICT,{ },{ok},33098.0
02-Jan-26 1:15:00 AM ICT,{ },{ok},33098.0
02-Jan-26 1:30:00 AM ICT,{ },{ok},33098.0
02-Jan-26 1:45:00 AM ICT,{ },{ok},33098.0
02-Jan-26 2:00:00 AM ICT,{ },{ok},33098.0
02-Jan-26 2:15:01 AM ICT,{ },{ok},33098.0
02-Jan-26 2:30:00 AM ICT,{ },{ok},33098.0
02-Jan-26 2:45:00 AM ICT,{ },{ok},33098.0
02-Jan-26 3:00:00 AM ICT,{ },{ok},33098.0
02-Jan-26 3:15:00 AM ICT,{ },{ok},33098.0
02-Jan-26 3:30:00 AM ICT,{ },{ok},33098.0
02-Jan-26 3:45:00 AM ICT,{ },{ok},33098.0
02-Jan-26 4:00:00 AM ICT,{ },{ok},33098.0
02-Jan-26 4:15:00 AM ICT,{ },{ok},33098.0
02-Jan-26 4:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 4:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 5:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 5:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 5:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 5:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 6:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 6:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 6:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 6:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 7:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 7:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 7:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 7:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 8:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 8:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 8:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 8:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 9:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 9:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 9:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 9:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 10:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 10:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 10:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 10:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 11:00:00 AM ICT,{ },{ok},33099.0
02-Jan-26 11:15:00 AM ICT,{ },{ok},33099.0
02-Jan-26 11:30:00 AM ICT,{ },{ok},33099.0
02-Jan-26 11:45:00 AM ICT,{ },{ok},33099.0
02-Jan-26 12:00:00 PM ICT,{ },{ok},33099.0
02-Jan-26 12:15:00 PM ICT,{ },{ok},33099.0
02-Jan-26 12:30:00 PM ICT,{ },{ok},33099.0
02-Jan-26 12:45:00 PM ICT,{ },{ok},33099.0
02-Jan-26 1:00:00 PM ICT,{ },{ok},33099.0
02-Jan-26 1:15:01 PM ICT,{ },{ok},33099.0
02-Jan-26 1:30:00 PM ICT,{ },{ok},33099.0
02-Jan-26 1:45:01 PM ICT,{ },{ok},33099.0
02-Jan-26 2:00:00 PM ICT,{ },{ok},33099.0
02-Jan-26 2:15:00 PM ICT,{ },{ok},33099.0
02-Jan-26 2:30:00 PM ICT,{ },{ok},33099.0
02-Jan-26 2:45:00 PM ICT,{ },{ok},33099.0
02-Jan-26 3:00:00 PM ICT,{ },{ok},33099.0
02-Jan-26 3:15:00 PM ICT,{ },{ok},33099.0
02-Jan-26 3:30:01 PM ICT,{ },{ok},33099.0
02-Jan-26 3:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 4:00:01 PM ICT,{ },{ok},33100.0
02-Jan-26 4:15:01 PM ICT,{ },{ok},33100.0
02-Jan-26 4:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 4:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 5:00:00 PM ICT,{ },{ok},33100.0
02-Jan-26 5:15:01 PM ICT,{ },{ok},33100.0
02-Jan-26 5:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 5:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 6:00:00 PM ICT,{ },{ok},33100.0
02-Jan-26 6:15:00 PM ICT,{ },{ok},33100.0
02-Jan-26 6:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 6:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 7:00:00 PM ICT,{ },{ok},33100.0
02-Jan-26 7:15:01 PM ICT,{ },{ok},33100.0
02-Jan-26 7:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 7:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 8:00:00 PM ICT,{ },{ok},33100.0
02-Jan-26 8:15:00 PM ICT,{ },{ok},33100.0
02-Jan-26 8:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 8:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 9:00:00 PM ICT,{ },{ok},33100.0
02-Jan-26 9:15:00 PM ICT,{ },{ok},33100.0
02-Jan-26 9:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 9:45:01 PM ICT,{ },{ok},33100.0
02-Jan-26 10:00:00 PM ICT,{ },{ok},33100.0
02-Jan-26 10:15:00 PM ICT,{ },{ok},33100.0
02-Jan-26 10:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 10:45:00 PM ICT,{ },{ok},33100.0
02-Jan-26 11:00:01 PM ICT,{ },{ok},33100.0
02-Jan-26 11:15:01 PM ICT,{ },{ok},33100.0
02-Jan-26 11:30:00 PM ICT,{ },{ok},33100.0
02-Jan-26 11:45:01 PM ICT,{ },{ok},33100.0
03-Jan-26 12:00:00 AM ICT,{ },{ok},33100.0
03-Jan-26 12:15:00 AM ICT,{ },{ok},33100.0
03-Jan-26 12:30:00 AM ICT,{ },{ok},33100.0
03-Jan-26 12:45:00 AM ICT,{ },{ok},33100.0
03-Jan-26 1:00:00 AM ICT,{ },{ok},33100.0
03-Jan-26 1:15:00 AM ICT,{ },{ok},33100.0
03-Jan-26 1:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 1:45:01 AM ICT,{ },{ok},33101.0
03-Jan-26 2:00:00 AM ICT,{ },{ok},33101.0
03-Jan-26 2:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 2:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 2:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 3:00:00 AM ICT,{ },{ok},33101.0
03-Jan-26 3:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 3:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 3:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 4:00:00 AM ICT,{ },{ok},33101.0
03-Jan-26 4:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 4:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 4:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 5:00:01 AM ICT,{ },{ok},33101.0
03-Jan-26 5:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 5:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 5:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 6:00:00 AM ICT,{ },{ok},33101.0
03-Jan-26 6:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 6:30:01 AM ICT,{ },{ok},33101.0
03-Jan-26 6:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 7:00:00 AM ICT,{ },{ok},33101.0
03-Jan-26 7:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 7:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 7:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 8:00:00 AM ICT,{ },{ok},33101.0
03-Jan-26 8:15:00 AM ICT,{ },{ok},33101.0
03-Jan-26 8:30:00 AM ICT,{ },{ok},33101.0
03-Jan-26 8:45:00 AM ICT,{ },{ok},33101.0
03-Jan-26 9:00:00 AM ICT,{ },{ok},33102.0
03-Jan-26 9:15:00 AM ICT,{ },{ok},33102.0
03-Jan-26 9:30:00 AM ICT,{ },{ok},33102.0
03-Jan-26 9:45:00 AM ICT,{ },{ok},33102.0
03-Jan-26 10:00:00 AM ICT,{ },{ok},33102.0
03-Jan-26 10:15:00 AM ICT,{ },{ok},33102.0
03-Jan-26 10:30:00 AM ICT,{ },{ok},33102.0
03-Jan-26 10:45:00 AM ICT,{ },{ok},33102.0
03-Jan-26 11:00:00 AM ICT,{ },{ok},33102.0
03-Jan-26 11:15:00 AM ICT,{ },{ok},33102.0
03-Jan-26 11:30:00 AM ICT,{ },{ok},33102.0
03-Jan-26 11:45:00 AM ICT,{ },{ok},33102.0
03-Jan-26 12:00:00 PM ICT,{ },{ok},33102.0
03-Jan-26 12:15:00 PM ICT,{ },{ok},33102.0
03-Jan-26 12:30:00 PM ICT,{ },{ok},33102.0
03-Jan-26 12:45:01 PM ICT,{ },{ok},33102.0
03-Jan-26 1:00:00 PM ICT,{ },{ok},33102.0
03-Jan-26 1:15:00 PM ICT,{ },{ok},33102.0
03-Jan-26 1:30:00 PM ICT,{ },{ok},33102.0
03-Jan-26 1:45:01 PM ICT,{ },{ok},33102.0
03-Jan-26 2:00:00 PM ICT,{ },{ok},33102.0
03-Jan-26 2:15:00 PM ICT,{ },{ok},33102.0
03-Jan-26 2:30:00 PM ICT,{ },{ok},33103.0
03-Jan-26 2:45:00 PM ICT,{ },{ok},33103.0
03-Jan-26 3:00:01 PM ICT,{ },{ok},33103.0
03-Jan-26 3:15:00 PM ICT,{ },{ok},33103.0
03-Jan-26 3:30:01 PM ICT,{ },{ok},33103.0
03-Jan-26 3:45:00 PM ICT,{ },{ok},33103.0
03-Jan-26 4:00:00 PM ICT,{ },{ok},33103.0
03-Jan-26 4:15:00 PM ICT,{ },{ok},33103.0
03-Jan-26 4:30:00 PM ICT,{ },{ok},33103.0
03-Jan-26 4:45:00 PM ICT,{ },{ok},33103.0
03-Jan-26 5:00:00 PM ICT,{ },{ok},33103.0
03-Jan-26 5:15:00 PM ICT,{ },{ok},33103.0
03-Jan-26 5:30:00 PM ICT,{ },{ok},33103.0
03-Jan-26 5:45:00 PM ICT,{ },{ok},33103.0
03-Jan-26 6:00:00 PM ICT,{ },{ok},33103.0
03-Jan-26 6:15:00 PM ICT,{ },{ok},33103.0
03-Jan-26 6:30:00 PM ICT,{ },{ok},33103.0
03-Jan-26 6:45:00 PM ICT,{ },{ok},33103.0
03-Jan-26 7:00:00 PM ICT,{ },{ok},33103.0
03-Jan-26 7:15:00 PM ICT,{ },{ok},33103.0
03-Jan-26 7:30:00 PM ICT,{ },{ok},33103.0
03-Jan-26 7:45:01 PM ICT,{ },{ok},33103.0
03-Jan-26 8:00:00 PM ICT,{ },{ok},33103.0
03-Jan-26 8:15:00 PM ICT,{ },{ok},33103.0
03-Jan-26 8:30:00 PM ICT,{ },{ok},33103.0
03-Jan-26 8:45:00 PM ICT,{ },{ok},33103.0
03-Jan-26 9:00:00 PM ICT,{ },{ok},33104.0
03-Jan-26 9:15:00 PM ICT,{ },{ok},33104.0
03-Jan-26 9:30:00 PM ICT,{ },{ok},33104.0
03-Jan-26 9:45:00 PM ICT,{ },{ok},33104.0
03-Jan-26 10:00:00 PM ICT,{ },{ok},33104.0
03-Jan-26 10:15:00 PM ICT,{ },{ok},33104.0
03-Jan-26 10:30:00 PM ICT,{ },{ok},33104.0
03-Jan-26 10:45:00 PM ICT,{ },{ok},33104.0
03-Jan-26 11:00:00 PM ICT,{ },{ok},33104.0
03-Jan-26 11:15:00 PM ICT,{ },{ok},33104.0
03-Jan-26 11:30:00 PM ICT,{ },{ok},33104.0
03-Jan-26 11:45:00 PM ICT,{ },{ok},33104.0
04-Jan-26 12:00:00 AM ICT,{ },{ok},33104.0
04-Jan-26 12:15:00 AM ICT,{ },{ok},33104.0
04-Jan-26 12:30:00 AM ICT,{ },{ok},33104.0
04-Jan-26 12:45:00 AM ICT,{ },{ok},33104.0
04-Jan-26 1:00:00 AM ICT,{ },{ok},33104.0
04-Jan-26 1:15:01 AM ICT,{ },{ok},33104.0
04-Jan-26 1:30:00 AM ICT,{ },{ok},33104.0
04-Jan-26 1:45:01 AM ICT,{ },{ok},33104.0
04-Jan-26 2:00:01 AM ICT,{ },{ok},33104.0
04-Jan-26 2:15:00 AM ICT,{ },{ok},33104.0
04-Jan-26 2:30:00 AM ICT,{ },{ok},33104.0
04-Jan-26 2:45:00 AM ICT,{ },{ok},33104.0
04-Jan-26 3:00:00 AM ICT,{ },{ok},33104.0
04-Jan-26 3:15:00 AM ICT,{ },{ok},33104.0
04-Jan-26 3:30:00 AM ICT,{ },{ok},33104.0
04-Jan-26 3:45:00 AM ICT,{ },{ok},33104.0
04-Jan-26 4:00:01 AM ICT,{ },{ok},33104.0
04-Jan-26 4:15:00 AM ICT,{ },{ok},33104.0
04-Jan-26 4:30:00 AM ICT,{ },{ok},33104.0
04-Jan-26 4:45:00 AM ICT,{ },{ok},33104.0
04-Jan-26 5:00:00 AM ICT,{ },{ok},33104.0
04-Jan-26 5:15:00 AM ICT,{ },{ok},33104.0
04-Jan-26 5:30:00 AM ICT,{ },{ok},33104.0
04-Jan-26 5:45:00 AM ICT,{ },{ok},33105.0
04-Jan-26 6:00:00 AM ICT,{ },{ok},33105.0
04-Jan-26 6:15:00 AM ICT,{ },{ok},33105.0
04-Jan-26 6:30:00 AM ICT,{ },{ok},33105.0
04-Jan-26 6:45:00 AM ICT,{ },{ok},33105.0
04-Jan-26 7:00:00 AM ICT,{ },{ok},33105.0
04-Jan-26 7:15:00 AM ICT,{ },{ok},33105.0
04-Jan-26 7:30:00 AM ICT,{ },{ok},33105.0
04-Jan-26 7:45:00 AM ICT,{ },{ok},33105.0
04-Jan-26 8:00:01 AM ICT,{ },{ok},33105.0
04-Jan-26 8:15:00 AM ICT,{ },{ok},33105.0
04-Jan-26 8:30:00 AM ICT,{ },{ok},33105.0
04-Jan-26 8:45:00 AM ICT,{ },{ok},33105.0
04-Jan-26 9:00:00 AM ICT,{ },{ok},33105.0
04-Jan-26 9:15:00 AM ICT,{ },{ok},33105.0
04-Jan-26 9:30:00 AM ICT,{ },{ok},33105.0
04-Jan-26 9:45:00 AM ICT,{ },{ok},33105.0
04-Jan-26 10:00:00 AM ICT,{ },{ok},33105.0
04-Jan-26 10:15:00 AM ICT,{ },{ok},33105.0
04-Jan-26 10:30:00 AM ICT,{ },{ok},33105.0
04-Jan-26 10:45:00 AM ICT,{ },{ok},33105.0
04-Jan-26 11:00:00 AM ICT,{ },{ok},33105.0
04-Jan-26 11:15:00 AM ICT,{ },{ok},33106.0
04-Jan-26 11:30:00 AM ICT,{ },{ok},33106.0
04-Jan-26 11:45:00 AM ICT,{ },{ok},33106.0
04-Jan-26 12:00:00 PM ICT,{ },{ok},33106.0
04-Jan-26 12:15:00 PM ICT,{ },{ok},33106.0
04-Jan-26 12:30:00 PM ICT,{ },{ok},33106.0
04-Jan-26 12:45:00 PM ICT,{ },{ok},33106.0
04-Jan-26 1:00:00 PM ICT,{ },{ok},33106.0
04-Jan-26 1:15:00 PM ICT,{ },{ok},33106.0
04-Jan-26 1:30:01 PM ICT,{ },{ok},33106.0
04-Jan-26 1:45:00 PM ICT,{ },{ok},33106.0
04-Jan-26 2:00:00 PM ICT,{ },{ok},33106.0
04-Jan-26 2:15:00 PM ICT,{ },{ok},33106.0
04-Jan-26 2:30:01 PM ICT,{ },{ok},33106.0
04-Jan-26 2:45:00 PM ICT,{ },{ok},33106.0
04-Jan-26 3:00:00 PM ICT,{ },{ok},33106.0
04-Jan-26 3:15:00 PM ICT,{ },{ok},33106.0
04-Jan-26 3:30:00 PM ICT,{ },{ok},33106.0
04-Jan-26 3:45:00 PM ICT,{ },{ok},33106.0
04-Jan-26 4:00:01 PM ICT,{ },{ok},33106.0
04-Jan-26 4:15:00 PM ICT,{ },{ok},33107.0
04-Jan-26 4:30:00 PM ICT,{ },{ok},33107.0
04-Jan-26 4:45:00 PM ICT,{ },{ok},33107.0
04-Jan-26 5:00:00 PM ICT,{ },{ok},33107.0
04-Jan-26 5:15:00 PM ICT,{ },{ok},33107.0
04-Jan-26 5:30:00 PM ICT,{ },{ok},33107.0
04-Jan-26 5:45:00 PM ICT,{ },{ok},33107.0
04-Jan-26 6:00:00 PM ICT,{ },{ok},33107.0
04-Jan-26 6:15:00 PM ICT,{ },{ok},33107.0
04-Jan-26 6:30:00 PM ICT,{ },{ok},33107.0
04-Jan-26 6:45:00 PM ICT,{ },{ok},33107.0
04-Jan-26 7:00:00 PM ICT,{ },{ok},33107.0
04-Jan-26 7:15:00 PM ICT,{ },{ok},33107.0
04-Jan-26 7:30:01 PM ICT,{ },{ok},33107.0
04-Jan-26 7:45:00 PM ICT,{ },{ok},33107.0
04-Jan-26 8:00:00 PM ICT,{ },{ok},33107.0
04-Jan-26 8:15:00 PM ICT,{ },{ok},33107.0
04-Jan-26 8:30:00 PM ICT,{ },{ok},33107.0
04-Jan-26 8:45:00 PM ICT,{ },{ok},33107.0
04-Jan-26 9:00:01 PM ICT,{ },{ok},33107.0
04-Jan-26 9:15:00 PM ICT,{ },{ok},33107.0
04-Jan-26 9:30:00 PM ICT,{ },{ok},33107.0
04-Jan-26 9:45:00 PM ICT,{ },{ok},33107.0
04-Jan-26 10:00:00 PM ICT,{ },{ok},33107.0
04-Jan-26 10:15:00 PM ICT,{ },{ok},33108.0
04-Jan-26 10:30:00 PM ICT,{ },{ok},33108.0
04-Jan-26 10:45:00 PM ICT,{ },{ok},33108.0
04-Jan-26 11:00:00 PM ICT,{ },{ok},33108.0
04-Jan-26 11:15:00 PM ICT,{ },{ok},33108.0
04-Jan-26 11:30:01 PM ICT,{ },{ok},33108.0
04-Jan-26 11:45:00 PM ICT,{ },{ok},33108.0
05-Jan-26 12:00:00 AM ICT,{ },{ok},33108.0
05-Jan-26 12:15:00 AM ICT,{ },{ok},33108.0
05-Jan-26 12:30:00 AM ICT,{ },{ok},33108.0
05-Jan-26 12:45:00 AM ICT,{ },{ok},33108.0
05-Jan-26 1:00:00 AM ICT,{ },{ok},33108.0
05-Jan-26 1:15:00 AM ICT,{ },{ok},33108.0
05-Jan-26 1:30:00 AM ICT,{ },{ok},33108.0
05-Jan-26 1:45:01 AM ICT,{ },{ok},33108.0
05-Jan-26 2:00:00 AM ICT,{ },{ok},33108.0
05-Jan-26 2:15:00 AM ICT,{ },{ok},33108.0
05-Jan-26 2:30:00 AM ICT,{ },{ok},33108.0
05-Jan-26 2:45:00 AM ICT,{ },{ok},33108.0
05-Jan-26 3:00:01 AM ICT,{ },{ok},33108.0
05-Jan-26 3:15:00 AM ICT,{ },{ok},33108.0
05-Jan-26 3:30:00 AM ICT,{ },{ok},33108.0
05-Jan-26 3:45:00 AM ICT,{ },{ok},33108.0
05-Jan-26 4:00:00 AM ICT,{ },{ok},33108.0
05-Jan-26 4:15:00 AM ICT,{ },{ok},33108.0
05-Jan-26 4:30:00 AM ICT,{ },{ok},33108.0
05-Jan-26 4:45:00 AM ICT,{ },{ok},33108.0
05-Jan-26 5:00:00 AM ICT,{ },{ok},33108.0
05-Jan-26 5:15:00 AM ICT,{ },{ok},33108.0
05-Jan-26 5:30:01 AM ICT,{ },{ok},33108.0
05-Jan-26 5:45:00 AM ICT,{ },{ok},33108.0
05-Jan-26 6:00:00 AM ICT,{ },{ok},33108.0
05-Jan-26 6:15:01 AM ICT,{ },{ok},33108.0
