,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_12,unnamed:_13
06:35:00,11.6,10,2.77,5.48,0,0,90,63,,06:35,
06:36:00,11.6,10,2.76,5.48,0,0,90,63,,06:36,
06:37:00,11.6,10,2.75,5.48,0,0,90,63,,06:37,
06:38:00,11.6,10,2.75,5.48,0,0,90,63,,06:38,
06:39:00,11.6,10,2.74,5.47,0,0,90,63,,06:39,
06:40:00,11.6,10,2.74,5.47,0,0,90,63,,06:40,
06:41:00,11.6,10,2.73,5.47,0,0,90,63,,06:41,
06:42:00,11.6,10,2.73,5.47,0,0,90,63,,06:42,
06:43:00,11.6,10,2.72,5.47,0,0,90,63,,06:43,
06:44:00,11.6,10,2.72,5.47,0,0,90,63,,06:44,
06:45:00,11.6,10,2.72,5.47,0,0,90,63,,06:45,
06:46:00,11.6,10,2.71,5.46,0,0,90,63,,06:46,
06:47:00,11.6,10,2.79,5.46,0,0,90,63,,06:47,
06:48:00,11.6,10,2.78,5.46,0,0,90,63,,06:48,
06:49:00,11.6,10,2.77,5.46,0,0,90,63,,06:49,
06:50:00,11.6,10,2.76,5.46,0,0,90,63,,06:50,
06:51:00,11.6,10,2.76,5.46,0,0,90,63,,06:51,
06:52:00,11.6,10,2.75,5.46,0,0,90,63,,06:52,
06:53:00,11.6,10,2.75,5.45,0,0,90,63,,06:53,
06:54:00,11.6,10,2.74,5.45,0,0,90,63,,06:54,
06:55:00,11.6,10,2.74,5.45,0,0,90,63,,06:55,
06:56:00,11.6,10,2.73,5.45,0,0,90,63,,06:56,
06:57:00,11.6,10,2.73,5.45,0,0,90,63,,06:57,
06:58:00,11.6,10,2.72,5.45,0,0,90,63,,06:58,
06:59:00,11.6,10,2.72,5.45,0,0,90,63,,06:59,
07:00:00,11.6,10,2.72,5.45,0,0,90,63,,07:00,
07:01:00,11.6,10,2.71,5.44,0,0,90,63,,07:01,
07:02:00,11.6,10,2.78,5.44,0,0,90,63,,07:02,
07:03:00,11.6,10,2.77,5.44,0,0,90,63,,07:03,
07:04:00,11.6,10,2.76,5.44,0,0,90,63,,07:04,
07:05:00,11.6,10,2.76,5.44,0,0,90,63,,07:05,
07:06:00,11.6,10,2.75,5.44,0,0,90,63,,07:06,
07:07:00,11.6,10,2.74,5.43,0,0,90,63,,07:07,
07:08:00,11.6,10,2.74,5.43,0,0,90,63,,07:08,
07:09:00,11.6,9.9,2.73,5.43,0,0,90,63,,07:09,
07:10:00,11.6,9.9,2.73,5.43,0,0,90,63,,07:10,
07:11:00,11.6,9.9,2.73,5.43,0,0,90,63,,07:11,
07:12:00,11.6,9.9,2.72,5.43,0,0,90,63,,07:12,
07:13:00,11.6,9.9,2.72,5.43,0,0,90,63,,07:13,
07:14:00,11.6,9.9,2.71,5.43,0,0,90,63,,07:14,
07:15:00,11.6,9.9,2.78,5.43,0,0,90,63,,07:15,
07:16:00,11.6,9.9,2.77,5.42,0,0,90,63,,07:16,
07:17:00,11.6,9.9,2.77,5.42,0,0,90,63,,07:17,
07:18:00,11.6,9.9,2.76,5.42,0,0,90,63,,07:18,
07:19:00,11.6,9.9,2.76,5.42,0,0,90,63,,07:19,
07:20:00,11.6,9.9,2.75,5.42,0,0,90,63,,07:20,
07:21:00,11.6,9.9,2.74,5.42,0,0,90,63,,07:21,
07:22:00,11.6,9.9,2.74,5.41,0,0,90,63,,07:22,
07:23:00,11.6,9.9,2.73,5.41,0,0,90,63,,07:23,
07:24:00,11.6,9.9,2.73,5.41,0,0,90,63,,07:24,
07:25:00,11.6,9.9,2.73,5.41,0,0,90,63,,07:25,
07:26:00,11.6,9.9,2.72,5.41,0,0,90,63,,07:26,
07:27:00,11.6,9.9,2.72,5.41,0,0,90,63,,07:27,
07:28:00,11.6,9.9,2.71,5.41,0,0,90,63,,07:28,
07:29:00,11.6,9.9,2.78,5.41,0,0,90,63,,07:29,
07:30:00,11.6,9.9,2.77,5.41,0,0,90,63,,07:30,
07:31:00,11.6,9.9,2.77,5.4,0,0,90,63,,07:31,
07:32:00,11.6,9.9,2.76,5.4,0,0,90,63,,07:32,
07:33:00,11.6,9.9,2.75,5.4,0,0,90,63,,07:33,
07:34:00,11.6,9.9,2.75,5.4,0,0,90,63,,07:34,
07:35:00,11.6,9.9,2.74,5.4,0,0,90,63,,07:35,
07:36:00,11.6,9.9,2.74,5.4,0,0,90,63,,07:36,
07:37:00,11.6,9.9,2.73,5.4,0,0,90,63,,07:37,
07:38:00,11.6,9.9,2.73,5.39,0,0,90,63,,07:38,
07:39:00,11.6,9.9,2.72,5.39,0,0,90,63,,07:39,
07:40:00,11.6,9.9,2.72,5.39,0,0,90,63,,07:40,
07:41:00,11.6,9.9,2.71,5.39,0,0,90,63,,07:41,
07:42:00,11.6,9.9,2.71,5.39,0,0,90,63,,07:42,
07:43:00,11.6,9.9,2.78,5.39,0,0,90,63,,07:43,
07:44:00,11.6,9.9,2.77,5.39,0,0,90,63,,07:44,
07:45:00,11.6,9.9,2.76,5.39,0,0,90,63,,07:45,
07:46:00,11.6,9.9,2.76,5.38,0,0,90,63,,07:46,
07:47:00,11.6,9.9,2.75,5.38,0,0,90,63,,07:47,
07:48:00,11.6,9.9,2.75,5.38,0,0,90,63,,07:48,
07:49:00,11.6,9.9,2.74,5.38,0,0,90,63,,07:49,
07:50:00,11.6,9.9,2.73,5.38,0,0,90,63,,07:50,
07:51:00,11.6,9.9,2.73,5.38,0,0,90,63,,07:51,
07:52:00,11.6,9.9,2.73,5.38,0,0,90,63,,07:52,
07:53:00,11.6,9.9,2.72,5.38,0,0,90,63,,07:53,
07:54:00,11.6,9.9,2.72,5.38,0,0,90,63,,07:54,
07:55:00,11.6,9.9,2.71,5.37,0,0,90,63,,07:55,
07:56:00,11.6,9.9,2.71,5.37,0,0,90,63,,07:56,
07:57:00,11.6,9.9,2.77,5.37,0,0,90,63,,07:57,
07:58:00,11.6,9.9,2.77,5.37,0,0,90,63,,07:58,
07:59:00,11.6,9.9,2.76,5.37,0,0,90,63,,07:59,
08:00:00,11.6,9.9,2.75,5.37,0,0,90,63,,08:00,
08:01:00,11.6,9.9,2.75,5.37,0,0,90,63,,08:01,
08:02:00,11.6,9.9,2.74,5.37,0,0,90,63,,08:02,
08:03:00,11.6,9.9,2.73,5.36,0,0,90,63,,08:03,
08:04:00,11.4,9.9,2.73,5.36,0,0,90,63,,08:04,
08:05:00,11.3,9.9,2.73,5.36,0,0,90,63,,08:05,
08:06:00,11.3,9.9,2.72,5.36,0,0,90,63,,08:06,
08:07:00,11.3,9.9,2.71,5.36,0,0,90,63,,08:07,
08:08:00,11.3,9.9,2.78,5.36,0,0,90,63,,08:08,
08:09:00,11.3,9.9,2.78,5.36,0,0,90,63,,08:09,
08:10:00,11.3,9.9,2.77,5.36,0,0,90,63,,08:10,
08:11:00,11.3,10,2.76,5.35,0,0,90,63,,08:11,
08:12:00,11.3,10,2.76,5.35,0,0,90,63,,08:12,
08:13:00,11.3,10,2.75,5.35,0,0,90,63,,08:13,
08:14:00,11.3,10,2.74,5.35,0,0,90,63,,08:14,
08:15:00,11.3,10,2.74,5.35,0,0,90,63,,08:15,
08:16:00,11.3,10,2.73,5.35,0,0,90,63,,08:16,
08:17:00,11.3,10,2.73,5.35,0,0,90,63,,08:17,
08:18:00,11.3,10,2.72,5.35,0,0,90,63,,08:18,
08:19:00,11.3,10,2.72,5.35,0,0,90,63,,08:19,
08:20:00,11.3,10,2.71,5.34,0,0,90,63,,08:20,
08:21:00,11.3,10,2.75,5.34,0,0,90,63,,08:21,
08:22:00,11.4,10,2.75,5.34,0,0,90,63,,08:22,
08:23:00,11.4,10,2.74,5.34,0,0,90,63,,08:23,
08:24:00,11.4,10,2.73,5.34,0,0,90,63,,08:24,
08:25:00,11.4,10.1,2.73,5.34,0,0,90,63,,08:25,
08:26:00,11.4,10.1,2.72,5.34,0,0,90,63,,08:26,
08:27:00,11.5,10.1,2.72,5.34,0,0,90,63,,08:27,
08:28:00,11.5,10.1,2.71,5.34,0,0,90,63,,08:28,
08:29:00,11.5,10.1,2.77,5.33,0,0,90,63,,08:29,
08:30:00,11.5,10.1,2.74,5.33,0,0,90,63,,08:30,
08:31:00,11.5,10.1,2.78,5.33,0,0,90,63,,08:31,
08:32:00,11.5,10.1,2.76,5.33,0,0,90,63,,08:32,
08:33:00,11.5,10.1,2.76,5.33,0,0,90,63,,08:33,
08:34:00,11.5,10.1,2.75,5.33,0,0,90,63,,08:34,
08:35:00,11.5,10.1,2.74,5.33,0,0,90,63,,08:35,
08:36:00,11.6,10.1,2.74,5.33,0,0,90,63,,08:36,
08:37:00,11.6,10.1,2.73,5.33,0,0,90,63,,08:37,
08:38:00,11.6,10.1,2.72,5.33,0,0,90,63,,08:38,
08:39:00,11.6,10.1,2.71,5.32,0,0,90,63,,08:39,
08:40:00,11.6,10.1,2.7,5.32,0,0,90,63,,08:40,
08:41:00,11.6,10.1,2.75,5.32,0,0,90,63,,08:41,
08:42:00,11.6,10.1,2.74,5.32,0,0,90,63,,08:42,
08:43:00,11.6,10.2,2.73,5.32,0,0,90,63,,08:43,
08:44:00,11.6,10.2,2.65,5.32,0,0,90,63,,08:44,
08:45:00,11.6,10.2,2.66,5.32,0,0,90,63,,08:45,
08:46:00,11.6,10.2,2.73,5.32,0,0,90,63,,08:46,
08:47:00,11.6,10.2,2.72,5.32,0,0,90,63,,08:47,
08:48:00,11.6,10.2,2.72,5.31,0,0,90,63,,08:48,
08:49:00,11.6,10.2,2.73,5.31,0,0,90,63,,08:49,
08:50:00,11.6,10.2,2.73,5.31,0,0,90,63,,08:50,
08:51:00,11.6,10.2,2.69,5.31,0,0,90,63,,08:51,
08:52:00,11.7,10.2,2.71,5.31,0,0,90,63,,08:52,
08:53:00,11.7,10.2,2.72,5.31,0,0,90,63,,08:53,
08:54:00,11.7,10.2,2.69,5.31,0,0,90,63,,08:54,
08:55:00,11.7,10.2,2.69,5.31,0,0,90,63,,08:55,
08:56:00,11.7,10.2,2.66,5.3,0,0,90,63,,08:56,
08:57:00,11.7,10.2,2.71,5.3,0,0,90,63,,08:57,
08:58:00,11.7,10.2,2.74,5.3,0,0,90,63,,08:58,
09:02:00,11.7,10.2,2.67,5.3,0,0,90,63,,09:02,
09:03:00,11.7,10.2,2.56,5.3,0,0,90,63,,09:03,
09:04:00,11.7,10.2,2.62,5.3,0,0,90,63,,09:04,
09:05:00,11.7,10.2,2.73,5.3,0,0,90,63,,09:05,
09:06:00,11.7,10.2,2.71,5.29,0,0,90,63,,09:06,
09:07:00,0,0,0,0,0,0,0,0,,09:07,
09:08:00,11.7,10.2,2.77,5.29,0,0,90,63,,09:08,
09:09:00,11.7,10.3,2.75,5.29,0,0,90,63,,09:09,
09:10:00,11.7,10.3,2.65,5.29,0,0,90,63,,09:10,
09:11:00,11.7,10.3,2.67,5.29,0,0,90,63,,09:11,
09:12:00,11.7,10.3,2.75,5.29,0,0,90,63,,09:12,
09:13:00,11.7,10.3,2.74,5.29,0,0,90,63,,09:13,
09:14:00,11.7,10.3,2.73,5.29,0,0,90,63,,09:14,
09:15:00,11.7,10.3,2.71,5.28,0,0,90,63,,09:15,
09:16:00,11.7,10.3,2.73,5.28,0,0,90,63,,09:16,
09:17:00,11.7,10.3,2.76,5.28,0,0,90,63,,09:17,
09:18:00,11.7,10.3,2.75,5.28,0,0,90,63,,09:18,
09:19:00,11.7,10.3,2.76,5.28,0,0,90,63,,09:19,
09:20:00,11.7,10.3,2.71,5.28,0,0,90,63,,09:20,
09:21:00,11.7,10.3,2.69,5.28,0,0,90,63,,09:21,
09:22:00,11.7,10.3,2.7,5.28,0,0,90,63,,09:22,
09:23:00,11.7,10.3,2.77,5.28,0,0,90,63,,09:23,
09:24:00,11.7,10.3,2.76,5.28,0,0,90,63,,09:24,
09:25:00,11.7,10.3,2.74,5.28,0,0,90,63,,09:25,
09:26:00,11.7,10.3,2.73,5.27,0,0,90,63,,09:26,
09:27:00,11.7,10.3,2.73,5.27,0,0,90,63,,09:27,
09:28:00,11.7,10.3,2.71,5.27,0,0,90,63,,09:28,
09:29:00,11.7,10.3,2.2,5.27,0,0,90,63,,09:29,
09:30:00,11.7,10.3,1.98,5.27,0,0,90,63,,09:30,
09:31:00,11.7,10.3,1.87,5.27,0,0,90,63,,09:31,
09:32:00,11.7,10.3,1.82,5.27,0,0,90,63,,09:32,
09:33:00,11.7,10.3,1.89,5.27,0,0,90,63,,09:33,
09:34:00,11.7,10.4,2.34,5.27,0,0,90,63,,09:34,
09:35:00,11.7,10.4,2.67,5.27,0,0,90,63,,09:35,
09:36:00,11.7,10.4,2.67,5.27,0,0,90,63,,09:36,
09:37:00,11.7,10.4,2.8,5.26,0,0,90,63,,09:37,
09:38:00,11.7,10.4,2.8,5.26,0,0,90,63,,09:38,
09:39:00,11.7,10.4,2.78,5.26,0,0,90,63,,09:39,
09:40:00,11.7,10.4,2.78,5.26,0,0,90,63,,09:40,
09:41:00,11.7,10.4,2.78,5.26,0,0,90,63,,09:41,
09:42:00,11.7,10.4,2.78,5.26,0,0,90,63,,09:42,
09:43:00,11.7,10.4,2.77,5.26,0,0,90,63,,09:43,
09:44:00,11.7,10.4,2.77,5.26,0,0,90,63,,09:44,
09:45:00,11.7,10.4,2.74,5.26,0,0,90,63,,09:45,
09:46:00,11.7,10.4,2.78,5.26,0,0,90,63,,09:46,
09:47:00,11.7,10.4,2.78,5.26,0,0,90,63,,09:47,
09:48:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:48,
09:49:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:49,
09:50:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:50,
09:51:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:51,
09:52:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:52,
09:53:00,11.7,10.4,2.8,5.25,0,0,90,63,,09:53,
09:54:00,11.7,10.4,2.8,5.25,0,0,90,63,,09:54,
09:55:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:55,
09:56:00,11.7,10.4,2.79,5.25,0,0,90,63,,09:56,
09:57:00,11.7,10.4,2.78,5.25,0,0,90,63,,09:57,
09:58:00,11.7,10.4,2.78,5.25,0,0,90,63,,09:58,
09:59:00,11.7,10.4,2.79,5.24,0,0,90,63,,09:59,
10:00:00,11.7,10.4,2.79,5.24,0,0,90,63,,10:00,
10:01:00,11.7,10.4,2.79,5.24,0,0,90,63,,10:01,
10:02:00,11.7,10.4,2.81,5.24,0,0,90,63,,10:02,
10:03:00,11.7,10.4,2.81,5.24,0,0,90,63,,10:03,
10:04:00,11.7,10.5,2.77,5.24,0,0,90,63,,10:04,
10:05:00,11.7,10.5,2.77,5.24,0,0,90,63,,10:05,
10:06:00,11.7,10.5,1.94,5.23,0,0,90,63,,10:06,
10:07:00,11.7,10.5,1.94,5.23,0,0,90,63,,10:07,
10:08:00,11.7,10.5,1.94,5.23,0,0,90,63,,10:08,
10:09:00,11.7,10.5,1.73,5.23,0,0,90,63,,10:09,
10:10:00,11.7,10.5,1.73,5.23,0,0,90,63,,10:10,
10:11:00,11.7,10.5,1.65,5.23,0,0,90,63,,10:11,
10:12:00,11.7,10.5,1.65,5.23,0,0,90,63,,10:12,
10:13:00,11.7,10.5,1.65,5.23,0,0,90,63,,10:13,
10:14:00,11.7,10.5,1.61,5.23,0,0,90,63,,10:14,
10:15:00,11.7,10.5,1.61,5.23,0,0,90,63,,10:15,
10:16:00,11.7,10.5,1.58,5.23,0,0,90,63,,10:16,
10:17:00,11.7,10.5,1.58,5.23,0,0,90,63,,10:17,
10:18:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:18,
10:19:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:19,
10:20:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:20,
10:21:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:21,
10:22:00,11.7,10.5,1.55,5.22,0,0,90,63,,10:22,
10:23:00,11.7,10.5,1.55,5.22,0,0,90,63,,10:23,
10:24:00,11.7,10.5,1.55,5.22,0,0,90,63,,10:24,
10:25:00,11.7,10.5,1.54,5.22,0,0,90,63,,10:25,
10:26:00,11.7,10.5,1.46,5.22,0,0,90,63,,10:26,
10:27:00,11.7,10.5,1.46,5.22,0,0,90,63,,10:27,
10:28:00,11.7,10.5,1.46,5.22,0,0,90,63,,10:28,
10:29:00,11.7,10.5,1.53,5.22,0,0,90,63,,10:29,
10:30:00,11.7,10.5,1.53,5.22,0,0,90,63,,10:30,
10:31:00,11.7,10.5,1.7,5.22,0,0,90,63,,10:31,
10:32:00,11.7,10.5,1.7,5.22,0,0,90,63,,10:32,
10:33:00,11.7,10.5,1.73,5.21,0,0,90,63,,10:33,
10:34:00,11.7,10.5,1.73,5.21,0,0,90,63,,10:34,
10:35:00,11.7,10.5,1.73,5.21,0,0,90,63,,10:35,
10:36:00,11.7,10.5,1.89,5.21,0,0,90,63,,10:36,
10:37:00,11.7,10.5,1.89,5.21,0,0,90,63,,10:37,
10:38:00,11.8,10.5,2.55,5.21,0,0,90,63,,10:38,
10:39:00,11.8,10.6,2.71,5.21,0,0,90,63,,10:39,
10:40:00,11.8,10.6,2.71,5.21,0,0,90,63,,10:40,
10:41:00,11.8,10.6,2.77,5.21,0,0,90,63,,10:41,
10:42:00,11.8,10.6,2.77,5.21,0,0,90,63,,10:42,
10:43:00,11.8,10.6,2.72,5.21,0,0,90,63,,10:43,
10:44:00,11.8,10.6,2.72,5.21,0,0,90,63,,10:44,
10:45:00,11.8,10.6,2.78,5.2,0,0,90,63,,10:45,
10:46:00,11.8,10.6,2.78,5.2,0,0,90,63,,10:46,
10:47:00,11.8,10.6,2.74,5.2,0,0,90,63,,10:47,
10:48:00,11.8,10.6,2.74,5.2,0,0,90,63,,10:48,
10:49:00,11.8,10.6,2.74,5.2,0,0,90,63,,10:49,
10:50:00,11.8,10.6,2.78,5.2,0,0,90,63,,10:50,
10:51:00,11.8,10.6,2.69,5.2,0,0,90,63,,10:51,
10:52:00,11.8,10.6,2.69,5.2,0,0,90,63,,10:52,
10:53:00,11.8,10.6,2.73,5.2,0,0,90,63,,10:53,
10:54:00,11.8,10.6,2.73,5.2,0,0,90,63,,10:54,
10:55:00,11.8,10.6,2.75,5.2,0,0,90,63,,10:55,
10:56:00,11.8,10.6,2.75,5.2,0,0,90,63,,10:56,
10:57:00,11.8,10.6,2.75,5.2,0,0,90,63,,10:57,
10:58:00,11.8,10.6,2.77,5.19,0,0,90,63,,10:58,
10:59:00,11.8,10.6,2.77,5.19,0,0,90,63,,10:59,
11:00:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:00,
11:01:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:01,
11:02:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:02,
11:03:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:03,
11:04:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:04,
11:05:00,11.8,10.6,2.73,5.19,0,0,90,63,,11:05,
11:06:00,11.8,10.6,2.73,5.19,0,0,90,63,,11:06,
11:07:00,11.8,10.6,2.74,5.19,0,0,90,63,,11:07,
11:08:00,11.8,10.6,2.74,5.19,0,0,90,63,,11:08,
11:09:00,11.9,10.6,2.73,5.18,0,0,90,63,,11:09,
11:10:00,11.9,10.6,2.73,5.18,0,0,90,63,,11:10,
11:11:00,11.9,10.6,2.77,5.18,0,0,90,63,,11:11,
11:12:00,11.9,10.6,2.77,5.18,0,0,90,63,,11:12,
11:13:00,11.9,10.6,2.77,5.18,0,0,90,63,,11:13,
11:14:00,11.9,10.6,2.02,5.18,0,0,90,63,,11:14,
11:15:00,11.9,10.6,2.02,5.18,0,0,90,63,,11:15,
11:16:00,11.9,10.6,1.78,5.18,0,0,90,63,,11:16,
11:17:00,11.9,10.6,1.78,5.18,0,0,90,63,,11:17,
11:18:00,11.9,10.6,2.15,5.18,0,0,90,63,,11:18,
11:19:00,11.9,10.6,2.15,5.18,0,0,90,63,,11:19,
11:20:00,11.9,10.6,2.71,5.17,0,0,90,63,,11:20,
11:21:00,11.9,10.6,2.75,5.17,0,0,90,63,,11:21,
11:22:00,11.9,10.6,2.75,5.17,0,0,90,63,,11:22,
11:23:00,11.9,10.6,2.75,5.17,0,0,90,63,,11:23,
11:24:00,11.9,10.6,2.67,5.17,0,0,90,63,,11:24,
11:25:00,11.9,10.6,2.67,5.17,0,0,90,63,,11:25,
11:26:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:26,
11:27:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:27,
11:28:00,11.9,10.6,2.71,5.17,0,0,90,63,,11:28,
11:29:00,11.9,10.6,2.71,5.17,0,0,90,63,,11:29,
11:30:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:30,
11:31:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:31,
11:32:00,11.9,10.6,2.67,5.17,0,0,90,63,,11:32,
11:33:00,11.9,10.6,2.72,5.16,0,0,90,63,,11:33,
11:34:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:34,
11:35:00,11.9,10.6,2.73,5.16,0,0,90,63,,11:35,
11:36:00,11.9,10.6,2.73,5.16,0,0,90,63,,11:36,
11:37:00,11.9,10.7,2.71,5.16,0,0,90,63,,11:37,
11:38:00,11.9,10.7,2.75,5.16,0,0,90,63,,11:38,
11:39:00,11.9,10.7,2.72,5.16,0,0,90,63,,11:39,
11:40:00,11.9,10.7,2.7,5.16,0,0,90,63,,11:40,
11:41:00,11.9,10.7,2.72,5.16,0,0,90,63,,11:41,
11:42:00,11.9,10.7,2.75,5.16,0,0,90,63,,11:42,
11:43:00,11.9,10.7,2.72,5.16,0,0,90,63,,11:43,
11:44:00,11.9,10.7,2.73,5.15,0,0,90,63,,11:44,
11:45:00,11.9,10.7,2.75,5.15,0,0,90,63,,11:45,
11:46:00,11.9,10.7,2.73,5.15,0,0,90,63,,11:46,
11:47:00,12,10.7,2.74,5.15,0,0,90,63,,11:47,
11:48:00,12,10.7,2.74,5.15,0,0,90,63,,11:48,
11:49:00,12,10.7,2.74,5.15,0,0,90,63,,11:49,
11:50:00,12,10.7,2.73,5.15,0,0,90,63,,11:50,
11:51:00,12,10.7,2.72,5.15,0,0,90,63,,11:51,
11:52:00,12,10.7,2.73,5.15,0,0,90,63,,11:52,
11:53:00,12,10.7,2.08,5.15,0,0,90,63,,11:53,
11:54:00,12,10.7,1.9,5.15,0,0,90,63,,11:54,
11:55:00,12,10.7,1.81,5.15,0,0,90,63,,11:55,
11:56:00,12,10.7,1.79,5.15,0,0,90,63,,11:56,
11:57:00,12,10.7,1.76,5.15,0,0,90,63,,11:57,
11:58:00,12,10.7,1.84,5.14,0,0,90,63,,11:58,
11:59:00,12,10.7,2.22,5.14,0,0,90,63,,11:59,
12:00:00,12,10.7,2.6,5.14,0,0,90,63,,12:00,
12:01:00,12,10.7,2.73,5.14,0,0,90,63,,12:01,
12:02:00,12,10.7,2.78,5.14,0,0,90,63,,12:02,
12:03:00,12,10.7,2.74,5.14,0,0,90,63,,12:03,
12:04:00,12,10.7,2.77,5.14,0,0,90,63,,12:04,
12:05:00,12,10.7,2.72,5.14,0,0,90,63,,12:05,
12:06:00,12,10.7,2.76,5.14,0,0,90,63,,12:06,
12:07:00,12,10.7,2.72,5.13,0,0,90,63,,12:07,
12:08:00,12,10.7,2.76,5.14,0,0,90,63,,12:08,
12:09:00,12,10.7,2.73,5.13,0,0,90,63,,12:09,
12:10:00,12,10.7,2.75,5.13,0,0,90,63,,12:10,
12:11:00,12,10.7,2.73,5.13,0,0,90,63,,12:11,
12:12:00,12,10.7,2.76,5.13,0,0,90,63,,12:12,
12:13:00,12,10.7,2.73,5.13,0,0,90,63,,12:13,
12:14:00,12,10.7,2.75,5.13,0,0,90,63,,12:14,
12:15:00,12,10.7,2.74,5.13,0,0,90,63,,12:15,
12:16:00,12,10.7,2.72,5.13,0,0,90,63,,12:16,
12:17:00,12,10.7,2.74,5.13,0,0,90,63,,12:17,
12:18:00,12,10.7,2.73,5.13,0,0,90,63,,12:18,
12:19:00,12,10.7,2.75,5.13,0,0,90,63,,12:19,
12:20:00,12,10.7,2.74,5.13,0,0,90,63,,12:20,
12:21:00,12,10.7,2.76,5.13,0,0,90,63,,12:21,
12:22:00,12,10.7,2.74,5.13,0,0,90,63,,12:22,
12:23:00,12,10.7,2.76,5.13,0,0,90,63,,12:23,
12:24:00,12,10.7,2.72,5.12,0,0,90,63,,12:24,
12:25:00,12,10.7,2.76,5.12,0,0,90,63,,12:25,
12:26:00,12,10.7,2.72,5.12,0,0,90,63,,12:26,
12:27:00,12,10.7,2.75,5.12,0,0,90,63,,12:27,
12:28:00,12,10.8,2.73,5.12,0,0,90,63,,12:28,
12:29:00,12,10.8,2.29,5.12,0,0,90,63,,12:29,
12:30:00,12,10.8,1.96,5.12,0,0,90,63,,12:30,
12:31:00,12,10.8,1.85,5.12,0,0,90,63,,12:31,
12:32:06,12,10.8,1.79,5.12,0,0,90,63,,12:32,
12:33:00,12,10.8,1.76,5.11,0,0,90,63,,12:33,
12:34:00,12,10.8,1.76,5.11,0,0,90,63,,12:34,
12:35:00,12,10.8,2.16,5.12,0,0,90,63,,12:35,
12:36:00,12,10.8,2.47,5.11,0,0,90,63,,12:36,
12:37:00,12.1,10.8,2.7,5.11,0,0,90,63,,12:37,
12:38:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:38,
12:39:00,12.1,10.8,2.75,5.11,0,0,90,63,,12:39,
12:40:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:40,
12:41:00,12.1,10.8,2.74,5.11,0,0,90,63,,12:41,
12:42:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:42,
12:43:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:43,
12:44:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:44,
12:45:00,12.1,10.8,2.72,5.1,0,0,90,63,,12:45,
12:46:00,12.1,10.8,2.74,5.11,0,0,90,63,,12:46,
12:47:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:47,
12:48:00,12.1,10.8,2.75,5.1,0,0,90,63,,12:48,
12:49:00,12.1,10.8,2.73,5.1,0,0,90,63,,12:49,
12:50:00,12.1,10.8,2.75,5.1,0,0,90,63,,12:50,
12:51:00,12.1,10.8,2.71,5.1,0,0,90,63,,12:51,
12:52:00,12.1,10.8,2.75,5.1,0,0,90,63,,12:52,
12:53:00,12.1,10.8,2.7,5.1,0,0,90,63,,12:53,
12:54:00,12.1,10.8,2.74,5.1,0,0,90,63,,12:54,
12:55:00,12.1,10.8,2.7,5.1,0,0,90,63,,12:55,
12:56:00,12.1,10.8,2.74,5.1,0,0,90,63,,12:56,
12:57:00,12.1,10.8,2.71,5.1,0,0,90,63,,12:57,
12:58:00,12.1,10.8,2.74,5.1,0,0,90,63,,12:58,
12:59:00,12.1,10.8,2.69,5.1,0,0,90,63,,12:59,
13:00:00,12.1,10.8,2.73,5.1,0,0,90,63,,13:00,
13:01:00,12.1,10.8,2.69,5.09,0,0,90,63,,13:01,
13:02:00,12.1,10.8,2.71,5.09,0,0,90,63,,13:02,
13:03:00,12.1,10.8,2.69,5.09,0,0,90,63,,13:03,
13:04:00,12.1,10.8,2.7,5.09,0,0,90,63,,13:04,
13:05:00,12.1,10.8,2.69,5.09,0,0,90,63,,13:05,
13:06:00,12.1,10.8,2.73,5.09,0,0,90,63,,13:06,
13:07:00,12.1,10.8,2.7,5.09,0,0,90,63,,13:07,
13:08:00,12.1,10.8,2.73,5.09,0,0,90,63,,13:08,
13:09:00,12.1,10.8,2.71,5.09,0,0,90,63,,13:09,
