,Temperature,,Pressure,,Equipment,,,,REMARK,,
6:43:00,11.6,10,2.72,5.47,0,0,90,63,,6:43,
6:44:00,11.6,10,2.72,5.47,0,0,90,63,,6:44,
6:45:00,11.6,10,2.72,5.47,0,0,90,63,,6:45,
6:46:00,11.6,10,2.71,5.46,0,0,90,63,,6:46,
6:47:00,11.6,10,2.79,5.46,0,0,90,63,,6:47,
6:48:00,11.6,10,2.78,5.46,0,0,90,63,,6:48,
6:49:00,11.6,10,2.77,5.46,0,0,90,63,,6:49,
6:50:00,11.6,10,2.76,5.46,0,0,90,63,,6:50,
6:51:00,11.6,10,2.76,5.46,0,0,90,63,,6:51,
6:52:00,11.6,10,2.75,5.46,0,0,90,63,,6:52,
6:53:00,11.6,10,2.75,5.45,0,0,90,63,,6:53,
6:54:00,11.6,10,2.74,5.45,0,0,90,63,,6:54,
6:55:00,11.6,10,2.74,5.45,0,0,90,63,,6:55,
6:56:00,11.6,10,2.73,5.45,0,0,90,63,,6:56,
6:57:00,11.6,10,2.73,5.45,0,0,90,63,,6:57,
6:58:00,11.6,10,2.72,5.45,0,0,90,63,,6:58,
6:59:00,11.6,10,2.72,5.45,0,0,90,63,,6:59,
7:00:00,11.6,10,2.72,5.45,0,0,90,63,,7:00,
7:01:00,11.6,10,2.71,5.44,0,0,90,63,,7:01,
7:02:00,11.6,10,2.78,5.44,0,0,90,63,,7:02,
7:03:00,11.6,10,2.77,5.44,0,0,90,63,,7:03,
7:04:00,11.6,10,2.76,5.44,0,0,90,63,,7:04,
7:05:00,11.6,10,2.76,5.44,0,0,90,63,,7:05,
7:06:00,11.6,10,2.75,5.44,0,0,90,63,,7:06,
7:07:00,11.6,10,2.74,5.43,0,0,90,63,,7:07,
7:08:00,11.6,10,2.74,5.43,0,0,90,63,,7:08,
7:09:00,11.6,9.9,2.73,5.43,0,0,90,63,,7:09,
7:10:00,11.6,9.9,2.73,5.43,0,0,90,63,,7:10,
7:11:00,11.6,9.9,2.73,5.43,0,0,90,63,,7:11,
7:12:00,11.6,9.9,2.72,5.43,0,0,90,63,,7:12,
7:13:00,11.6,9.9,2.72,5.43,0,0,90,63,,7:13,
7:14:00,11.6,9.9,2.71,5.43,0,0,90,63,,7:14,
7:15:00,11.6,9.9,2.78,5.43,0,0,90,63,,7:15,
7:16:00,11.6,9.9,2.77,5.42,0,0,90,63,,7:16,
7:17:00,11.6,9.9,2.77,5.42,0,0,90,63,,7:17,
7:18:00,11.6,9.9,2.76,5.42,0,0,90,63,,7:18,
7:19:00,11.6,9.9,2.76,5.42,0,0,90,63,,7:19,
7:20:00,11.6,9.9,2.75,5.42,0,0,90,63,,7:20,
7:21:00,11.6,9.9,2.74,5.42,0,0,90,63,,7:21,
7:22:00,11.6,9.9,2.74,5.41,0,0,90,63,,7:22,
7:23:00,11.6,9.9,2.73,5.41,0,0,90,63,,7:23,
7:24:00,11.6,9.9,2.73,5.41,0,0,90,63,,7:24,
7:25:00,11.6,9.9,2.73,5.41,0,0,90,63,,7:25,
7:26:00,11.6,9.9,2.72,5.41,0,0,90,63,,7:26,
7:27:00,11.6,9.9,2.72,5.41,0,0,90,63,,7:27,
7:28:00,11.6,9.9,2.71,5.41,0,0,90,63,,7:28,
7:29:00,11.6,9.9,2.78,5.41,0,0,90,63,,7:29,
7:30:00,11.6,9.9,2.77,5.41,0,0,90,63,,7:30,
7:31:00,11.6,9.9,2.77,5.4,0,0,90,63,,7:31,
7:32:00,11.6,9.9,2.76,5.4,0,0,90,63,,7:32,
7:33:00,11.6,9.9,2.75,5.4,0,0,90,63,,7:33,
7:34:00,11.6,9.9,2.75,5.4,0,0,90,63,,7:34,
7:35:00,11.6,9.9,2.74,5.4,0,0,90,63,,7:35,
7:36:00,11.6,9.9,2.74,5.4,0,0,90,63,,7:36,
7:37:00,11.6,9.9,2.73,5.4,0,0,90,63,,7:37,
7:38:00,11.6,9.9,2.73,5.39,0,0,90,63,,7:38,
7:39:00,11.6,9.9,2.72,5.39,0,0,90,63,,7:39,
7:40:00,11.6,9.9,2.72,5.39,0,0,90,63,,7:40,
7:41:00,11.6,9.9,2.71,5.39,0,0,90,63,,7:41,
7:42:00,11.6,9.9,2.71,5.39,0,0,90,63,,7:42,
7:43:00,11.6,9.9,2.78,5.39,0,0,90,63,,7:43,
7:44:00,11.6,9.9,2.77,5.39,0,0,90,63,,7:44,
7:45:00,11.6,9.9,2.76,5.39,0,0,90,63,,7:45,
7:46:00,11.6,9.9,2.76,5.38,0,0,90,63,,7:46,
7:47:00,11.6,9.9,2.75,5.38,0,0,90,63,,7:47,
7:48:00,11.6,9.9,2.75,5.38,0,0,90,63,,7:48,
7:49:00,11.6,9.9,2.74,5.38,0,0,90,63,,7:49,
7:50:00,11.6,9.9,2.73,5.38,0,0,90,63,,7:50,
7:51:00,11.6,9.9,2.73,5.38,0,0,90,63,,7:51,
7:52:00,11.6,9.9,2.73,5.38,0,0,90,63,,7:52,
7:53:00,11.6,9.9,2.72,5.38,0,0,90,63,,7:53,
7:54:00,11.6,9.9,2.72,5.38,0,0,90,63,,7:54,
7:55:00,11.6,9.9,2.71,5.37,0,0,90,63,,7:55,
7:56:00,11.6,9.9,2.71,5.37,0,0,90,63,,7:56,
7:57:00,11.6,9.9,2.77,5.37,0,0,90,63,,7:57,
7:58:00,11.6,9.9,2.77,5.37,0,0,90,63,,7:58,
7:59:00,11.6,9.9,2.76,5.37,0,0,90,63,,7:59,
8:00:00,11.6,9.9,2.75,5.37,0,0,90,63,,8:00,
8:01:00,11.6,9.9,2.75,5.37,0,0,90,63,,8:01,
8:02:00,11.6,9.9,2.74,5.37,0,0,90,63,,8:02,
8:03:00,11.6,9.9,2.73,5.36,0,0,90,63,,8:03,
8:04:00,11.4,9.9,2.73,5.36,0,0,90,63,,8:04,
8:05:00,11.3,9.9,2.73,5.36,0,0,90,63,,8:05,
8:06:00,11.3,9.9,2.72,5.36,0,0,90,63,,8:06,
8:07:00,11.3,9.9,2.71,5.36,0,0,90,63,,8:07,
8:08:00,11.3,9.9,2.78,5.36,0,0,90,63,,8:08,
8:09:00,11.3,9.9,2.78,5.36,0,0,90,63,,8:09,
8:10:00,11.3,9.9,2.77,5.36,0,0,90,63,,8:10,
8:11:00,11.3,10,2.76,5.35,0,0,90,63,,8:11,
8:12:00,11.3,10,2.76,5.35,0,0,90,63,,8:12,
8:13:00,11.3,10,2.75,5.35,0,0,90,63,,8:13,
8:14:00,11.3,10,2.74,5.35,0,0,90,63,,8:14,
8:15:00,11.3,10,2.74,5.35,0,0,90,63,,8:15,
8:16:00,11.3,10,2.73,5.35,0,0,90,63,,8:16,
8:17:00,11.3,10,2.73,5.35,0,0,90,63,,8:17,
8:18:00,11.3,10,2.72,5.35,0,0,90,63,,8:18,
8:19:00,11.3,10,2.72,5.35,0,0,90,63,,8:19,
8:20:00,11.3,10,2.71,5.34,0,0,90,63,,8:20,
8:21:00,11.3,10,2.75,5.34,0,0,90,63,,8:21,
8:22:00,11.4,10,2.75,5.34,0,0,90,63,,8:22,
8:23:00,11.4,10,2.74,5.34,0,0,90,63,,8:23,
8:24:00,11.4,10,2.73,5.34,0,0,90,63,,8:24,
8:25:00,11.4,10.1,2.73,5.34,0,0,90,63,,8:25,
8:26:00,11.4,10.1,2.72,5.34,0,0,90,63,,8:26,
8:27:00,11.5,10.1,2.72,5.34,0,0,90,63,,8:27,
8:28:00,11.5,10.1,2.71,5.34,0,0,90,63,,8:28,
8:29:00,11.5,10.1,2.77,5.33,0,0,90,63,,8:29,
8:30:00,11.5,10.1,2.74,5.33,0,0,90,63,,8:30,
8:31:00,11.5,10.1,2.78,5.33,0,0,90,63,,8:31,
8:32:00,11.5,10.1,2.76,5.33,0,0,90,63,,8:32,
8:33:00,11.5,10.1,2.76,5.33,0,0,90,63,,8:33,
8:34:00,11.5,10.1,2.75,5.33,0,0,90,63,,8:34,
8:35:00,11.5,10.1,2.74,5.33,0,0,90,63,,8:35,
8:36:00,11.6,10.1,2.74,5.33,0,0,90,63,,8:36,
8:37:00,11.6,10.1,2.73,5.33,0,0,90,63,,8:37,
8:38:00,11.6,10.1,2.72,5.33,0,0,90,63,,8:38,
8:39:00,11.6,10.1,2.71,5.32,0,0,90,63,,8:39,
8:40:00,11.6,10.1,2.7,5.32,0,0,90,63,,8:40,
8:41:00,11.6,10.1,2.75,5.32,0,0,90,63,,8:41,
8:42:00,11.6,10.1,2.74,5.32,0,0,90,63,,8:42,
8:43:00,11.6,10.2,2.73,5.32,0,0,90,63,,8:43,
8:44:00,11.6,10.2,2.65,5.32,0,0,90,63,,8:44,
8:45:00,11.6,10.2,2.66,5.32,0,0,90,63,,8:45,
8:46:00,11.6,10.2,2.73,5.32,0,0,90,63,,8:46,
8:47:00,11.6,10.2,2.72,5.32,0,0,90,63,,8:47,
8:48:00,11.6,10.2,2.72,5.31,0,0,90,63,,8:48,
8:49:00,11.6,10.2,2.73,5.31,0,0,90,63,,8:49,
8:50:00,11.6,10.2,2.73,5.31,0,0,90,63,,8:50,
8:51:00,11.6,10.2,2.69,5.31,0,0,90,63,,8:51,
8:52:00,11.7,10.2,2.71,5.31,0,0,90,63,,8:52,
8:53:00,11.7,10.2,2.72,5.31,0,0,90,63,,8:53,
8:54:00,11.7,10.2,2.69,5.31,0,0,90,63,,8:54,
8:55:00,11.7,10.2,2.69,5.31,0,0,90,63,,8:55,
8:56:00,11.7,10.2,2.66,5.3,0,0,90,63,,8:56,
8:57:00,11.7,10.2,2.71,5.3,0,0,90,63,,8:57,
8:58:00,11.7,10.2,2.74,5.3,0,0,90,63,,8:58,
9:02:00,11.7,10.2,2.67,5.3,0,0,90,63,,9:02,
9:03:00,11.7,10.2,2.56,5.3,0,0,90,63,,9:03,
9:04:00,11.7,10.2,2.62,5.3,0,0,90,63,,9:04,
9:05:00,11.7,10.2,2.73,5.3,0,0,90,63,,9:05,
9:06:00,11.7,10.2,2.71,5.29,0,0,90,63,,9:06,
9:07:00,0,0,0,0,0,0,0,0,,9:07,
9:08:00,11.7,10.2,2.77,5.29,0,0,90,63,,9:08,
9:09:00,11.7,10.3,2.75,5.29,0,0,90,63,,9:09,
9:10:00,11.7,10.3,2.65,5.29,0,0,90,63,,9:10,
9:11:00,11.7,10.3,2.67,5.29,0,0,90,63,,9:11,
9:12:00,11.7,10.3,2.75,5.29,0,0,90,63,,9:12,
9:13:00,11.7,10.3,2.74,5.29,0,0,90,63,,9:13,
9:14:00,11.7,10.3,2.73,5.29,0,0,90,63,,9:14,
9:15:00,11.7,10.3,2.71,5.28,0,0,90,63,,9:15,
9:16:00,11.7,10.3,2.73,5.28,0,0,90,63,,9:16,
9:17:00,11.7,10.3,2.76,5.28,0,0,90,63,,9:17,
9:18:00,11.7,10.3,2.75,5.28,0,0,90,63,,9:18,
9:19:00,11.7,10.3,2.76,5.28,0,0,90,63,,9:19,
9:20:00,11.7,10.3,2.71,5.28,0,0,90,63,,9:20,
9:21:00,11.7,10.3,2.69,5.28,0,0,90,63,,9:21,
9:22:00,11.7,10.3,2.7,5.28,0,0,90,63,,9:22,
9:23:00,11.7,10.3,2.77,5.28,0,0,90,63,,9:23,
9:24:00,11.7,10.3,2.76,5.28,0,0,90,63,,9:24,
9:25:00,11.7,10.3,2.74,5.28,0,0,90,63,,9:25,
9:26:00,11.7,10.3,2.73,5.27,0,0,90,63,,9:26,
9:27:00,11.7,10.3,2.73,5.27,0,0,90,63,,9:27,
9:28:00,11.7,10.3,2.71,5.27,0,0,90,63,,9:28,
9:29:00,11.7,10.3,2.2,5.27,0,0,90,63,,9:29,
9:30:00,11.7,10.3,1.98,5.27,0,0,90,63,,9:30,
9:31:00,11.7,10.3,1.87,5.27,0,0,90,63,,9:31,
9:32:00,11.7,10.3,1.82,5.27,0,0,90,63,,9:32,
9:33:00,11.7,10.3,1.89,5.27,0,0,90,63,,9:33,
9:34:00,11.7,10.4,2.34,5.27,0,0,90,63,,9:34,
9:35:00,11.7,10.4,2.67,5.27,0,0,90,63,,9:35,
9:36:00,11.7,10.4,2.67,5.27,0,0,90,63,,9:36,
9:37:00,11.7,10.4,2.8,5.26,0,0,90,63,,9:37,
9:38:00,11.7,10.4,2.8,5.26,0,0,90,63,,9:38,
9:39:00,11.7,10.4,2.78,5.26,0,0,90,63,,9:39,
9:40:00,11.7,10.4,2.78,5.26,0,0,90,63,,9:40,
9:41:00,11.7,10.4,2.78,5.26,0,0,90,63,,9:41,
9:42:00,11.7,10.4,2.78,5.26,0,0,90,63,,9:42,
9:43:00,11.7,10.4,2.77,5.26,0,0,90,63,,9:43,
9:44:00,11.7,10.4,2.77,5.26,0,0,90,63,,9:44,
9:45:00,11.7,10.4,2.74,5.26,0,0,90,63,,9:45,
9:46:00,11.7,10.4,2.78,5.26,0,0,90,63,,9:46,
9:47:00,11.7,10.4,2.78,5.26,0,0,90,63,,9:47,
9:48:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:48,
9:49:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:49,
9:50:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:50,
9:51:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:51,
9:52:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:52,
9:53:00,11.7,10.4,2.8,5.25,0,0,90,63,,9:53,
9:54:00,11.7,10.4,2.8,5.25,0,0,90,63,,9:54,
9:55:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:55,
9:56:00,11.7,10.4,2.79,5.25,0,0,90,63,,9:56,
9:57:00,11.7,10.4,2.78,5.25,0,0,90,63,,9:57,
9:58:00,11.7,10.4,2.78,5.25,0,0,90,63,,9:58,
9:59:00,11.7,10.4,2.79,5.24,0,0,90,63,,9:59,
10:00:00,11.7,10.4,2.79,5.24,0,0,90,63,,10:00,
10:01:00,11.7,10.4,2.79,5.24,0,0,90,63,,10:01,
10:02:00,11.7,10.4,2.81,5.24,0,0,90,63,,10:02,
10:03:00,11.7,10.4,2.81,5.24,0,0,90,63,,10:03,
10:04:00,11.7,10.5,2.77,5.24,0,0,90,63,,10:04,
10:05:00,11.7,10.5,2.77,5.24,0,0,90,63,,10:05,
10:06:00,11.7,10.5,1.94,5.23,0,0,90,63,,10:06,
10:07:00,11.7,10.5,1.94,5.23,0,0,90,63,,10:07,
10:08:00,11.7,10.5,1.94,5.23,0,0,90,63,,10:08,
10:09:00,11.7,10.5,1.73,5.23,0,0,90,63,,10:09,
10:10:00,11.7,10.5,1.73,5.23,0,0,90,63,,10:10,
10:11:00,11.7,10.5,1.65,5.23,0,0,90,63,,10:11,
10:12:00,11.7,10.5,1.65,5.23,0,0,90,63,,10:12,
10:13:00,11.7,10.5,1.65,5.23,0,0,90,63,,10:13,
10:14:00,11.7,10.5,1.61,5.23,0,0,90,63,,10:14,
10:15:00,11.7,10.5,1.61,5.23,0,0,90,63,,10:15,
10:16:00,11.7,10.5,1.58,5.23,0,0,90,63,,10:16,
10:17:00,11.7,10.5,1.58,5.23,0,0,90,63,,10:17,
10:18:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:18,
10:19:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:19,
10:20:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:20,
10:21:00,11.7,10.5,1.56,5.23,0,0,90,63,,10:21,
10:22:00,11.7,10.5,1.55,5.22,0,0,90,63,,10:22,
10:23:00,11.7,10.5,1.55,5.22,0,0,90,63,,10:23,
10:24:00,11.7,10.5,1.55,5.22,0,0,90,63,,10:24,
10:25:00,11.7,10.5,1.54,5.22,0,0,90,63,,10:25,
10:26:00,11.7,10.5,1.46,5.22,0,0,90,63,,10:26,
10:27:00,11.7,10.5,1.46,5.22,0,0,90,63,,10:27,
10:28:00,11.7,10.5,1.46,5.22,0,0,90,63,,10:28,
10:29:00,11.7,10.5,1.53,5.22,0,0,90,63,,10:29,
10:30:00,11.7,10.5,1.53,5.22,0,0,90,63,,10:30,
10:31:00,11.7,10.5,1.7,5.22,0,0,90,63,,10:31,
10:32:00,11.7,10.5,1.7,5.22,0,0,90,63,,10:32,
10:33:00,11.7,10.5,1.73,5.21,0,0,90,63,,10:33,
10:34:00,11.7,10.5,1.73,5.21,0,0,90,63,,10:34,
10:35:00,11.7,10.5,1.73,5.21,0,0,90,63,,10:35,
10:36:00,11.7,10.5,1.89,5.21,0,0,90,63,,10:36,
10:37:00,11.7,10.5,1.89,5.21,0,0,90,63,,10:37,
10:38:00,11.8,10.5,2.55,5.21,0,0,90,63,,10:38,
10:39:00,11.8,10.6,2.71,5.21,0,0,90,63,,10:39,
10:40:00,11.8,10.6,2.71,5.21,0,0,90,63,,10:40,
10:41:00,11.8,10.6,2.77,5.21,0,0,90,63,,10:41,
10:42:00,11.8,10.6,2.77,5.21,0,0,90,63,,10:42,
10:43:00,11.8,10.6,2.72,5.21,0,0,90,63,,10:43,
10:44:00,11.8,10.6,2.72,5.21,0,0,90,63,,10:44,
10:45:00,11.8,10.6,2.78,5.2,0,0,90,63,,10:45,
10:46:00,11.8,10.6,2.78,5.2,0,0,90,63,,10:46,
10:47:00,11.8,10.6,2.74,5.2,0,0,90,63,,10:47,
10:48:00,11.8,10.6,2.74,5.2,0,0,90,63,,10:48,
10:49:00,11.8,10.6,2.74,5.2,0,0,90,63,,10:49,
10:50:00,11.8,10.6,2.78,5.2,0,0,90,63,,10:50,
10:51:00,11.8,10.6,2.69,5.2,0,0,90,63,,10:51,
10:52:00,11.8,10.6,2.69,5.2,0,0,90,63,,10:52,
10:53:00,11.8,10.6,2.73,5.2,0,0,90,63,,10:53,
10:54:00,11.8,10.6,2.73,5.2,0,0,90,63,,10:54,
10:55:00,11.8,10.6,2.75,5.2,0,0,90,63,,10:55,
10:56:00,11.8,10.6,2.75,5.2,0,0,90,63,,10:56,
10:57:00,11.8,10.6,2.75,5.2,0,0,90,63,,10:57,
10:58:00,11.8,10.6,2.77,5.19,0,0,90,63,,10:58,
10:59:00,11.8,10.6,2.77,5.19,0,0,90,63,,10:59,
11:00:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:00,
11:01:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:01,
11:02:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:02,
11:03:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:03,
11:04:00,11.8,10.6,2.77,5.19,0,0,90,63,,11:04,
11:05:00,11.8,10.6,2.73,5.19,0,0,90,63,,11:05,
11:06:00,11.8,10.6,2.73,5.19,0,0,90,63,,11:06,
11:07:00,11.8,10.6,2.74,5.19,0,0,90,63,,11:07,
11:08:00,11.8,10.6,2.74,5.19,0,0,90,63,,11:08,
11:09:00,11.9,10.6,2.73,5.18,0,0,90,63,,11:09,
11:10:00,11.9,10.6,2.73,5.18,0,0,90,63,,11:10,
11:11:00,11.9,10.6,2.77,5.18,0,0,90,63,,11:11,
11:12:00,11.9,10.6,2.77,5.18,0,0,90,63,,11:12,
11:13:00,11.9,10.6,2.77,5.18,0,0,90,63,,11:13,
11:14:00,11.9,10.6,2.02,5.18,0,0,90,63,,11:14,
11:15:00,11.9,10.6,2.02,5.18,0,0,90,63,,11:15,
11:16:00,11.9,10.6,1.78,5.18,0,0,90,63,,11:16,
11:17:00,11.9,10.6,1.78,5.18,0,0,90,63,,11:17,
11:18:00,11.9,10.6,2.15,5.18,0,0,90,63,,11:18,
11:19:00,11.9,10.6,2.15,5.18,0,0,90,63,,11:19,
11:20:00,11.9,10.6,2.71,5.17,0,0,90,63,,11:20,
11:21:00,11.9,10.6,2.75,5.17,0,0,90,63,,11:21,
11:22:00,11.9,10.6,2.75,5.17,0,0,90,63,,11:22,
11:23:00,11.9,10.6,2.75,5.17,0,0,90,63,,11:23,
11:24:00,11.9,10.6,2.67,5.17,0,0,90,63,,11:24,
11:25:00,11.9,10.6,2.67,5.17,0,0,90,63,,11:25,
11:26:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:26,
11:27:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:27,
11:28:00,11.9,10.6,2.71,5.17,0,0,90,63,,11:28,
11:29:00,11.9,10.6,2.71,5.17,0,0,90,63,,11:29,
11:30:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:30,
11:31:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:31,
11:32:00,11.9,10.6,2.67,5.17,0,0,90,63,,11:32,
11:33:00,11.9,10.6,2.72,5.16,0,0,90,63,,11:33,
11:34:00,11.9,10.6,2.72,5.17,0,0,90,63,,11:34,
11:35:00,11.9,10.6,2.73,5.16,0,0,90,63,,11:35,
11:36:00,11.9,10.6,2.73,5.16,0,0,90,63,,11:36,
11:37:00,11.9,10.7,2.71,5.16,0,0,90,63,,11:37,
11:38:00,11.9,10.7,2.75,5.16,0,0,90,63,,11:38,
11:39:00,11.9,10.7,2.72,5.16,0,0,90,63,,11:39,
11:40:00,11.9,10.7,2.7,5.16,0,0,90,63,,11:40,
11:41:00,11.9,10.7,2.72,5.16,0,0,90,63,,11:41,
11:42:00,11.9,10.7,2.75,5.16,0,0,90,63,,11:42,
11:43:00,11.9,10.7,2.72,5.16,0,0,90,63,,11:43,
11:44:00,11.9,10.7,2.73,5.15,0,0,90,63,,11:44,
11:45:00,11.9,10.7,2.75,5.15,0,0,90,63,,11:45,
11:46:00,11.9,10.7,2.73,5.15,0,0,90,63,,11:46,
11:47:00,12,10.7,2.74,5.15,0,0,90,63,,11:47,
11:48:00,12,10.7,2.74,5.15,0,0,90,63,,11:48,
11:49:00,12,10.7,2.74,5.15,0,0,90,63,,11:49,
11:50:00,12,10.7,2.73,5.15,0,0,90,63,,11:50,
11:51:00,12,10.7,2.72,5.15,0,0,90,63,,11:51,
11:52:00,12,10.7,2.73,5.15,0,0,90,63,,11:52,
11:53:00,12,10.7,2.08,5.15,0,0,90,63,,11:53,
11:54:00,12,10.7,1.9,5.15,0,0,90,63,,11:54,
11:55:00,12,10.7,1.81,5.15,0,0,90,63,,11:55,
11:56:00,12,10.7,1.79,5.15,0,0,90,63,,11:56,
11:57:00,12,10.7,1.76,5.15,0,0,90,63,,11:57,
11:58:00,12,10.7,1.84,5.14,0,0,90,63,,11:58,
11:59:00,12,10.7,2.22,5.14,0,0,90,63,,11:59,
12:00:00,12,10.7,2.6,5.14,0,0,90,63,,12:00,
12:01:00,12,10.7,2.73,5.14,0,0,90,63,,12:01,
12:02:00,12,10.7,2.78,5.14,0,0,90,63,,12:02,
12:03:00,12,10.7,2.74,5.14,0,0,90,63,,12:03,
12:04:00,12,10.7,2.77,5.14,0,0,90,63,,12:04,
12:05:00,12,10.7,2.72,5.14,0,0,90,63,,12:05,
12:06:00,12,10.7,2.76,5.14,0,0,90,63,,12:06,
12:07:00,12,10.7,2.72,5.13,0,0,90,63,,12:07,
12:08:00,12,10.7,2.76,5.14,0,0,90,63,,12:08,
12:09:00,12,10.7,2.73,5.13,0,0,90,63,,12:09,
12:10:00,12,10.7,2.75,5.13,0,0,90,63,,12:10,
12:11:00,12,10.7,2.73,5.13,0,0,90,63,,12:11,
12:12:00,12,10.7,2.76,5.13,0,0,90,63,,12:12,
12:13:00,12,10.7,2.73,5.13,0,0,90,63,,12:13,
12:14:00,12,10.7,2.75,5.13,0,0,90,63,,12:14,
12:15:00,12,10.7,2.74,5.13,0,0,90,63,,12:15,
12:16:00,12,10.7,2.72,5.13,0,0,90,63,,12:16,
12:17:00,12,10.7,2.74,5.13,0,0,90,63,,12:17,
12:18:00,12,10.7,2.73,5.13,0,0,90,63,,12:18,
12:19:00,12,10.7,2.75,5.13,0,0,90,63,,12:19,
12:20:00,12,10.7,2.74,5.13,0,0,90,63,,12:20,
12:21:00,12,10.7,2.76,5.13,0,0,90,63,,12:21,
12:22:00,12,10.7,2.74,5.13,0,0,90,63,,12:22,
12:23:00,12,10.7,2.76,5.13,0,0,90,63,,12:23,
12:24:00,12,10.7,2.72,5.12,0,0,90,63,,12:24,
12:25:00,12,10.7,2.76,5.12,0,0,90,63,,12:25,
12:26:00,12,10.7,2.72,5.12,0,0,90,63,,12:26,
12:27:00,12,10.7,2.75,5.12,0,0,90,63,,12:27,
12:28:00,12,10.8,2.73,5.12,0,0,90,63,,12:28,
12:29:00,12,10.8,2.29,5.12,0,0,90,63,,12:29,
12:30:00,12,10.8,1.96,5.12,0,0,90,63,,12:30,
12:31:00,12,10.8,1.85,5.12,0,0,90,63,,12:31,
12:32:06,12,10.8,1.79,5.12,0,0,90,63,,12:32,
12:33:00,12,10.8,1.76,5.11,0,0,90,63,,12:33,
12:34:00,12,10.8,1.76,5.11,0,0,90,63,,12:34,
12:35:00,12,10.8,2.16,5.12,0,0,90,63,,12:35,
12:36:00,12,10.8,2.47,5.11,0,0,90,63,,12:36,
12:37:00,12.1,10.8,2.7,5.11,0,0,90,63,,12:37,
12:38:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:38,
12:39:00,12.1,10.8,2.75,5.11,0,0,90,63,,12:39,
12:40:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:40,
12:41:00,12.1,10.8,2.74,5.11,0,0,90,63,,12:41,
12:42:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:42,
12:43:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:43,
12:44:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:44,
12:45:00,12.1,10.8,2.72,5.1,0,0,90,63,,12:45,
12:46:00,12.1,10.8,2.74,5.11,0,0,90,63,,12:46,
12:47:00,12.1,10.8,2.73,5.11,0,0,90,63,,12:47,
12:48:00,12.1,10.8,2.75,5.1,0,0,90,63,,12:48,
12:49:00,12.1,10.8,2.73,5.1,0,0,90,63,,12:49,
12:50:00,12.1,10.8,2.75,5.1,0,0,90,63,,12:50,
12:51:00,12.1,10.8,2.71,5.1,0,0,90,63,,12:51,
12:52:00,12.1,10.8,2.75,5.1,0,0,90,63,,12:52,
12:53:00,12.1,10.8,2.7,5.1,0,0,90,63,,12:53,
12:54:00,12.1,10.8,2.74,5.1,0,0,90,63,,12:54,
12:55:00,12.1,10.8,2.7,5.1,0,0,90,63,,12:55,
12:56:00,12.1,10.8,2.74,5.1,0,0,90,63,,12:56,
12:57:00,12.1,10.8,2.71,5.1,0,0,90,63,,12:57,
12:58:00,12.1,10.8,2.74,5.1,0,0,90,63,,12:58,
12:59:00,12.1,10.8,2.69,5.1,0,0,90,63,,12:59,
13:00:00,12.1,10.8,2.73,5.1,0,0,90,63,,13:00,
13:01:00,12.1,10.8,2.69,5.09,0,0,90,63,,13:01,
13:02:00,12.1,10.8,2.71,5.09,0,0,90,63,,13:02,
13:03:00,12.1,10.8,2.69,5.09,0,0,90,63,,13:03,
13:04:00,12.1,10.8,2.7,5.09,0,0,90,63,,13:04,
13:05:00,12.1,10.8,2.69,5.09,0,0,90,63,,13:05,
13:06:00,12.1,10.8,2.73,5.09,0,0,90,63,,13:06,
13:07:00,12.1,10.8,2.7,5.09,0,0,90,63,,13:07,
13:08:00,12.1,10.8,2.73,5.09,0,0,90,63,,13:08,
13:09:00,12.1,10.8,2.71,5.09,0,0,90,63,,13:09,
13:10:00,12.1,10.8,2.71,5.09,0,0,90,63,,13:10,
13:11:00,12.1,10.9,2.71,5.09,0,0,90,63,,13:11,
13:12:00,12.1,10.9,2.71,5.08,0,0,90,63,,13:12,
13:13:00,12.1,10.9,2.48,5.08,0,0,90,63,,13:13,
13:14:00,12.1,10.9,1.94,5.08,0,0,90,63,,13:14,
13:15:00,12.2,10.9,1.83,5.08,0,0,90,63,,13:15,
13:16:00,12.2,10.9,1.79,5.08,0,0,90,63,,13:16,
13:17:00,12.2,10.9,1.78,5.08,0,0,90,63,,13:17,
13:18:00,12.2,10.9,1.76,5.08,0,0,90,63,,13:18,
