 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
04:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:07,,2.0
04:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:08,,2.0
04:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:09,,2.0
04:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:10,,2.0
04:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:11,,2.0
04:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:12,,2.0
04:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:13,,2.0
04:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:14,,2.0
04:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:15,,2.0
04:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:16,,2.0
04:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:17,,2.0
04:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:18,,2.0
04:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:19,,2.0
04:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:20,,2.0
04:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:21,,2.0
04:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:22,,2.0
04:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:23,,2.0
04:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:24,,2.0
04:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:25,,2.0
04:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:26,,2.0
04:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:27,,2.0
04:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:28,,2.0
04:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:29,,2.0
04:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:30,,2.0
04:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:31,,2.0
04:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:32,,2.0
04:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:33,,2.0
04:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:34,,2.0
04:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:35,,2.0
04:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:36,,2.0
04:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:37,,2.0
04:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:38,,2.0
04:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:39,,2.0
04:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:40,,2.0
04:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:41,,2.0
04:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:42,,2.0
04:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:43,,2.0
04:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:44,,2.0
04:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:45,,2.0
04:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:46,,2.0
04:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:47,,2.0
04:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:48,,2.0
04:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:49,,2.0
04:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:50,,2.0
04:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:51,,2.0
04:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:52,,2.0
04:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:53,,2.0
04:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:54,,2.0
04:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:55,,2.0
04:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:56,,2.0
04:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:57,,2.0
04:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:58,,2.0
04:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:59,,2.0
05:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:00,,2.0
05:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:01,,2.0
05:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:02,,2.0
05:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:03,,2.0
05:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:04,,2.0
05:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:05,,2.0
05:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:06,,2.0
05:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:07,,2.0
05:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:08,,2.0
05:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:09,,2.0
05:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:10,,2.0
05:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:11,,2.0
05:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:12,,2.0
05:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:13,,2.0
05:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:14,,2.0
05:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:15,,2.0
05:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:16,,2.0
05:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:17,,2.0
05:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:18,,2.0
05:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:19,,2.0
05:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:20,,2.0
05:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:21,,2.0
05:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:22,,2.0
05:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:23,,2.0
05:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:24,,2.0
05:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:25,,2.0
05:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:26,,2.0
05:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:27,,2.0
05:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:28,,2.0
05:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:29,,2.0
05:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:30,,2.0
05:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:31,,2.0
05:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:32,,2.0
05:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:33,,2.0
05:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:34,,2.0
05:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:35,,2.0
05:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:36,,2.0
05:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:37,,2.0
05:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:38,,2.0
05:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:39,,2.0
05:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:40,,2.0
05:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:41,,2.0
05:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:42,,2.0
05:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:43,,2.0
05:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:44,,2.0
05:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:45,,2.0
05:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:46,,2.0
05:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:47,,2.0
05:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:48,,2.0
05:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:49,,2.0
05:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:50,,2.0
05:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:51,,2.0
05:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:52,,2.0
05:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:53,,2.0
05:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:54,,2.0
05:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:55,,2.0
05:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:56,,2.0
05:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:57,,2.0
05:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:58,,2.0
05:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,05:59,,2.0
06:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:00,,2.0
06:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:01,,2.0
06:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:02,,2.0
06:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:03,,2.0
06:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:04,,2.0
06:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:05,,2.0
06:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:06,,2.0
06:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:07,,2.0
06:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:08,,2.0
06:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:09,,2.0
06:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:10,,2.0
06:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:11,,2.0
06:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:12,,2.0
06:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:13,,2.0
06:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:14,,2.0
06:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:15,,2.0
06:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:16,,2.0
06:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:17,,2.0
06:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:18,,2.0
06:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:19,,2.0
06:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:20,,2.0
06:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:21,,2.0
06:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:22,,2.0
06:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:23,,2.0
06:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:24,,2.0
06:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:25,,2.0
06:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:26,,2.0
06:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:27,,2.0
06:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:28,,2.0
06:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:29,,2.0
06:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:30,,2.0
06:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:31,,2.0
06:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:32,,2.0
06:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:33,,2.0
06:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:34,,2.0
06:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:35,,2.0
06:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:36,,2.0
06:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:37,,2.0
06:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:38,,2.0
06:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:39,,2.0
06:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:40,,2.0
06:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:41,,2.0
06:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:42,,2.0
06:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:43,,2.0
06:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:44,,2.0
06:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:45,,2.0
06:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:46,,2.0
06:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:47,,2.0
06:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:48,,2.0
06:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:49,,2.0
06:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:50,,2.0
06:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:51,,2.0
06:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:52,,2.0
06:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:53,,2.0
06:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:54,,2.0
06:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:55,,2.0
06:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:56,,2.0
06:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:57,,2.0
06:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:58,,2.0
06:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,06:59,,2.0
07:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:00,,2.0
07:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:01,,2.0
07:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:02,,2.0
07:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:03,,2.0
07:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:04,,2.0
07:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:05,,2.0
07:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:06,,2.0
07:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:07,,2.0
07:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:08,,2.0
07:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:09,,2.0
07:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:10,,2.0
07:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:11,,2.0
07:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:12,,2.0
07:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:13,,2.0
07:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:14,,2.0
07:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:15,,2.0
07:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:16,,2.0
07:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:17,,2.0
07:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:18,,2.0
07:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:19,,2.0
07:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:20,,2.0
07:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:21,,2.0
07:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:22,,2.0
07:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:23,,2.0
07:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:24,,2.0
07:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:25,,2.0
07:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:26,,2.0
07:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:27,,2.0
07:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:28,,2.0
07:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:29,,2.0
07:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:30,,2.0
07:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:31,,2.0
07:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:32,,2.0
07:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:33,,2.0
07:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:34,,2.0
07:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:35,,2.0
07:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:36,,2.0
07:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:37,,2.0
07:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:38,,2.0
07:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:39,,2.0
07:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:40,,2.0
07:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:41,,2.0
07:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:42,,2.0
07:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:43,,2.0
07:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:44,,2.0
07:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:45,,2.0
07:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:46,,2.0
07:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:47,,2.0
07:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:48,,2.0
07:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:49,,2.0
07:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:50,,2.0
07:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:51,,2.0
07:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:52,,2.0
07:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:53,,2.0
07:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:54,,2.0
07:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:55,,2.0
07:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:56,,2.0
07:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:57,,2.0
07:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:58,,2.0
07:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,07:59,,2.0
08:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:00,,2.0
08:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:01,,2.0
08:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:02,,2.0
08:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:03,,2.0
08:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:04,,2.0
08:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:05,,2.0
08:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:06,,2.0
08:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:07,,2.0
08:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:08,,2.0
08:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:09,,2.0
08:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:10,,2.0
08:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:11,,2.0
08:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:12,,2.0
08:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:13,,2.0
08:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:14,,2.0
08:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:15,,2.0
08:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:16,,2.0
08:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:17,,2.0
08:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:18,,2.0
08:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:19,,2.0
08:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:20,,2.0
08:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:21,,2.0
08:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:22,,2.0
08:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:23,,2.0
08:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:24,,2.0
08:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:25,,2.0
08:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:26,,2.0
